MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/1/2023 18:07:26,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,6,5,4,4,nan,nan,0.09
6/1/2023 18:07:35,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,6,5,4,4,nan,nan,nan
6/1/2023 18:08:18,1.17.0,20,80,4.12,nan,30,Left,Right,7,5,4,4,nan,nan,0.00
6/1/2023 18:08:23,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,7,5,4,4,nan,nan,nan
6/1/2023 18:08:28,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,7,5,4,4,nan,nan,0.04
6/1/2023 18:08:41,1.17.0,20,80,4.12,nan,30,Left,Right,8,5,4,4,nan,nan,0.05
6/1/2023 18:09:03,1.17.0,20,80,4.12,nan,30,Right,Left,8,6,4,4,nan,nan,0.00
6/1/2023 18:09:08,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,8,6,4,4,nan,nan,0.01
6/1/2023 18:09:38,1.17.0,20,80,4.12,nan,30,Left,Right,9,6,4,4,nan,nan,0.00
6/1/2023 18:09:44,1.17.0,20,80,4.12,2,30,Pellet,Right,9,6,5,4,0.48,227,nan
6/1/2023 18:09:57,1.17.0,20,80,4.12,nan,30,Left,Right,10,6,5,5,nan,nan,0.00
6/1/2023 18:10:03,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,10,6,5,5,nan,nan,nan
6/1/2023 18:10:22,1.17.0,20,80,4.12,nan,30,Left,Right,11,6,5,5,nan,nan,0.00
6/1/2023 18:10:34,1.17.0,20,80,4.12,1,30,Pellet,Right,11,6,6,5,9.61,50,nan
6/1/2023 18:10:42,1.17.0,20,80,4.12,nan,30,Right,Left,11,7,6,6,nan,nan,0.00
6/1/2023 18:10:48,1.17.0,20,80,4.11,2,30,Pellet,Left,11,7,7,6,0.42,14,nan
6/1/2023 18:10:53,1.17.0,20,80,4.12,nan,30,Right,Left,11,8,7,7,nan,nan,0.00
6/1/2023 18:11:05,1.17.0,20,80,4.12,1,30,Pellet,Left,11,8,8,7,9.73,17,nan
6/1/2023 18:11:18,1.17.0,20,80,4.12,nan,30,Right,Left,11,9,8,8,nan,nan,0.00
6/1/2023 18:11:21,1.17.0,20,80,4.12,1,30,Pellet,Left,11,9,9,8,0.06,16,nan
6/1/2023 18:11:52,1.17.0,20,80,4.12,nan,30,Left,Right,12,9,9,9,nan,nan,0.00
6/1/2023 18:12:06,1.17.0,20,80,4.11,nan,30,Left,Right,13,9,9,9,nan,nan,0.00
6/1/2023 18:12:11,1.17.0,20,80,4.12,1,30,Pellet,Right,13,9,10,9,1.21,49,nan
6/1/2023 18:12:18,1.17.0,20,80,4.12,nan,30,Right,Left,13,10,10,10,nan,nan,0.00
6/1/2023 18:13:29,1.17.0,20,80,4.12,1,30,Pellet,Left,13,10,11,10,Timed_out,79,nan
6/1/2023 18:20:12,1.17.0,20,80,4.12,nan,30,Right,Left,13,11,11,11,nan,nan,0.00
6/1/2023 18:20:15,1.17.0,20,80,4.11,1,30,Pellet,Left,13,11,12,11,0.30,406,nan
6/1/2023 18:20:40,1.17.0,20,80,4.12,nan,30,Right,Left,13,12,12,12,nan,nan,0.00
6/1/2023 18:20:43,1.17.0,20,80,4.12,1,30,Pellet,Left,13,12,13,12,0.12,28,nan
6/1/2023 18:21:09,1.17.0,20,80,4.12,nan,30,Right,Left,13,13,13,13,nan,nan,0.00
6/1/2023 18:21:15,1.17.0,20,80,4.12,2,30,Pellet,Left,13,13,14,13,2.13,32,nan
6/1/2023 18:21:34,1.17.0,20,80,4.12,nan,30,Right,Left,13,14,14,14,nan,nan,0.00
6/1/2023 18:21:59,1.17.0,20,80,4.12,nan,30,Right,Left,13,15,14,14,nan,nan,0.00
6/1/2023 18:23:44,1.17.0,20,80,4.12,1,30,Pellet,Left,13,15,15,14,Timed_out,149,nan
6/1/2023 18:24:12,1.17.0,20,80,4.12,nan,30,Left,Right,14,15,15,15,nan,nan,0.00
6/1/2023 18:24:16,1.17.0,20,80,4.12,1,30,Pellet,Right,14,15,16,15,0.48,32,nan
6/1/2023 18:24:34,1.17.0,20,80,4.12,nan,30,Right,Left,14,16,16,16,nan,nan,0.00
6/1/2023 18:25:23,1.17.0,20,80,4.12,nan,30,Left,Right,15,16,16,16,nan,nan,0.00
6/1/2023 18:25:30,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,15,16,16,16,nan,nan,0.02
6/1/2023 18:25:53,1.17.0,20,80,4.11,nan,30,Left,Right,16,16,16,16,nan,nan,0.00
6/1/2023 18:26:03,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,16,16,16,16,nan,nan,nan
6/1/2023 18:26:11,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,16,16,16,16,nan,nan,nan
6/1/2023 18:26:12,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,16,16,16,16,nan,nan,nan
6/1/2023 18:26:23,1.17.0,20,80,4.11,nan,30,Left,Right,17,16,16,16,nan,nan,0.00
6/1/2023 18:26:38,1.17.0,20,80,4.11,nan,30,Right,Left,17,17,16,16,nan,nan,0.00
6/1/2023 18:26:42,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,17,17,16,16,nan,nan,0.01
6/1/2023 18:26:43,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,17,17,16,16,nan,nan,nan
6/1/2023 18:27:10,1.17.0,20,80,4.12,nan,30,Left,Right,18,17,16,16,nan,nan,0.00
6/1/2023 18:27:17,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,18,17,16,16,nan,nan,nan
6/1/2023 18:27:25,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,18,17,16,16,nan,nan,nan
6/1/2023 18:27:32,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,17,16,16,nan,nan,0.44
6/1/2023 18:27:44,1.17.0,20,80,4.11,nan,30,Right,Left,18,18,16,16,nan,nan,0.00
6/1/2023 18:27:47,1.17.0,20,80,4.12,1,30,Pellet,Left,18,18,17,16,0.06,211,nan
6/1/2023 18:28:14,1.17.0,20,80,4.12,nan,30,Left,Right,19,18,17,17,nan,nan,0.00
6/1/2023 18:28:18,1.17.0,20,80,4.11,2,30,Pellet,Right,19,18,18,17,0.42,31,nan
6/1/2023 18:28:36,1.17.0,20,80,4.12,nan,30,Right,Left,19,19,18,18,nan,nan,0.00
6/1/2023 18:28:47,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,19,19,18,18,nan,nan,0.12
6/1/2023 18:28:52,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,19,19,18,18,nan,nan,0.13
6/1/2023 18:29:41,1.17.0,20,80,4.12,nan,30,Right,Left,19,20,18,18,nan,nan,0.00
6/1/2023 18:30:08,1.17.0,20,80,4.11,nan,30,Left,Right,20,20,18,18,nan,nan,0.00
6/1/2023 18:30:22,1.17.0,20,80,4.11,nan,30,Left,Right,21,20,18,18,nan,nan,0.00
6/1/2023 18:30:36,1.17.0,20,80,4.11,nan,30,Right,Left,21,21,18,18,nan,nan,0.00
6/1/2023 18:30:51,1.17.0,20,80,4.12,nan,30,Right,Left,21,22,18,18,nan,nan,0.00
6/1/2023 18:30:55,1.17.0,20,80,4.12,1,30,Pellet,Left,21,22,19,18,1.16,157,nan
6/1/2023 18:31:30,1.17.0,20,80,4.12,nan,30,Left,Right,22,22,19,19,nan,nan,0.00
6/1/2023 18:31:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,22,22,19,19,nan,nan,0.07
6/1/2023 18:31:38,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,22,22,19,19,nan,nan,nan
6/1/2023 18:31:42,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,22,22,19,19,nan,nan,0.18
6/1/2023 18:31:43,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,22,22,19,19,nan,nan,nan
6/1/2023 18:31:49,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,22,22,19,19,nan,nan,nan
6/1/2023 18:31:51,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,22,22,19,19,nan,nan,0.07
6/1/2023 18:31:55,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,22,22,19,19,nan,nan,0.17
6/1/2023 18:32:09,1.17.0,20,80,4.12,nan,30,Right,Left,22,23,19,19,nan,nan,0.00
6/1/2023 18:32:20,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,22,23,19,19,nan,nan,nan
6/1/2023 18:32:29,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,22,23,19,19,nan,nan,0.41
6/1/2023 18:32:54,1.17.0,20,80,4.12,nan,30,Right,Left,22,24,19,19,nan,nan,0.00
6/1/2023 18:33:00,1.17.0,20,80,4.11,2,30,Pellet,Left,22,24,20,19,0.18,125,nan
6/1/2023 18:33:19,1.17.0,20,80,4.12,nan,30,Left,Right,23,24,20,20,nan,nan,0.00
6/1/2023 18:33:48,1.17.0,20,80,4.12,nan,30,Right,Left,23,25,20,20,nan,nan,0.00
6/1/2023 18:34:01,1.17.0,20,80,4.11,3,30,Pellet,Left,23,25,21,20,6.00,61,nan
6/1/2023 18:34:12,1.17.0,20,80,4.11,nan,30,Left,Right,24,25,21,21,nan,nan,0.00
6/1/2023 18:34:17,1.17.0,20,80,4.11,1,30,Pellet,Right,24,25,22,21,2.26,16,nan
6/1/2023 18:34:31,1.17.0,20,80,4.11,nan,30,Left,Right,25,25,22,22,nan,nan,0.00
6/1/2023 18:34:41,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,25,25,22,22,nan,nan,0.07
6/1/2023 18:34:54,1.17.0,20,80,4.11,nan,30,Right,Left,25,26,22,22,nan,nan,0.00
6/1/2023 18:34:57,1.17.0,20,80,4.12,1,30,Pellet,Left,25,26,23,22,0.36,40,nan
6/1/2023 18:35:15,1.17.0,20,80,4.11,nan,30,Right,Left,25,27,23,23,nan,nan,0.00
6/1/2023 18:35:22,1.17.0,20,80,4.11,1,30,Pellet,Left,25,27,24,23,4.41,25,nan
6/1/2023 18:35:42,1.17.0,20,80,4.11,nan,30,Left,Right,26,27,24,24,nan,nan,0.00
6/1/2023 18:36:02,1.17.0,20,80,4.11,nan,30,Right,Left,26,28,24,24,nan,nan,0.00
6/1/2023 18:36:07,1.17.0,20,80,4.12,2,30,Pellet,Left,26,28,25,24,0.06,45,nan
6/1/2023 18:36:49,1.17.0,20,80,4.12,nan,30,Right,Left,26,29,25,25,nan,nan,0.00
6/1/2023 18:36:54,1.17.0,20,80,4.12,1,30,Pellet,Left,26,29,26,25,1.28,47,nan
6/1/2023 18:37:05,1.17.0,20,80,4.11,nan,30,Right,Left,26,30,26,26,nan,nan,0.00
6/1/2023 18:37:12,1.17.0,20,80,4.11,1,30,Pellet,Left,26,30,27,26,4.04,18,nan
6/1/2023 18:37:40,1.17.0,20,80,4.12,nan,30,Right,Left,26,31,27,27,nan,nan,0.00
6/1/2023 18:38:05,1.17.0,20,80,4.11,nan,30,Right,Left,26,32,27,27,nan,nan,0.00
6/1/2023 18:38:08,1.17.0,20,80,4.11,1,30,Pellet,Left,26,32,28,27,0.24,56,nan
6/1/2023 18:38:17,1.17.0,20,80,4.12,nan,30,Left,Right,27,32,28,28,nan,nan,0.00
6/1/2023 18:38:35,1.17.0,20,80,4.11,nan,30,Right,Left,27,33,28,28,nan,nan,0.00
6/1/2023 18:38:41,1.17.0,20,80,4.12,1,30,Pellet,Left,27,33,29,28,2.87,33,nan
6/1/2023 18:38:53,1.17.0,20,80,4.12,nan,30,Right,Left,27,34,29,29,nan,nan,0.00
6/1/2023 18:38:57,1.17.0,20,80,4.11,1,30,Pellet,Left,27,34,30,29,0.36,15,nan
6/1/2023 18:39:11,1.17.0,80,20,4.11,nan,30,Left,Left,28,34,30,0,nan,nan,0.00
6/1/2023 18:39:20,1.17.0,80,20,4.12,1,30,Pellet,Left,28,34,31,0,6.80,24,nan
6/1/2023 18:39:36,1.17.0,80,20,4.11,nan,30,Right,Right,28,35,31,1,nan,nan,0.00
6/1/2023 18:39:42,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,28,35,31,1,nan,nan,0.10
6/1/2023 18:39:47,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,28,35,31,1,nan,nan,0.19
6/1/2023 18:39:52,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,28,35,31,1,nan,nan,0.23
6/1/2023 18:41:49,1.17.0,80,20,4.11,nan,30,Left,Left,29,35,31,1,nan,nan,0.00
6/1/2023 18:41:52,1.17.0,80,20,4.11,1,30,Pellet,Left,29,35,32,1,0.42,152,nan
6/1/2023 18:42:07,1.17.0,80,20,4.11,nan,30,Right,Right,29,36,32,2,nan,nan,0.00
6/1/2023 18:42:22,1.17.0,80,20,4.11,nan,30,Right,Right,29,37,32,2,nan,nan,0.00
6/1/2023 18:42:27,1.17.0,80,20,4.11,1,30,Pellet,Right,29,37,33,2,1.34,35,nan
6/1/2023 18:42:36,1.17.0,80,20,4.11,nan,30,Left,Left,30,37,33,3,nan,nan,0.00
6/1/2023 18:42:40,1.17.0,80,20,4.11,1,30,Pellet,Left,30,37,34,3,0.30,13,nan
6/1/2023 18:43:06,1.17.0,80,20,4.11,nan,30,Right,Right,30,38,34,4,nan,nan,0.00
6/1/2023 18:43:24,1.17.0,80,20,4.11,nan,30,Right,Right,30,39,34,4,nan,nan,0.00
6/1/2023 18:43:28,1.17.0,80,20,4.11,1,30,Pellet,Right,30,39,35,4,0.24,48,nan
6/1/2023 18:43:39,1.17.0,80,20,4.12,nan,30,Left,Left,31,39,35,5,nan,nan,0.00
6/1/2023 18:43:43,1.17.0,80,20,4.11,1,30,Pellet,Left,31,39,36,5,1.22,15,nan
6/1/2023 18:44:04,1.17.0,80,20,4.11,nan,30,Right,Right,31,40,36,6,nan,nan,0.00
6/1/2023 18:44:10,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,31,40,36,6,nan,nan,0.23
6/1/2023 18:45:04,1.17.0,80,20,4.11,nan,30,Left,Left,32,40,36,6,nan,nan,0.00
6/1/2023 18:45:27,1.17.0,80,20,4.11,nan,30,Left,Left,33,40,36,6,nan,nan,0.00
6/1/2023 18:45:32,1.17.0,80,20,4.11,1,30,Pellet,Left,33,40,37,6,2.13,109,nan
6/1/2023 18:45:49,1.17.0,80,20,4.11,nan,30,Right,Right,33,41,37,7,nan,nan,0.00
6/1/2023 18:45:53,1.17.0,80,20,4.12,1,30,Pellet,Right,33,41,38,7,0.67,21,nan
6/1/2023 18:46:19,1.17.0,80,20,4.11,nan,30,Right,Right,33,42,38,8,nan,nan,0.00
6/1/2023 18:46:22,1.17.0,80,20,4.11,1,30,Pellet,Right,33,42,39,8,0.73,29,nan
6/1/2023 18:46:40,1.17.0,80,20,4.11,nan,30,Right,Right,33,43,39,9,nan,nan,0.00
6/1/2023 18:47:53,1.17.0,80,20,4.11,nan,30,Left,Left,34,43,39,9,nan,nan,0.00
6/1/2023 18:47:58,1.17.0,80,20,4.11,2,30,Pellet,Left,34,43,40,9,0.12,96,nan
6/1/2023 18:50:34,1.17.0,80,20,4.12,nan,30,Left,Left,35,43,40,10,nan,nan,0.00
6/1/2023 18:50:40,1.17.0,80,20,4.12,3,30,Pellet,Left,35,43,41,10,0.73,162,nan
6/1/2023 18:51:06,1.17.0,80,20,4.11,nan,30,Left,Left,36,43,41,11,nan,nan,0.00
6/1/2023 18:51:11,1.17.0,80,20,4.12,2,30,Pellet,Left,36,43,42,11,1.77,31,nan
6/1/2023 18:51:36,1.17.0,80,20,4.11,nan,30,Right,Right,36,44,42,12,nan,nan,0.00
6/1/2023 18:51:44,1.17.0,80,20,4.11,2,30,Pellet,Right,36,44,43,12,4.53,33,nan
6/1/2023 18:52:07,1.17.0,80,20,4.11,nan,30,Left,Left,37,44,43,13,nan,nan,0.00
6/1/2023 18:52:11,1.17.0,80,20,4.11,1,30,Pellet,Left,37,44,44,13,0.91,27,nan
6/1/2023 18:52:29,1.17.0,80,20,4.11,nan,30,Left,Left,38,44,44,14,nan,nan,0.00
6/1/2023 18:52:33,1.17.0,80,20,4.11,1,30,Pellet,Left,38,44,45,14,1.03,22,nan
6/1/2023 18:52:56,1.17.0,80,20,4.11,nan,30,Right,Right,38,45,45,15,nan,nan,0.00
6/1/2023 18:54:06,1.17.0,80,20,4.12,nan,30,Right,Right,38,46,45,15,nan,nan,0.00
6/1/2023 18:54:29,1.17.0,80,20,4.11,nan,30,Left,Left,39,46,45,15,nan,nan,0.00
6/1/2023 18:54:33,1.17.0,80,20,4.11,1,30,Pellet,Left,39,46,46,15,0.60,120,nan
6/1/2023 18:54:58,1.17.0,80,20,4.11,nan,30,Left,Left,40,46,46,16,nan,nan,0.00
6/1/2023 18:55:02,1.17.0,80,20,4.11,1,30,Pellet,Left,40,46,47,16,0.36,28,nan
6/1/2023 18:55:18,1.17.0,80,20,4.12,nan,30,Left,Left,41,46,47,17,nan,nan,0.00
6/1/2023 18:55:25,1.17.0,80,20,4.11,3,30,Pellet,Left,41,46,48,17,0.36,24,nan
6/1/2023 18:55:43,1.17.0,80,20,4.11,nan,30,Right,Right,41,47,48,18,nan,nan,0.00
6/1/2023 18:56:20,1.17.0,80,20,4.11,nan,30,Left,Left,42,47,48,18,nan,nan,0.00
6/1/2023 18:56:30,1.17.0,80,20,4.11,1,30,Pellet,Left,42,47,49,18,7.17,65,nan
6/1/2023 18:56:47,1.17.0,80,20,4.12,nan,30,Right,Right,42,48,49,19,nan,nan,0.00
6/1/2023 18:56:51,1.17.0,80,20,4.11,1,30,Pellet,Right,42,48,50,19,0.67,21,nan
6/1/2023 18:57:07,1.17.0,80,20,4.11,nan,30,Right,Right,42,49,50,20,nan,nan,0.00
6/1/2023 18:57:38,1.17.0,80,20,4.11,nan,30,Right,Right,42,50,50,20,nan,nan,0.00
6/1/2023 18:57:48,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,42,50,50,20,nan,nan,nan
6/1/2023 18:58:30,1.17.0,80,20,4.11,nan,30,Right,Right,42,51,50,20,nan,nan,0.00
6/1/2023 18:59:51,1.17.0,80,20,4.11,nan,30,Left,Left,43,51,50,20,nan,nan,0.02
6/1/2023 18:59:54,1.17.0,80,20,4.11,1,30,Pellet,Left,43,51,51,20,0.54,183,nan
6/1/2023 19:00:18,1.17.0,80,20,4.11,nan,30,Right,Right,43,52,51,21,nan,nan,0.00
6/1/2023 19:00:42,1.17.0,80,20,4.11,nan,30,Left,Left,44,52,51,21,nan,nan,0.02
6/1/2023 19:00:46,1.17.0,80,20,4.12,1,30,Pellet,Left,44,52,52,21,0.42,52,nan
6/1/2023 19:01:03,1.17.0,80,20,4.11,nan,30,Left,Left,45,52,52,22,nan,nan,0.00
6/1/2023 19:01:09,1.17.0,80,20,4.11,2,30,Pellet,Left,45,52,53,22,0.55,23,nan
6/1/2023 19:01:25,1.17.0,80,20,4.11,nan,30,Left,Left,46,52,53,23,nan,nan,0.00
6/1/2023 19:01:29,1.17.0,80,20,4.11,1,30,Pellet,Left,46,52,54,23,1.16,20,nan
6/1/2023 19:01:47,1.17.0,80,20,4.11,nan,30,Left,Left,47,52,54,24,nan,nan,0.00
6/1/2023 19:01:51,1.17.0,80,20,4.11,1,30,Pellet,Left,47,52,55,24,1.40,22,nan
6/1/2023 19:02:25,1.17.0,80,20,4.11,nan,30,Left,Left,48,52,55,25,nan,nan,0.00
6/1/2023 19:02:29,1.17.0,80,20,4.11,2,30,Pellet,Left,48,52,56,25,0.61,37,nan
6/1/2023 19:02:44,1.17.0,80,20,4.11,nan,30,Left,Left,49,52,56,26,nan,nan,0.00
6/1/2023 19:02:48,1.17.0,80,20,4.11,1,30,Pellet,Left,49,52,57,26,1.16,20,nan
6/1/2023 19:03:04,1.17.0,80,20,4.11,nan,30,Left,Left,50,52,57,27,nan,nan,0.00
6/1/2023 19:03:09,1.17.0,80,20,4.11,1,30,Pellet,Left,50,52,58,27,1.89,21,nan
6/1/2023 19:03:21,1.17.0,80,20,4.11,nan,30,Left,Left,51,52,58,28,nan,nan,0.00
6/1/2023 19:03:33,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,51,52,58,28,nan,nan,0.28
6/1/2023 19:04:24,1.17.0,80,20,4.11,nan,30,Right,Right,51,53,58,28,nan,nan,0.00
6/1/2023 19:05:07,1.17.0,80,20,4.11,nan,30,Left,Left,52,53,58,28,nan,nan,0.00
6/1/2023 19:05:24,1.17.0,80,20,4.11,nan,30,Left,Left,53,53,58,28,nan,nan,0.00
6/1/2023 19:05:34,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,53,53,58,28,nan,nan,0.40
6/1/2023 19:05:44,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,53,53,58,28,nan,nan,nan
6/1/2023 19:05:59,1.17.0,80,20,4.11,nan,30,Left,Left,54,53,58,28,nan,nan,0.02
6/1/2023 19:06:03,1.17.0,80,20,4.11,1,30,Pellet,Left,54,53,59,28,0.67,174,nan
6/1/2023 19:06:20,1.17.0,80,20,4.11,nan,30,Left,Left,55,53,59,29,nan,nan,0.00
6/1/2023 19:06:26,1.17.0,80,20,4.11,1,30,Pellet,Left,55,53,60,29,2.93,23,nan
6/1/2023 19:06:41,1.17.0,20,80,4.11,nan,30,Left,Right,56,53,60,0,nan,nan,0.00
6/1/2023 19:06:48,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,56,53,60,0,nan,nan,nan
6/1/2023 19:06:55,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,56,53,60,0,nan,nan,0.42
6/1/2023 19:07:01,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,56,53,60,0,nan,nan,nan
6/1/2023 19:07:20,1.17.0,20,80,4.11,nan,30,Left,Right,57,53,60,0,nan,nan,0.04
6/1/2023 19:07:30,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,57,53,60,0,nan,nan,nan
6/1/2023 19:07:34,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,57,53,60,0,nan,nan,nan
6/1/2023 19:07:36,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,57,53,60,0,nan,nan,0.36
6/1/2023 19:07:45,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,57,53,60,0,nan,nan,nan
6/1/2023 19:07:48,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,57,53,60,0,nan,nan,0.40
6/1/2023 19:07:56,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,57,53,60,0,nan,nan,nan
6/1/2023 19:08:02,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,57,53,60,0,nan,nan,nan
6/1/2023 19:08:10,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,57,53,60,0,nan,nan,0.14
6/1/2023 19:08:18,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,57,53,60,0,nan,nan,nan
6/1/2023 19:08:33,1.17.0,20,80,4.11,nan,30,Left,Right,58,53,60,0,nan,nan,0.00
6/1/2023 19:08:37,1.17.0,20,80,4.11,1,30,Pellet,Right,58,53,61,0,0.48,131,nan
6/1/2023 19:08:53,1.17.0,20,80,4.11,nan,30,Left,Right,59,53,61,1,nan,nan,0.00
6/1/2023 19:09:00,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,59,53,61,1,nan,nan,nan
6/1/2023 19:09:14,1.17.0,20,80,4.11,nan,30,Right,Left,59,54,61,1,nan,nan,0.00
6/1/2023 19:09:36,1.17.0,20,80,4.11,nan,30,Right,Left,59,55,61,1,nan,nan,0.00
6/1/2023 19:09:42,1.17.0,20,80,4.11,1,30,Pellet,Left,59,55,62,1,2.75,65,nan
6/1/2023 19:10:08,1.17.0,20,80,4.11,nan,30,Left,Right,60,55,62,2,nan,nan,0.00
6/1/2023 19:10:14,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,60,55,62,2,nan,nan,nan
6/1/2023 19:10:22,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,60,55,62,2,nan,nan,0.17
6/1/2023 19:10:35,1.17.0,20,80,4.11,nan,30,Left,Right,61,55,62,2,nan,nan,0.00
6/1/2023 19:10:45,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,61,55,62,2,nan,nan,nan
6/1/2023 19:11:10,1.17.0,20,80,4.11,nan,30,Left,Right,62,55,62,2,nan,nan,0.00
6/1/2023 19:12:30,1.17.0,20,80,4.11,nan,30,Left,Right,63,55,62,2,nan,nan,0.00
6/1/2023 19:12:38,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,63,55,62,2,nan,nan,nan
6/1/2023 19:12:45,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,63,55,62,2,nan,nan,0.30
6/1/2023 19:12:50,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,63,55,62,2,nan,nan,nan
6/1/2023 19:12:54,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,63,55,62,2,nan,nan,0.17
6/1/2023 19:13:00,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,63,55,62,2,nan,nan,nan
6/1/2023 19:13:09,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,63,55,62,2,nan,nan,nan
6/1/2023 19:13:29,1.17.0,20,80,4.12,nan,30,Left,Right,64,55,62,2,nan,nan,0.00
