MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/13/2023 18:00:18,1.17.0,20,80,4.14,1,30,Pellet,Left,9,10,9,8,13.08,40,nan
6/13/2023 18:00:23,1.17.0,20,80,4.14,nan,30,Right,Left,9,11,9,9,nan,nan,0.00
6/13/2023 18:02:03,1.17.0,20,80,4.14,2,30,Pellet,Left,9,11,10,9,Timed_out,105,nan
6/13/2023 18:03:49,1.17.0,20,80,4.14,nan,30,Left,Right,10,11,10,10,nan,nan,0.06
6/13/2023 18:03:57,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,10,11,10,10,nan,nan,0.11
6/13/2023 18:04:09,1.17.0,20,80,4.14,nan,30,Right,Left,10,12,10,10,nan,nan,0.00
6/13/2023 18:04:41,1.17.0,20,80,4.14,1,30,Pellet,Left,10,12,11,10,29.09,158,nan
6/13/2023 18:05:12,1.17.0,20,80,4.14,nan,30,Right,Left,10,13,11,11,nan,nan,0.00
6/13/2023 18:05:38,1.17.0,20,80,4.14,2,30,Pellet,Left,10,13,12,11,20.94,57,nan
6/13/2023 18:06:12,1.17.0,20,80,4.14,nan,30,Right,Left,10,14,12,12,nan,nan,0.00
6/13/2023 18:06:48,1.17.0,20,80,4.14,2,30,Pellet,Left,10,14,13,12,29.92,69,nan
6/13/2023 18:07:10,1.17.0,20,80,4.14,nan,30,Right,Left,10,15,13,13,nan,nan,0.00
6/13/2023 18:07:19,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,10,15,13,13,nan,nan,0.19
6/13/2023 18:08:08,1.17.0,20,80,4.14,nan,30,Right,Left,10,16,13,13,nan,nan,0.00
6/13/2023 18:08:12,1.17.0,20,80,4.14,1,30,Pellet,Left,10,16,14,13,1.46,85,nan
6/13/2023 18:08:27,1.17.0,20,80,4.14,nan,30,Right,Left,10,17,14,14,nan,nan,0.00
6/13/2023 18:08:33,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,10,17,14,14,nan,nan,0.07
6/13/2023 18:08:58,1.17.0,20,80,4.14,nan,30,Right,Left,10,18,14,14,nan,nan,0.00
6/13/2023 18:09:14,1.17.0,20,80,4.14,1,30,Pellet,Left,10,18,15,14,13.26,62,nan
6/13/2023 18:09:35,1.17.0,20,80,4.14,nan,30,Left,Right,11,18,15,15,nan,nan,0.00
6/13/2023 18:09:39,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,18,15,15,nan,nan,0.06
6/13/2023 18:09:48,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,18,15,15,nan,nan,0.10
6/13/2023 18:09:49,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,18,15,15,nan,nan,0.03
6/13/2023 18:10:02,1.17.0,20,80,4.14,nan,30,Left,Right,12,18,15,15,nan,nan,0.00
6/13/2023 18:10:10,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,12,18,15,15,nan,nan,0.08
6/13/2023 18:10:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,12,18,15,15,nan,nan,0.09
6/13/2023 18:13:32,1.17.0,20,80,4.14,nan,30,Right,Left,12,19,15,15,nan,nan,0.00
6/13/2023 18:13:56,1.17.0,20,80,4.14,2,30,Pellet,Left,12,19,16,15,20.99,282,nan
6/13/2023 18:14:05,1.17.0,20,80,4.14,nan,30,Right,Left,12,20,16,16,nan,nan,0.00
6/13/2023 18:14:13,1.17.0,20,80,4.14,4,30,Pellet,Left,12,20,17,16,0.06,17,nan
6/13/2023 18:14:27,1.17.0,20,80,4.14,nan,30,Left,Right,13,20,17,17,nan,nan,0.07
6/13/2023 18:14:48,1.17.0,20,80,4.14,nan,30,Right,Left,13,21,17,17,nan,nan,0.00
6/13/2023 18:14:57,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,13,21,17,17,nan,nan,0.06
6/13/2023 18:15:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,13,21,17,17,nan,nan,0.19
6/13/2023 18:16:54,1.17.0,20,80,4.14,nan,30,Left,Right,14,21,17,17,nan,nan,0.15
6/13/2023 18:17:12,1.17.0,20,80,4.14,2,30,Pellet,Right,14,21,18,17,14.60,179,nan
6/13/2023 18:17:16,1.17.0,20,80,4.14,nan,30,Right,Left,14,22,18,18,nan,nan,0.00
6/13/2023 18:17:24,1.17.0,20,80,4.14,2,30,Pellet,Left,14,22,19,18,4.89,12,nan
6/13/2023 18:17:36,1.17.0,20,80,4.14,nan,30,Left,Right,15,22,19,19,nan,nan,0.00
6/13/2023 18:17:47,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,15,22,19,19,nan,nan,0.09
6/13/2023 18:17:50,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,15,22,19,19,nan,nan,0.56
6/13/2023 18:18:17,1.17.0,20,80,4.14,nan,30,Left,Right,16,22,19,19,nan,nan,0.00
6/13/2023 18:18:31,1.17.0,20,80,4.14,6,30,Pellet,Right,16,22,20,19,0.67,67,nan
6/13/2023 18:20:05,1.17.0,20,80,4.14,nan,30,Right,Left,16,23,20,20,nan,nan,0.00
6/13/2023 18:20:45,1.17.0,20,80,4.14,2,30,Pellet,Left,16,23,21,20,37.10,134,nan
6/13/2023 18:20:52,1.17.0,20,80,4.14,nan,30,Right,Left,16,24,21,21,nan,nan,0.00
6/13/2023 18:21:51,1.17.0,20,80,4.14,2,30,Pellet,Left,16,24,22,21,55.47,65,nan
6/13/2023 18:22:50,1.17.0,20,80,4.14,nan,30,Left,Right,17,24,22,22,nan,nan,0.00
6/13/2023 18:23:18,1.17.0,20,80,4.14,1,30,Pellet,Right,17,24,23,22,24.51,88,nan
6/13/2023 18:23:43,1.17.0,20,80,4.14,nan,30,Left,Right,18,24,23,23,nan,nan,0.00
6/13/2023 18:23:48,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,18,24,23,23,nan,nan,0.17
6/13/2023 18:24:38,1.17.0,20,80,4.14,nan,30,Left,Right,19,24,23,23,nan,nan,0.00
6/13/2023 18:24:56,1.17.0,20,80,4.14,nan,30,Left,Right,20,24,23,23,nan,nan,0.00
6/13/2023 18:25:03,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,20,24,23,23,nan,nan,nan
6/13/2023 18:25:15,1.17.0,20,80,4.14,nan,30,Right,Left,20,25,23,23,nan,nan,0.00
6/13/2023 18:26:14,1.17.0,20,80,4.14,nan,30,Left,Right,21,25,23,23,nan,nan,0.00
6/13/2023 18:26:19,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,21,25,23,23,nan,nan,nan
6/13/2023 18:27:58,1.17.0,20,80,4.14,nan,30,Left,Right,22,25,23,23,nan,nan,0.00
6/13/2023 18:28:12,1.17.0,20,80,4.14,nan,30,Left,Right,23,25,23,23,nan,nan,0.00
6/13/2023 18:28:29,1.17.0,20,80,4.14,nan,30,Left,Right,24,25,23,23,nan,nan,0.00
6/13/2023 18:28:36,1.17.0,20,80,4.14,1,30,Pellet,Right,24,25,24,23,4.22,318,nan
6/13/2023 18:28:48,1.17.0,20,80,4.14,nan,30,Left,Right,25,25,24,24,nan,nan,0.00
6/13/2023 18:29:29,1.17.0,20,80,4.14,nan,30,Left,Right,26,25,24,24,nan,nan,0.00
6/13/2023 18:29:44,1.17.0,20,80,4.14,nan,30,Right,Left,26,26,24,24,nan,nan,0.00
6/13/2023 18:29:52,1.17.0,20,80,4.14,3,30,Pellet,Left,26,26,25,24,0.97,76,nan
6/13/2023 18:30:14,1.17.0,20,80,4.14,nan,30,Right,Left,26,27,25,25,nan,nan,0.30
6/13/2023 18:30:54,1.17.0,20,80,4.14,1,30,Pellet,Left,26,27,26,25,37.65,62,nan
6/13/2023 18:31:01,1.17.0,20,80,4.14,nan,30,Right,Left,26,28,26,26,nan,nan,0.00
6/13/2023 18:31:05,1.17.0,20,80,4.14,1,30,Pellet,Left,26,28,27,26,0.91,11,nan
6/13/2023 18:32:30,1.17.0,20,80,4.14,nan,30,Left,Right,27,28,27,27,nan,nan,0.00
6/13/2023 18:32:38,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,27,28,27,27,nan,nan,nan
6/13/2023 18:32:44,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,27,28,27,27,nan,nan,nan
6/13/2023 18:33:09,1.17.0,20,80,4.14,nan,30,Right,Left,27,29,27,27,nan,nan,0.00
6/13/2023 18:33:13,1.17.0,20,80,4.14,1,30,Pellet,Left,27,29,28,27,0.97,128,nan
6/13/2023 18:33:56,1.17.0,20,80,4.14,nan,30,Right,Left,27,30,28,28,nan,nan,0.00
6/13/2023 18:39:55,1.17.0,20,80,4.14,1,30,Pellet,Left,27,30,29,28,Timed_out,402,nan
6/13/2023 18:40:11,1.17.0,20,80,4.14,nan,30,Left,Right,28,30,29,29,nan,nan,0.00
6/13/2023 18:45:15,1.17.0,20,80,4.14,nan,30,Right,Left,28,31,29,29,nan,nan,0.00
6/13/2023 18:45:46,1.17.0,20,80,4.14,1,30,Pellet,Left,28,31,30,29,28.53,351,nan
6/13/2023 18:45:50,1.17.0,80,20,4.14,nan,30,Right,Right,28,32,30,0,nan,nan,0.00
6/13/2023 18:46:09,1.17.0,80,20,4.14,2,30,Pellet,Right,28,32,31,0,15.69,23,nan
6/13/2023 18:46:34,1.17.0,80,20,4.14,nan,30,Left,Left,29,32,31,1,nan,nan,0.00
6/13/2023 18:46:38,1.17.0,80,20,4.14,1,30,Pellet,Left,29,32,32,1,1.03,29,nan
6/13/2023 18:46:43,1.17.0,80,20,4.14,nan,30,Right,Right,29,33,32,2,nan,nan,0.00
6/13/2023 18:47:06,1.17.0,80,20,4.14,nan,30,Left,Left,30,33,32,2,nan,nan,0.00
6/13/2023 18:48:56,1.17.0,80,20,4.14,1,30,Pellet,Left,30,33,33,2,Timed_out,138,nan
6/13/2023 18:49:26,1.17.0,80,20,4.14,nan,30,Left,Left,31,33,33,3,nan,nan,0.00
6/13/2023 18:49:57,1.17.0,80,20,4.14,nan,30,Right,Right,31,34,33,3,nan,nan,0.00
6/13/2023 18:51:45,1.17.0,80,20,4.14,nan,30,Left,Left,32,34,33,3,nan,nan,0.00
6/13/2023 18:59:21,1.17.0,80,20,4.14,1,30,Pellet,Left,32,34,34,3,Timed_out,625,nan
6/13/2023 18:59:54,1.17.0,80,20,4.14,nan,30,Left,Left,33,34,34,4,nan,nan,0.00
6/13/2023 18:59:57,1.17.0,80,20,4.14,2,30,Pellet,Left,33,34,35,4,0.48,36,nan
6/13/2023 19:00:24,1.17.0,80,20,4.14,nan,30,Left,Left,34,34,35,5,nan,nan,0.00
6/13/2023 19:00:28,1.17.0,80,20,4.13,1,30,Pellet,Left,34,34,36,5,1.58,31,nan
6/13/2023 19:00:32,1.17.0,80,20,4.14,nan,30,Right,Right,34,35,36,6,nan,nan,0.00
6/13/2023 19:00:55,1.17.0,80,20,4.14,nan,30,Right,Right,34,36,36,6,nan,nan,0.00
6/13/2023 19:01:35,1.17.0,80,20,4.14,nan,30,Left,Left,35,36,36,6,nan,nan,0.00
6/13/2023 19:06:09,1.17.0,80,20,4.12,nan,30,Left,Left,36,36,36,6,nan,nan,0.00
6/13/2023 19:10:56,1.17.0,80,20,4.13,1,30,Pellet,Left,36,36,37,6,Timed_out,628,nan
6/13/2023 19:24:33,1.17.0,80,20,4.11,nan,30,Left,Left,37,36,37,7,nan,nan,0.00
6/13/2023 19:25:18,1.17.0,80,20,4.13,nan,30,Right,Right,37,37,37,7,nan,nan,0.00
6/13/2023 19:26:35,1.17.0,80,20,4.14,nan,30,Left,Left,38,37,37,7,nan,nan,0.00
6/13/2023 19:26:39,1.17.0,80,20,4.13,1,30,Pellet,Left,38,37,38,7,0.55,943,nan
6/13/2023 19:27:02,1.17.0,80,20,4.13,nan,30,Left,Left,39,37,38,8,nan,nan,0.00
6/13/2023 19:27:06,1.17.0,80,20,4.14,1,30,Pellet,Left,39,37,39,8,0.61,27,nan
6/13/2023 19:27:54,1.17.0,80,20,4.13,nan,30,Left,Left,40,37,39,9,nan,nan,0.00
6/13/2023 19:33:35,1.17.0,80,20,4.13,1,30,Pellet,Left,40,37,40,9,Timed_out,389,nan
6/13/2023 19:34:14,1.17.0,80,20,4.14,nan,30,Right,Right,40,38,40,10,nan,nan,0.00
6/13/2023 19:39:41,1.17.0,80,20,4.13,nan,30,Right,Right,40,39,40,10,nan,nan,0.00
6/13/2023 19:39:53,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,40,39,40,10,nan,nan,nan
6/13/2023 19:40:44,1.17.0,80,20,4.13,nan,30,Right,Right,40,40,40,10,nan,nan,0.00
6/13/2023 19:41:29,1.17.0,80,20,4.14,nan,30,Left,Left,41,40,40,10,nan,nan,0.00
6/13/2023 19:41:50,1.17.0,80,20,4.12,nan,30,Right,Right,41,41,40,10,nan,nan,0.00
6/13/2023 19:41:55,1.17.0,80,20,4.13,1,30,Pellet,Right,41,41,41,10,1.21,500,nan
6/13/2023 19:43:13,1.17.0,80,20,4.14,nan,30,Left,Left,42,41,41,11,nan,nan,0.00
6/13/2023 19:47:22,1.17.0,80,20,4.13,1,30,Pellet,Left,42,41,42,11,Timed_out,327,nan
6/13/2023 19:48:12,1.17.0,80,20,4.11,nan,30,Left,Left,43,41,42,12,nan,nan,0.00
6/13/2023 19:48:15,1.17.0,80,20,4.13,1,30,Pellet,Left,43,41,43,12,0.67,53,nan
6/13/2023 19:49:12,1.17.0,80,20,4.13,nan,30,Left,Left,44,41,43,13,nan,nan,0.00
6/13/2023 19:50:41,1.17.0,80,20,4.13,1,30,Pellet,Left,44,41,44,13,Timed_out,146,nan
6/13/2023 19:55:47,1.17.0,80,20,4.13,nan,30,Right,Right,44,42,44,14,nan,nan,0.00
6/13/2023 19:56:37,1.17.0,80,20,4.13,nan,30,Left,Left,45,42,44,14,nan,nan,0.02
6/13/2023 19:56:42,1.17.0,80,20,4.13,1,30,Pellet,Left,45,42,45,14,1.71,361,nan
6/13/2023 19:57:06,1.17.0,80,20,4.13,nan,30,Left,Left,46,42,45,15,nan,nan,0.00
6/13/2023 19:57:11,1.17.0,80,20,4.13,1,30,Pellet,Left,46,42,46,15,1.40,28,nan
6/13/2023 19:57:54,1.17.0,80,20,4.13,nan,30,Left,Left,47,42,46,16,nan,nan,0.00
6/13/2023 19:59:42,1.17.0,80,20,4.13,1,30,Pellet,Left,47,42,47,16,Timed_out,152,nan
6/13/2023 20:00:32,1.17.0,80,20,4.13,nan,30,Left,Left,48,42,47,17,nan,nan,0.00
6/13/2023 20:00:40,1.17.0,80,20,4.13,1,30,Pellet,Left,48,42,48,17,5.57,58,nan
6/13/2023 20:05:51,1.17.0,80,20,4.11,nan,30,Left,Left,49,42,48,18,nan,nan,0.00
6/13/2023 20:06:18,1.17.0,80,20,4.13,nan,30,Left,Left,50,42,48,18,nan,nan,0.00
6/13/2023 20:11:39,1.17.0,80,20,4.13,nan,30,Right,Right,50,43,48,18,nan,nan,0.00
6/13/2023 20:16:43,1.17.0,80,20,4.12,1,30,Pellet,Right,50,43,49,18,Timed_out,963,nan
6/13/2023 20:17:31,1.17.0,80,20,4.12,nan,30,Right,Right,50,44,49,19,nan,nan,0.00
6/13/2023 20:17:35,1.17.0,80,20,4.13,1,30,Pellet,Right,50,44,50,19,0.67,52,nan
6/13/2023 20:22:10,1.17.0,80,20,4.13,nan,30,Left,Left,51,44,50,20,nan,nan,0.00
6/13/2023 20:22:25,1.17.0,80,20,4.12,1,30,Pellet,Left,51,44,51,20,12.25,290,nan
6/13/2023 20:22:32,1.17.0,80,20,4.13,nan,30,Left,Left,52,44,51,21,nan,nan,0.00
6/13/2023 20:22:36,1.17.0,80,20,4.13,2,30,Pellet,Left,52,44,52,21,0.97,11,nan
6/13/2023 20:23:29,1.17.0,80,20,4.12,nan,30,Right,Right,52,45,52,22,nan,nan,0.00
6/13/2023 20:40:36,1.17.0,80,20,4.13,nan,30,Left,Left,53,45,52,22,nan,nan,0.00
6/13/2023 20:44:29,1.17.0,80,20,4.12,1,30,Pellet,Left,53,45,53,22,Timed_out,1313,nan
6/13/2023 20:45:29,1.17.0,80,20,4.12,nan,30,Left,Left,54,45,53,23,nan,nan,0.00
6/13/2023 20:45:38,1.17.0,80,20,4.12,2,30,Pellet,Left,54,45,54,23,3.85,69,nan
6/13/2023 20:46:09,1.17.0,80,20,4.13,nan,30,Left,Left,55,45,54,24,nan,nan,0.00
6/13/2023 20:46:14,1.17.0,80,20,4.12,2,30,Pellet,Left,55,45,55,24,0.79,36,nan
6/13/2023 20:46:40,1.17.0,80,20,4.12,nan,30,Left,Left,56,45,55,25,nan,nan,0.00
6/13/2023 20:49:36,1.17.0,80,20,4.13,1,30,Pellet,Left,56,45,56,25,Timed_out,202,nan
6/13/2023 20:51:11,1.17.0,80,20,4.12,nan,30,Right,Right,56,46,56,26,nan,nan,0.00
6/13/2023 20:52:20,1.17.0,80,20,4.12,nan,30,Left,Left,57,46,56,26,nan,nan,0.00
6/13/2023 20:53:58,1.17.0,80,20,4.12,1,30,Pellet,Left,57,46,57,26,Timed_out,262,nan
6/13/2023 20:54:08,1.17.0,80,20,4.12,nan,30,Left,Left,58,46,57,27,nan,nan,0.00
6/13/2023 20:54:58,1.17.0,80,20,4.12,nan,30,Left,Left,59,46,57,27,nan,nan,0.00
6/13/2023 20:55:01,1.17.0,80,20,4.12,1,30,Pellet,Left,59,46,58,27,0.30,63,nan
6/13/2023 20:58:27,1.17.0,80,20,4.12,nan,30,Right,Right,59,47,58,28,nan,nan,0.29
6/13/2023 21:10:48,1.17.0,80,20,4.12,1,30,Pellet,Right,59,47,59,28,Timed_out,946,nan
6/13/2023 21:51:32,1.17.0,80,20,4.12,nan,30,Left,Left,60,47,59,29,nan,nan,0.00
6/13/2023 21:51:36,1.17.0,80,20,4.12,2,30,Pellet,Left,60,47,60,29,0.36,2449,nan
6/13/2023 21:52:01,1.17.0,20,80,4.11,nan,30,Left,Right,61,47,60,0,nan,nan,0.00
6/13/2023 21:52:04,1.17.0,20,80,4.12,1,30,Pellet,Right,61,47,61,0,0.36,28,nan
6/13/2023 21:52:24,1.17.0,20,80,4.12,nan,30,Left,Right,62,47,61,1,nan,nan,0.00
6/13/2023 21:53:55,1.17.0,20,80,4.12,nan,30,Left,Right,63,47,61,1,nan,nan,0.00
6/13/2023 21:54:40,1.17.0,20,80,4.12,nan,30,Left,Right,64,47,61,1,nan,nan,0.00
6/13/2023 21:56:07,1.17.0,20,80,4.12,nan,30,Left,Right,65,47,61,1,nan,nan,0.00
6/13/2023 21:56:22,1.17.0,20,80,4.12,nan,30,Right,Left,65,48,61,1,nan,nan,0.00
6/13/2023 21:56:25,1.17.0,20,80,4.12,2,30,Pellet,Left,65,48,62,1,0.18,261,nan
6/13/2023 21:56:48,1.17.0,20,80,4.12,nan,30,Left,Right,66,48,62,2,nan,nan,0.00
6/13/2023 21:59:08,1.17.0,20,80,4.12,nan,30,Left,Right,67,48,62,2,nan,nan,0.13
6/13/2023 22:18:40,1.17.0,20,80,4.12,nan,30,Left,Right,68,48,62,2,nan,nan,0.00
6/13/2023 22:18:53,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,68,48,62,2,nan,nan,0.09
6/13/2023 22:18:58,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,68,48,62,2,nan,nan,nan
6/13/2023 22:19:04,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,68,48,62,2,nan,nan,nan
6/13/2023 22:50:01,1.17.0,20,80,4.12,nan,30,Left,Right,69,48,62,2,nan,nan,0.06
6/13/2023 22:59:03,1.17.0,20,80,4.12,nan,30,Left,Right,70,48,62,2,nan,nan,0.80
6/13/2023 22:59:22,1.17.0,20,80,4.12,nan,30,Right,Left,70,49,62,2,nan,nan,0.00
6/13/2023 22:59:25,1.17.0,20,80,4.12,1,30,Pellet,Left,70,49,63,2,0.18,3780,nan
6/13/2023 22:59:47,1.17.0,20,80,4.11,nan,30,Left,Right,71,49,63,3,nan,nan,0.00
6/13/2023 22:59:50,1.17.0,20,80,4.12,1,30,Pellet,Right,71,49,64,3,0.06,25,nan
6/13/2023 23:00:15,1.17.0,20,80,4.12,nan,30,Left,Right,72,49,64,4,nan,nan,0.00
6/13/2023 23:00:36,1.17.0,20,80,4.12,nan,30,Left,Right,73,49,64,4,nan,nan,0.00
6/13/2023 23:01:17,1.17.0,20,80,4.12,nan,30,Right,Left,73,50,64,4,nan,nan,0.00
6/13/2023 23:01:22,1.17.0,20,80,4.11,1,30,Pellet,Left,73,50,65,4,2.08,92,nan
6/13/2023 23:01:45,1.17.0,20,80,4.12,nan,30,Left,Right,74,50,65,5,nan,nan,0.00
6/13/2023 23:02:00,1.17.0,20,80,4.12,nan,30,Right,Left,74,51,65,5,nan,nan,0.00
6/13/2023 23:02:04,1.17.0,20,80,4.12,2,30,Pellet,Left,74,51,66,5,0.06,42,nan
6/13/2023 23:02:54,1.17.0,20,80,4.12,nan,30,Left,Right,75,51,66,6,nan,nan,0.00
6/13/2023 23:03:50,1.17.0,20,80,4.11,nan,30,Right,Left,75,52,66,6,nan,nan,0.00
6/13/2023 23:03:53,1.17.0,20,80,4.12,1,30,Pellet,Left,75,52,67,6,0.06,109,nan
6/13/2023 23:04:15,1.17.0,20,80,4.11,nan,30,Left,Right,76,52,67,7,nan,nan,0.00
6/13/2023 23:04:27,1.17.0,20,80,4.11,2,30,Pellet,Right,76,52,68,7,6.80,34,nan
6/13/2023 23:04:52,1.17.0,20,80,4.11,nan,30,Left,Right,77,52,68,8,nan,nan,0.00
6/13/2023 23:06:12,1.17.0,20,80,4.11,nan,30,Left,Right,78,52,68,8,nan,nan,0.00
6/13/2023 23:06:55,1.17.0,20,80,4.12,nan,30,Left,Right,79,52,68,8,nan,nan,0.00
6/13/2023 23:07:14,1.17.0,20,80,4.11,nan,30,Right,Left,79,53,68,8,nan,nan,0.00
6/13/2023 23:07:25,1.17.0,20,80,4.11,2,30,Pellet,Left,79,53,69,8,5.39,178,nan
6/13/2023 23:07:52,1.17.0,20,80,4.11,nan,30,Right,Left,79,54,69,9,nan,nan,0.00
6/13/2023 23:07:56,1.17.0,20,80,4.12,2,30,Pellet,Left,79,54,70,9,0.30,30,nan
6/13/2023 23:21:56,1.17.0,20,80,4.11,nan,30,Left,Right,80,54,70,10,nan,nan,0.00
6/13/2023 23:21:59,1.17.0,20,80,4.11,1,30,Pellet,Right,80,54,71,10,0.30,844,nan
6/13/2023 23:22:18,1.17.0,20,80,4.12,nan,30,Left,Right,81,54,71,11,nan,nan,0.00
6/13/2023 23:22:30,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,81,54,71,11,nan,nan,0.07
6/13/2023 23:22:42,1.17.0,20,80,4.11,nan,30,Left,Right,82,54,71,11,nan,nan,0.00
6/13/2023 23:22:56,1.17.0,20,80,4.11,nan,30,Left,Right,83,54,71,11,nan,nan,0.00
6/13/2023 23:30:44,1.17.0,20,80,4.11,nan,30,Left,Right,84,54,71,11,nan,nan,0.00
6/13/2023 23:30:47,1.17.0,20,80,4.11,1,30,Pellet,Right,84,54,72,11,0.06,528,nan
6/13/2023 23:31:07,1.17.0,20,80,4.11,nan,30,Left,Right,85,54,72,12,nan,nan,0.00
6/13/2023 23:31:23,1.17.0,20,80,4.11,nan,30,Left,Right,86,54,72,12,nan,nan,0.00
6/13/2023 23:31:26,1.17.0,20,80,4.11,1,30,Pellet,Right,86,54,73,12,0.06,39,nan
6/13/2023 23:31:45,1.17.0,20,80,4.11,nan,30,Left,Right,87,54,73,13,nan,nan,0.00
6/13/2023 23:31:57,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,87,54,73,13,nan,nan,nan
6/13/2023 23:36:36,1.17.0,20,80,4.11,nan,30,Left,Right,88,54,73,13,nan,nan,0.00
6/13/2023 23:43:50,1.17.0,20,80,4.11,nan,30,Right,Left,88,55,73,13,nan,nan,0.00
