MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/30/2023 20:50:24,1.17.0,20,80,4.16,nan,30,Left,Right,11,17,17,17,nan,nan,0.00
5/30/2023 20:50:33,1.17.0,20,80,4.16,1,30,Pellet,Right,11,17,18,17,5.33,196,nan
5/30/2023 20:51:38,1.17.0,20,80,4.16,nan,30,Left,Right,12,17,18,18,nan,nan,0.00
5/30/2023 20:51:51,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,17,18,18,nan,nan,nan
5/30/2023 20:52:09,1.17.0,20,80,4.16,nan,30,Left,Right,13,17,18,18,nan,nan,0.00
5/30/2023 20:52:27,1.17.0,20,80,4.16,nan,30,Right,Left,13,18,18,18,nan,nan,0.00
5/30/2023 20:52:38,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,13,18,18,18,nan,nan,0.22
5/30/2023 20:52:54,1.17.0,20,80,4.16,nan,30,Right,Left,13,19,18,18,nan,nan,0.00
5/30/2023 20:53:06,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,13,19,18,18,nan,nan,0.19
5/30/2023 20:53:37,1.17.0,20,80,4.16,nan,30,Left,Right,14,19,18,18,nan,nan,0.20
5/30/2023 20:53:41,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,14,19,18,18,nan,nan,0.23
5/30/2023 20:53:54,1.17.0,20,80,4.16,nan,30,Right,Left,14,20,18,18,nan,nan,0.00
5/30/2023 20:54:02,1.17.0,20,80,4.16,1,30,Pellet,Left,14,20,19,18,4.71,209,nan
5/30/2023 20:54:27,1.17.0,20,80,4.16,nan,30,Right,Left,14,21,19,19,nan,nan,0.00
5/30/2023 20:54:33,1.17.0,20,80,4.16,1,30,Pellet,Left,14,21,20,19,2.87,31,nan
5/30/2023 20:55:24,1.17.0,20,80,4.16,nan,30,Right,Left,14,22,20,20,nan,nan,0.00
5/30/2023 20:56:17,1.17.0,20,80,4.16,nan,30,Left,Right,15,22,20,20,nan,nan,0.00
5/30/2023 20:56:26,1.17.0,20,80,4.16,2,30,Pellet,Right,15,22,21,20,4.47,113,nan
5/30/2023 20:57:23,1.17.0,20,80,4.16,nan,30,Right,Left,15,23,21,21,nan,nan,0.00
5/30/2023 20:57:32,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,15,23,21,21,nan,nan,0.32
5/30/2023 20:57:40,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,15,23,21,21,nan,nan,0.24
5/30/2023 20:57:48,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,15,23,21,21,nan,nan,0.15
5/30/2023 20:57:52,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,15,23,21,21,nan,nan,0.13
5/30/2023 20:57:57,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,15,23,21,21,nan,nan,nan
5/30/2023 20:58:15,1.17.0,20,80,4.16,nan,30,Left,Right,16,23,21,21,nan,nan,0.00
5/30/2023 20:58:22,1.17.0,20,80,4.16,1,30,Pellet,Right,16,23,22,21,3.67,116,nan
5/30/2023 20:58:50,1.17.0,20,80,4.16,nan,30,Right,Left,16,24,22,22,nan,nan,0.00
5/30/2023 20:58:56,1.17.0,20,80,4.16,1,30,Pellet,Left,16,24,23,22,2.20,34,nan
5/30/2023 20:59:23,1.17.0,20,80,4.16,nan,30,Left,Right,17,24,23,23,nan,nan,0.00
5/30/2023 20:59:51,1.17.0,20,80,4.16,1,30,Pellet,Right,17,24,24,23,25.08,55,nan
5/30/2023 21:00:07,1.17.0,20,80,4.16,nan,30,Right,Left,17,25,24,24,nan,nan,0.15
5/30/2023 21:00:32,1.17.0,20,80,4.16,1,30,Pellet,Left,17,25,25,24,21.56,41,nan
5/30/2023 21:01:00,1.17.0,20,80,4.16,nan,30,Right,Left,17,26,25,25,nan,nan,0.00
5/30/2023 21:02:24,1.17.0,20,80,4.16,nan,30,Left,Right,18,26,25,25,nan,nan,0.00
5/30/2023 21:03:28,1.17.0,20,80,4.16,nan,30,Left,Right,19,26,25,25,nan,nan,0.04
5/30/2023 21:04:05,1.17.0,20,80,4.15,nan,30,Left,Right,20,26,25,25,nan,nan,0.00
5/30/2023 21:04:30,1.17.0,20,80,4.16,nan,30,Left,Right,21,26,25,25,nan,nan,0.00
5/30/2023 21:04:39,1.17.0,20,80,4.16,1,30,Pellet,Right,21,26,26,25,6.56,247,nan
5/30/2023 21:05:04,1.17.0,20,80,4.15,nan,30,Left,Right,22,26,26,26,nan,nan,0.00
5/30/2023 21:05:43,1.17.0,20,80,4.16,nan,30,Left,Right,23,26,26,26,nan,nan,0.00
5/30/2023 21:08:11,1.17.0,20,80,4.16,nan,30,Left,Right,24,26,26,26,nan,nan,0.00
5/30/2023 21:09:08,1.17.0,20,80,4.16,nan,30,Right,Left,24,27,26,26,nan,nan,0.00
5/30/2023 21:09:13,1.17.0,20,80,4.16,1,30,Pellet,Left,24,27,27,26,2.63,274,nan
5/30/2023 21:09:52,1.17.0,20,80,4.16,nan,30,Right,Left,24,28,27,27,nan,nan,0.00
5/30/2023 21:10:00,1.17.0,20,80,4.16,1,30,Pellet,Left,24,28,28,27,4.53,47,nan
5/30/2023 21:10:54,1.17.0,20,80,4.16,nan,30,Right,Left,24,29,28,28,nan,nan,0.00
5/30/2023 21:11:52,1.17.0,20,80,4.16,nan,30,Left,Right,25,29,28,28,nan,nan,0.00
5/30/2023 21:12:09,1.17.0,20,80,4.16,nan,30,Left,Right,26,29,28,28,nan,nan,0.00
5/30/2023 21:12:23,1.17.0,20,80,4.15,nan,30,Right,Left,26,30,28,28,nan,nan,0.00
5/30/2023 21:12:30,1.17.0,20,80,4.16,1,30,Pellet,Left,26,30,29,28,3.43,150,nan
5/30/2023 21:13:27,1.17.0,20,80,4.16,nan,30,Left,Right,27,30,29,29,nan,nan,0.03
5/30/2023 21:13:35,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,27,30,29,29,nan,nan,0.38
5/30/2023 21:14:31,1.17.0,20,80,4.16,nan,30,Left,Right,28,30,29,29,nan,nan,0.00
5/30/2023 21:14:36,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,28,30,29,29,nan,nan,nan
5/30/2023 21:14:43,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,28,30,29,29,nan,nan,nan
5/30/2023 21:15:03,1.17.0,20,80,4.16,nan,30,Left,Right,29,30,29,29,nan,nan,0.00
5/30/2023 21:15:27,1.17.0,20,80,4.16,nan,30,Left,Right,30,30,29,29,nan,nan,0.00
5/30/2023 21:16:02,1.17.0,20,80,4.16,nan,30,Right,Left,30,31,29,29,nan,nan,0.00
5/30/2023 21:16:44,1.17.0,20,80,4.16,nan,30,Right,Left,30,32,29,29,nan,nan,0.00
5/30/2023 21:16:51,1.17.0,20,80,4.16,1,30,Pellet,Left,30,32,30,29,4.41,261,nan
5/30/2023 21:17:32,1.17.0,80,20,4.16,nan,30,Right,Right,30,33,30,0,nan,nan,0.00
5/30/2023 21:17:38,1.17.0,80,20,4.16,1,30,Pellet,Right,30,33,31,0,2.87,47,nan
5/30/2023 21:18:10,1.17.0,80,20,4.16,nan,30,Right,Right,30,34,31,1,nan,nan,0.00
5/30/2023 21:18:37,1.17.0,80,20,4.15,nan,30,Right,Right,30,35,31,1,nan,nan,0.00
5/30/2023 21:19:02,1.17.0,80,20,4.16,nan,30,Left,Left,31,35,31,1,nan,nan,0.00
5/30/2023 21:19:13,1.17.0,80,20,4.15,1,30,Pellet,Left,31,35,32,1,7.84,95,nan
5/30/2023 21:19:37,1.17.0,80,20,4.16,nan,30,Left,Left,32,35,32,2,nan,nan,0.00
5/30/2023 21:19:41,1.17.0,80,20,4.16,2,30,Pellet,Left,32,35,33,2,1.03,28,nan
5/30/2023 21:20:15,1.17.0,80,20,4.16,nan,30,Right,Right,32,36,33,3,nan,nan,0.00
5/30/2023 21:20:23,1.17.0,80,20,4.15,1,30,Pellet,Right,32,36,34,3,4.78,42,nan
5/30/2023 21:20:41,1.17.0,80,20,4.16,nan,30,Right,Right,32,37,34,4,nan,nan,0.00
5/30/2023 21:21:14,1.17.0,80,20,4.15,nan,30,Left,Left,33,37,34,4,nan,nan,0.10
5/30/2023 21:21:19,1.17.0,80,20,4.16,1,30,Pellet,Left,33,37,35,4,2.20,56,nan
5/30/2023 21:21:49,1.17.0,80,20,4.15,nan,30,Right,Right,33,38,35,5,nan,nan,0.00
5/30/2023 21:21:59,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,33,38,35,5,nan,nan,0.21
5/30/2023 21:22:00,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,33,38,35,5,nan,nan,0.49
5/30/2023 21:22:17,1.17.0,80,20,4.16,nan,30,Left,Left,34,38,35,5,nan,nan,0.62
5/30/2023 21:22:31,1.17.0,80,20,4.15,nan,30,Left,Left,35,38,35,5,nan,nan,0.00
5/30/2023 21:22:35,1.17.0,80,20,4.16,1,30,Pellet,Left,35,38,36,5,1.16,76,nan
5/30/2023 21:22:55,1.17.0,80,20,4.15,nan,30,Right,Right,35,39,36,6,nan,nan,0.00
5/30/2023 21:23:13,1.17.0,80,20,4.16,nan,30,Right,Right,35,40,36,6,nan,nan,0.00
5/30/2023 21:31:18,1.17.0,80,20,4.15,nan,30,Left,Left,36,40,36,6,nan,nan,0.00
5/30/2023 21:31:23,1.17.0,80,20,4.15,1,30,Pellet,Left,36,40,37,6,1.59,528,nan
5/30/2023 21:31:45,1.17.0,80,20,4.15,nan,30,Left,Left,37,40,37,7,nan,nan,0.00
5/30/2023 21:31:49,1.17.0,80,20,4.15,1,30,Pellet,Left,37,40,38,7,1.52,26,nan
5/30/2023 21:32:07,1.17.0,80,20,4.16,nan,30,Left,Left,38,40,38,8,nan,nan,0.00
5/30/2023 21:32:18,1.17.0,80,20,4.15,nan,30,RightinTimeout,Left,38,40,38,8,nan,nan,0.81
5/30/2023 21:32:27,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,38,40,38,8,nan,nan,nan
5/30/2023 21:32:54,1.17.0,80,20,4.15,nan,30,Right,Right,38,41,38,8,nan,nan,0.00
5/30/2023 21:33:14,1.17.0,80,20,4.15,nan,30,Left,Left,39,41,38,8,nan,nan,0.16
5/30/2023 21:33:20,1.17.0,80,20,4.15,1,30,Pellet,Left,39,41,39,8,3.86,91,nan
5/30/2023 21:33:48,1.17.0,80,20,4.16,nan,30,Left,Left,40,41,39,9,nan,nan,0.00
5/30/2023 21:33:54,1.17.0,80,20,4.16,1,30,Pellet,Left,40,41,40,9,2.81,34,nan
5/30/2023 21:34:12,1.17.0,80,20,4.15,nan,30,Right,Right,40,42,40,10,nan,nan,0.00
5/30/2023 21:34:17,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,40,42,40,10,nan,nan,nan
5/30/2023 21:34:18,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,40,42,40,10,nan,nan,nan
5/30/2023 21:34:27,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,40,42,40,10,nan,nan,nan
5/30/2023 21:34:27,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,40,42,40,10,nan,nan,nan
5/30/2023 21:34:49,1.17.0,80,20,4.15,nan,30,Left,Left,41,42,40,10,nan,nan,0.00
5/30/2023 21:34:58,1.17.0,80,20,4.15,1,30,Pellet,Left,41,42,41,10,6.68,64,nan
5/30/2023 21:35:18,1.17.0,80,20,4.15,nan,30,Right,Right,41,43,41,11,nan,nan,0.00
5/30/2023 21:35:35,1.17.0,80,20,4.15,nan,30,Right,Right,41,44,41,11,nan,nan,0.00
5/30/2023 21:35:46,1.17.0,80,20,4.15,1,30,Pellet,Right,41,44,42,11,7.35,48,nan
5/30/2023 21:36:01,1.17.0,80,20,4.15,nan,30,Right,Right,41,45,42,12,nan,nan,0.00
5/30/2023 21:38:08,1.17.0,80,20,4.15,nan,30,Right,Right,41,46,42,12,nan,nan,0.00
5/30/2023 21:38:31,1.17.0,80,20,4.15,nan,30,Left,Left,42,46,42,12,nan,nan,0.00
5/30/2023 21:38:37,1.17.0,80,20,4.15,1,30,Pellet,Left,42,46,43,12,2.63,171,nan
5/30/2023 21:39:54,1.17.0,80,20,4.15,nan,30,Right,Right,42,47,43,13,nan,nan,0.00
5/30/2023 21:42:04,1.17.0,80,20,4.16,nan,30,Right,Right,42,48,43,13,nan,nan,0.00
5/30/2023 21:48:06,1.17.0,80,20,4.15,nan,30,Right,Right,42,49,43,13,nan,nan,0.00
5/30/2023 22:09:16,1.17.0,80,20,4.16,nan,30,Right,Right,42,50,43,13,nan,nan,0.00
5/30/2023 22:09:38,1.17.0,80,20,4.15,nan,30,Right,Right,42,51,43,13,nan,nan,0.00
5/30/2023 22:09:46,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,42,51,43,13,nan,nan,nan
5/30/2023 22:09:47,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,42,51,43,13,nan,nan,nan
5/30/2023 22:09:54,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,42,51,43,13,nan,nan,0.31
5/30/2023 22:09:58,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,42,51,43,13,nan,nan,0.10
5/30/2023 22:10:14,1.17.0,80,20,4.15,nan,30,Left,Left,43,51,43,13,nan,nan,0.25
5/30/2023 22:10:20,1.17.0,80,20,4.16,1,30,Pellet,Left,43,51,44,13,3.30,1903,nan
5/30/2023 22:10:44,1.17.0,80,20,4.15,nan,30,Right,Right,43,52,44,14,nan,nan,0.00
5/30/2023 22:10:49,1.17.0,80,20,4.15,1,30,Pellet,Right,43,52,45,14,2.20,29,nan
5/30/2023 22:11:06,1.17.0,80,20,4.15,nan,30,Left,Left,44,52,45,15,nan,nan,0.00
5/30/2023 22:11:16,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,44,52,45,15,nan,nan,0.67
5/30/2023 22:11:23,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,44,52,45,15,nan,nan,nan
5/30/2023 22:11:38,1.17.0,80,20,4.15,nan,30,Right,Right,44,53,45,15,nan,nan,0.00
5/30/2023 22:11:42,1.17.0,80,20,4.15,1,30,Pellet,Right,44,53,46,15,1.03,52,nan
5/30/2023 22:12:00,1.17.0,80,20,4.15,nan,30,Right,Right,44,54,46,16,nan,nan,0.00
5/30/2023 22:12:11,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,44,54,46,16,nan,nan,0.21
5/30/2023 22:12:34,1.17.0,80,20,4.15,nan,30,Left,Left,45,54,46,16,nan,nan,0.00
5/30/2023 22:12:48,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,45,54,46,16,nan,nan,nan
5/30/2023 22:12:49,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,45,54,46,16,nan,nan,nan
5/30/2023 22:13:19,1.17.0,80,20,4.15,nan,30,Right,Right,45,55,46,16,nan,nan,0.00
5/30/2023 22:13:35,1.17.0,80,20,4.14,nan,30,Left,Left,46,55,46,16,nan,nan,0.00
5/30/2023 22:13:42,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,46,55,46,16,nan,nan,nan
5/30/2023 22:13:51,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,46,55,46,16,nan,nan,0.55
5/30/2023 22:13:59,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,46,55,46,16,nan,nan,nan
5/30/2023 22:14:05,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,46,55,46,16,nan,nan,0.53
5/30/2023 22:15:08,1.17.0,80,20,4.15,nan,30,Left,Left,47,55,46,16,nan,nan,0.20
5/30/2023 22:15:14,1.17.0,80,20,4.14,1,30,Pellet,Left,47,55,47,16,2.32,213,nan
5/30/2023 22:15:41,1.17.0,80,20,4.15,nan,30,Left,Left,48,55,47,17,nan,nan,0.00
5/30/2023 22:20:10,1.17.0,80,20,4.14,nan,30,Right,Right,48,56,47,17,nan,nan,0.00
5/30/2023 22:21:43,1.17.0,80,20,4.14,nan,30,Left,Left,49,56,47,17,nan,nan,0.21
5/30/2023 22:40:43,1.17.0,80,20,4.14,nan,30,Right,Right,49,57,47,17,nan,nan,0.00
5/30/2023 22:40:59,1.17.0,80,20,4.14,nan,30,Left,Left,50,57,47,17,nan,nan,0.39
5/30/2023 22:41:08,1.17.0,80,20,4.15,1,30,Pellet,Left,50,57,48,17,5.94,1554,nan
5/30/2023 22:41:24,1.17.0,80,20,4.14,nan,30,Right,Right,50,58,48,18,nan,nan,0.00
5/30/2023 22:41:29,1.17.0,80,20,4.15,3,30,Pellet,Right,50,58,49,18,0.12,21,nan
5/30/2023 22:41:46,1.17.0,80,20,4.15,nan,30,Right,Right,50,59,49,19,nan,nan,0.00
5/30/2023 22:42:01,1.17.0,80,20,4.15,nan,30,Left,Left,51,59,49,19,nan,nan,0.34
5/30/2023 22:42:09,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.30
5/30/2023 22:42:14,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:20,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:26,1.17.0,80,20,4.15,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.25
5/30/2023 22:42:32,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:38,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:39,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:46,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.20
5/30/2023 22:42:51,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:52,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:42:59,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:43:01,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.57
5/30/2023 22:43:05,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.23
5/30/2023 22:43:11,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:43:16,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:43:22,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.13
5/30/2023 22:43:24,1.17.0,80,20,4.15,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.55
5/30/2023 22:43:29,1.17.0,80,20,4.15,nan,30,RightinTimeout,Left,51,59,49,19,nan,nan,0.34
5/30/2023 22:43:33,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,51,59,49,19,nan,nan,nan
5/30/2023 22:44:24,1.17.0,80,20,4.14,nan,30,Left,Left,52,59,49,19,nan,nan,0.08
5/30/2023 22:44:31,1.17.0,80,20,4.14,1,30,Pellet,Left,52,59,50,19,3.73,182,nan
5/30/2023 22:44:47,1.17.0,80,20,4.14,nan,30,Right,Right,52,60,50,20,nan,nan,0.00
5/30/2023 22:45:00,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,52,60,50,20,nan,nan,0.17
5/30/2023 22:45:06,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,52,60,50,20,nan,nan,0.20
5/30/2023 22:46:00,1.17.0,80,20,4.14,nan,30,Left,Left,53,60,50,20,nan,nan,0.00
5/30/2023 22:46:04,1.17.0,80,20,4.14,1,30,Pellet,Left,53,60,51,20,0.61,93,nan
5/30/2023 22:46:24,1.17.0,80,20,4.14,nan,30,Right,Right,53,61,51,21,nan,nan,0.00
5/30/2023 22:46:33,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,61,51,21,nan,nan,0.18
5/30/2023 22:46:49,1.17.0,80,20,4.14,nan,30,Right,Right,53,62,51,21,nan,nan,0.00
5/30/2023 22:47:19,1.17.0,80,20,4.14,nan,30,Right,Right,53,63,51,21,nan,nan,0.00
5/30/2023 22:47:27,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,63,51,21,nan,nan,0.08
5/30/2023 22:47:28,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,63,51,21,nan,nan,0.19
5/30/2023 22:47:36,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,53,63,51,21,nan,nan,nan
5/30/2023 22:47:48,1.17.0,80,20,4.15,nan,30,Right,Right,53,64,51,21,nan,nan,0.03
5/30/2023 22:47:54,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,64,51,21,nan,nan,0.11
5/30/2023 22:47:59,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,53,64,51,21,nan,nan,nan
5/30/2023 23:11:53,1.17.0,80,20,4.14,nan,30,Right,Right,53,65,51,21,nan,nan,0.37
5/30/2023 23:11:57,1.17.0,80,20,4.14,1,30,Pellet,Right,53,65,52,21,0.97,1553,nan
5/30/2023 23:12:19,1.17.0,80,20,4.14,nan,30,Right,Right,53,66,52,22,nan,nan,0.00
5/30/2023 23:12:25,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,66,52,22,nan,nan,0.43
5/30/2023 23:12:35,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,53,66,52,22,nan,nan,0.85
5/30/2023 23:12:48,1.17.0,80,20,4.14,nan,30,Right,Right,53,67,52,22,nan,nan,0.00
