MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2023 19:30:00,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,19,13,17,17,nan,nan,0.51
9/12/2023 19:30:04,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,19,13,17,17,nan,nan,nan
9/12/2023 19:30:04,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,19,13,17,17,nan,nan,nan
9/12/2023 19:30:07,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,19,13,17,17,nan,nan,nan
9/12/2023 19:30:11,1.17.0,Bandit,2,4.20,nan,30,80,20,LeftinTimeOut,Left,19,13,17,17,nan,nan,nan
9/12/2023 19:31:58,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,20,13,17,17,nan,nan,0.15
9/12/2023 19:32:01,1.17.0,Bandit,2,4.20,2,30,80,20,Pellet,Left,20,13,18,17,0.42,138,nan
9/12/2023 19:32:15,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,21,13,18,18,nan,nan,0.02
9/12/2023 19:32:18,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,21,13,19,18,0.85,17,nan
9/12/2023 19:32:31,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,22,13,19,19,nan,nan,0.03
9/12/2023 19:32:34,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,22,13,20,19,0.42,16,nan
9/12/2023 19:32:55,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,23,13,20,20,nan,nan,0.87
9/12/2023 19:32:58,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,23,13,21,20,0.42,23,nan
9/12/2023 19:33:40,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,24,13,21,21,nan,nan,0.18
9/12/2023 19:33:42,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,24,13,22,21,0.42,45,nan
9/12/2023 19:34:20,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,25,13,22,22,nan,nan,0.20
9/12/2023 19:34:22,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,25,13,23,22,0.42,40,nan
9/12/2023 19:34:58,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,26,13,23,23,nan,nan,0.17
9/12/2023 19:35:01,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,26,13,24,23,0.54,38,nan
9/12/2023 19:35:33,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,27,13,24,24,nan,nan,0.08
9/12/2023 19:35:36,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,27,13,25,24,0.48,36,nan
9/12/2023 19:57:26,1.17.0,Bandit,2,4.19,nan,30,80,20,Left,Left,28,13,25,25,nan,nan,0.32
9/12/2023 19:57:29,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,28,13,26,25,0.42,1312,nan
9/12/2023 19:57:41,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,29,13,26,26,nan,nan,0.01
9/12/2023 19:57:44,1.17.0,Bandit,2,4.20,1,30,80,20,Pellet,Left,29,13,27,26,0.42,16,nan
9/12/2023 19:57:59,1.17.0,Bandit,2,4.19,nan,30,80,20,Left,Left,30,13,27,27,nan,nan,0.08
9/12/2023 19:58:02,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,30,13,28,27,0.42,17,nan
9/12/2023 19:58:19,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,31,13,28,28,nan,nan,0.23
9/12/2023 19:58:21,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,31,13,29,28,0.42,20,nan
9/12/2023 19:58:42,1.17.0,Bandit,2,4.20,nan,30,80,20,Left,Left,32,13,29,29,nan,nan,0.05
9/12/2023 19:58:44,1.17.0,Bandit,2,4.19,1,30,80,20,Pellet,Left,32,13,30,29,0.42,23,nan
9/12/2023 19:58:58,1.17.0,Bandit,2,4.17,nan,30,20,80,Left,Right,33,13,30,0,nan,nan,0.10
9/12/2023 19:59:00,1.17.0,Bandit,2,4.20,nan,30,20,80,LeftinTimeOut,Right,33,13,30,0,nan,nan,nan
9/12/2023 20:24:36,1.17.0,Bandit,2,4.19,nan,30,20,80,Right,Right,33,14,30,0,nan,nan,0.12
9/12/2023 20:24:41,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,33,14,30,0,nan,nan,0.00
9/12/2023 20:24:43,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,33,14,30,0,nan,nan,nan
9/12/2023 20:24:47,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,33,14,30,0,nan,nan,nan
9/12/2023 20:24:53,1.17.0,Bandit,2,4.19,nan,30,20,80,RightinTimeout,Right,33,14,30,0,nan,nan,0.00
9/12/2023 20:26:35,1.17.0,Bandit,2,4.20,nan,30,20,80,Left,Right,34,14,30,0,nan,nan,0.07
9/12/2023 20:26:38,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,34,14,31,0,0.54,1674,nan
9/12/2023 20:27:00,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,35,14,31,1,nan,nan,0.01
9/12/2023 20:27:05,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,35,14,31,1,nan,nan,nan
9/12/2023 20:27:09,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,35,14,31,1,nan,nan,nan
9/12/2023 20:27:15,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,35,14,31,1,nan,nan,nan
9/12/2023 20:27:19,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,35,14,31,1,nan,nan,nan
9/12/2023 20:33:03,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,36,14,31,1,nan,nan,0.31
9/12/2023 20:33:06,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,36,14,32,1,0.66,388,nan
9/12/2023 20:33:27,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,37,14,32,2,nan,nan,0.02
9/12/2023 20:33:30,1.17.0,Bandit,2,4.19,1,30,20,80,Pellet,Right,37,14,33,2,0.42,23,nan
9/12/2023 20:33:45,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,38,14,33,3,nan,nan,0.33
9/12/2023 20:33:50,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,38,14,33,3,nan,nan,nan
9/12/2023 20:33:51,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,38,14,33,3,nan,nan,nan
9/12/2023 20:33:55,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,38,14,33,3,nan,nan,nan
9/12/2023 20:34:09,1.17.0,Bandit,2,4.19,nan,30,20,80,Left,Right,39,14,33,3,nan,nan,0.25
9/12/2023 20:34:14,1.17.0,Bandit,2,4.20,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:17,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:18,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:26,1.17.0,Bandit,2,4.20,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:29,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:31,1.17.0,Bandit,2,4.18,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:34,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
9/12/2023 20:34:35,1.17.0,Bandit,2,4.19,nan,30,20,80,LeftinTimeOut,Right,39,14,33,3,nan,nan,nan
