MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/27/2023 12:17:51,1.17.0,20,80,4.18,nan,30,Right,Left,9,13,11,11,nan,nan,0.03
5/27/2023 12:17:56,1.17.0,20,80,4.17,1,30,Pellet,Left,9,13,12,11,2.38,463,nan
5/27/2023 12:18:26,1.17.0,20,80,4.18,nan,30,Right,Left,9,14,12,12,nan,nan,0.00
5/27/2023 12:18:38,1.17.0,20,80,4.18,2,30,Pellet,Left,9,14,13,12,6.74,42,nan
5/27/2023 12:19:14,1.17.0,20,80,4.18,nan,30,Right,Left,9,15,13,13,nan,nan,0.00
5/27/2023 12:19:26,1.17.0,20,80,4.18,2,30,Pellet,Left,9,15,14,13,7.11,48,nan
5/27/2023 12:19:51,1.17.0,20,80,4.18,nan,30,Right,Left,9,16,14,14,nan,nan,0.00
5/27/2023 12:19:54,1.17.0,20,80,4.17,1,30,Pellet,Left,9,16,15,14,0.06,28,nan
5/27/2023 12:20:08,1.17.0,20,80,4.17,nan,30,Right,Left,9,17,15,15,nan,nan,0.00
5/27/2023 12:20:12,1.17.0,20,80,4.18,1,30,Pellet,Left,9,17,16,15,0.18,18,nan
5/27/2023 12:20:33,1.17.0,20,80,4.17,nan,30,Right,Left,9,18,16,16,nan,nan,0.00
5/27/2023 12:20:36,1.17.0,20,80,4.16,2,30,Pellet,Left,9,18,17,16,0.12,24,nan
5/27/2023 12:20:57,1.17.0,20,80,4.17,nan,30,Right,Left,9,19,17,17,nan,nan,0.00
5/27/2023 12:21:00,1.17.0,20,80,4.18,1,30,Pellet,Left,9,19,18,17,0.06,24,nan
5/27/2023 12:21:41,1.17.0,20,80,4.18,nan,30,Right,Left,9,20,18,18,nan,nan,0.10
5/27/2023 12:21:44,1.17.0,20,80,4.17,1,30,Pellet,Left,9,20,19,18,0.06,44,nan
5/27/2023 12:24:12,1.17.0,20,80,4.17,nan,30,Right,Left,9,21,19,19,nan,nan,0.00
5/27/2023 12:24:17,1.17.0,20,80,4.18,3,30,Pellet,Left,9,21,20,19,0.18,153,nan
5/27/2023 12:34:23,1.17.0,20,80,4.17,nan,30,Right,Left,9,22,20,20,nan,nan,0.00
5/27/2023 12:34:26,1.17.0,20,80,4.17,1,30,Pellet,Left,9,22,21,20,0.55,609,nan
5/27/2023 12:34:54,1.17.0,20,80,4.18,nan,30,Right,Left,9,23,21,21,nan,nan,0.00
5/27/2023 12:34:57,1.17.0,20,80,4.17,1,30,Pellet,Left,9,23,22,21,0.06,31,nan
5/27/2023 12:35:12,1.17.0,20,80,4.18,nan,30,Right,Left,9,24,22,22,nan,nan,0.00
5/27/2023 12:39:07,1.17.0,20,80,4.17,nan,30,Right,Left,9,25,22,22,nan,nan,0.00
5/27/2023 12:39:10,1.17.0,20,80,4.17,1,30,Pellet,Left,9,25,23,22,0.06,253,nan
5/27/2023 12:39:25,1.17.0,20,80,4.17,nan,30,Right,Left,9,26,23,23,nan,nan,0.00
5/27/2023 12:39:40,1.17.0,20,80,4.17,2,30,Pellet,Left,9,26,24,23,10.06,30,nan
5/27/2023 12:40:06,1.17.0,20,80,4.17,nan,30,Right,Left,9,27,24,24,nan,nan,0.00
5/27/2023 12:40:11,1.17.0,20,80,4.17,2,30,Pellet,Left,9,27,25,24,0.36,31,nan
5/27/2023 13:17:41,1.17.0,20,80,4.18,nan,30,Right,Left,9,28,25,25,nan,nan,0.00
5/27/2023 13:17:44,1.17.0,20,80,4.17,1,30,Pellet,Left,9,28,26,25,0.06,2253,nan
5/27/2023 13:19:23,1.17.0,20,80,4.17,nan,30,Right,Left,9,29,26,26,nan,nan,0.00
5/27/2023 13:19:26,1.17.0,20,80,4.17,1,30,Pellet,Left,9,29,27,26,0.24,102,nan
5/27/2023 13:19:56,1.17.0,20,80,4.17,nan,30,Right,Left,9,30,27,27,nan,nan,0.00
5/27/2023 13:20:00,1.17.0,20,80,4.18,2,30,Pellet,Left,9,30,28,27,0.12,34,nan
5/27/2023 13:20:21,1.17.0,20,80,4.17,nan,30,Right,Left,9,31,28,28,nan,nan,0.00
5/27/2023 13:20:24,1.17.0,20,80,4.18,1,30,Pellet,Left,9,31,29,28,0.06,24,nan
5/27/2023 13:20:49,1.17.0,20,80,4.17,nan,30,Right,Left,9,32,29,29,nan,nan,0.00
5/27/2023 13:20:52,1.17.0,20,80,4.17,1,30,Pellet,Left,9,32,30,29,0.12,28,nan
5/27/2023 13:21:14,1.17.0,80,20,4.17,nan,30,Right,Right,9,33,30,0,nan,nan,0.00
5/27/2023 13:25:24,1.17.0,80,20,4.17,nan,30,Right,Right,9,34,30,0,nan,nan,0.00
5/27/2023 13:25:28,1.17.0,80,20,4.17,2,30,Pellet,Right,9,34,31,0,0.12,276,nan
5/27/2023 13:25:52,1.17.0,80,20,4.17,nan,30,Right,Right,9,35,31,1,nan,nan,0.00
5/27/2023 13:40:13,1.17.0,80,20,4.17,nan,30,Right,Right,9,36,31,1,nan,nan,0.00
5/27/2023 13:40:17,1.17.0,80,20,4.17,2,30,Pellet,Right,9,36,32,1,0.18,889,nan
5/27/2023 13:40:38,1.17.0,80,20,4.16,nan,30,Right,Right,9,37,32,2,nan,nan,0.00
5/27/2023 13:40:41,1.17.0,80,20,4.17,2,30,Pellet,Right,9,37,33,2,0.06,24,nan
5/27/2023 13:40:58,1.17.0,80,20,4.17,nan,30,Right,Right,9,38,33,3,nan,nan,0.00
5/27/2023 13:41:28,1.17.0,80,20,4.17,nan,30,Right,Right,9,39,33,3,nan,nan,0.00
5/27/2023 13:41:40,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,9,39,33,3,nan,nan,0.01
5/27/2023 13:41:41,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,9,39,33,3,nan,nan,0.20
5/27/2023 13:41:44,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,9,39,33,3,nan,nan,0.42
5/27/2023 14:07:05,1.17.0,80,20,4.16,nan,30,Right,Right,9,40,33,3,nan,nan,0.00
5/27/2023 14:07:21,1.17.0,80,20,4.17,nan,30,Right,Right,9,41,33,3,nan,nan,0.00
5/27/2023 14:14:47,1.17.0,80,20,4.16,nan,30,Right,Right,9,42,33,3,nan,nan,0.00
5/27/2023 14:20:17,1.17.0,80,20,4.16,nan,30,Right,Right,9,43,33,3,nan,nan,0.00
5/27/2023 14:20:21,1.17.0,80,20,4.16,2,30,Pellet,Right,9,43,34,3,0.48,2380,nan
5/27/2023 14:20:48,1.17.0,80,20,4.16,nan,30,Right,Right,9,44,34,4,nan,nan,0.00
5/27/2023 14:20:52,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,44,34,4,nan,nan,0.17
5/27/2023 14:21:31,1.17.0,80,20,4.16,nan,30,Right,Right,9,45,34,4,nan,nan,0.00
5/27/2023 14:41:00,1.17.0,80,20,4.16,nan,30,Right,Right,9,46,34,4,nan,nan,0.00
5/27/2023 14:43:01,1.17.0,80,20,4.16,nan,30,Right,Right,9,47,34,4,nan,nan,0.00
5/27/2023 14:51:56,1.17.0,80,20,4.16,nan,30,Right,Right,9,48,34,4,nan,nan,0.17
5/27/2023 14:53:59,1.17.0,80,20,4.16,nan,30,Right,Right,9,49,34,4,nan,nan,0.56
5/27/2023 14:55:30,1.17.0,80,20,4.16,nan,30,Right,Right,9,50,34,4,nan,nan,0.00
5/27/2023 14:55:37,1.17.0,80,20,4.16,3,30,Pellet,Right,9,50,35,4,1.83,2116,nan
5/27/2023 14:56:08,1.17.0,80,20,4.16,nan,30,Right,Right,9,51,35,5,nan,nan,0.00
5/27/2023 14:56:11,1.17.0,80,20,4.16,1,30,Pellet,Right,9,51,36,5,0.24,34,nan
5/27/2023 14:57:14,1.17.0,80,20,4.16,nan,30,Right,Right,9,52,36,6,nan,nan,0.00
5/27/2023 14:57:37,1.17.0,80,20,4.16,nan,30,Right,Right,9,53,36,6,nan,nan,0.00
5/27/2023 15:03:46,1.17.0,80,20,4.16,nan,30,Right,Right,9,54,36,6,nan,nan,0.00
5/27/2023 15:04:01,1.17.0,80,20,4.15,nan,30,Right,Right,9,55,36,6,nan,nan,0.00
5/27/2023 15:04:17,1.17.0,80,20,4.16,nan,30,Right,Right,9,56,36,6,nan,nan,0.00
5/27/2023 15:04:32,1.17.0,80,20,4.16,2,30,Pellet,Right,9,56,37,6,9.75,500,nan
5/27/2023 15:04:55,1.17.0,80,20,4.16,nan,30,Right,Right,9,57,37,7,nan,nan,0.00
5/27/2023 15:05:05,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,57,37,7,nan,nan,0.42
5/27/2023 15:05:25,1.17.0,80,20,4.16,nan,30,Right,Right,9,58,37,7,nan,nan,0.00
5/27/2023 15:05:29,1.17.0,80,20,4.16,1,30,Pellet,Right,9,58,38,7,0.06,57,nan
5/27/2023 15:05:52,1.17.0,80,20,4.16,nan,30,Right,Right,9,59,38,8,nan,nan,0.00
5/27/2023 15:05:56,1.17.0,80,20,4.16,2,30,Pellet,Right,9,59,39,8,0.06,28,nan
5/27/2023 15:06:12,1.17.0,80,20,4.14,nan,30,Right,Right,9,60,39,9,nan,nan,0.00
5/27/2023 15:06:17,1.17.0,80,20,4.16,1,30,Pellet,Right,9,60,40,9,1.77,21,nan
5/27/2023 15:06:40,1.17.0,80,20,4.16,nan,30,Right,Right,9,61,40,10,nan,nan,0.00
5/27/2023 15:10:24,1.17.0,80,20,4.14,nan,30,Right,Right,9,62,40,10,nan,nan,0.00
5/27/2023 15:13:25,1.17.0,80,20,4.15,nan,30,Right,Right,9,63,40,10,nan,nan,0.00
5/27/2023 15:13:33,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,9,63,40,10,nan,nan,0.26
5/27/2023 15:13:42,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,63,40,10,nan,nan,0.77
5/27/2023 15:25:40,1.17.0,80,20,4.16,nan,30,Right,Right,9,64,40,10,nan,nan,0.30
5/27/2023 15:28:22,1.17.0,80,20,4.16,nan,30,Right,Right,9,65,40,10,nan,nan,0.00
5/27/2023 15:30:25,1.17.0,80,20,4.16,nan,30,Right,Right,9,66,40,10,nan,nan,0.00
5/27/2023 15:50:48,1.17.0,80,20,4.16,nan,30,Right,Right,9,67,40,10,nan,nan,0.00
5/27/2023 15:54:48,1.17.0,80,20,4.16,nan,30,Right,Right,9,68,40,10,nan,nan,0.00
5/27/2023 15:56:17,1.17.0,80,20,4.16,nan,30,Right,Right,9,69,40,10,nan,nan,0.00
5/27/2023 15:56:28,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,69,40,10,nan,nan,0.28
5/27/2023 15:56:30,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,69,40,10,nan,nan,1.15
5/27/2023 15:56:33,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,69,40,10,nan,nan,0.01
5/27/2023 15:56:37,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,69,40,10,nan,nan,0.98
5/27/2023 15:56:41,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,69,40,10,nan,nan,0.18
5/27/2023 15:56:59,1.17.0,80,20,4.14,nan,30,Right,Right,9,70,40,10,nan,nan,4.60
5/27/2023 16:19:42,1.17.0,80,20,4.16,nan,30,Right,Right,9,71,40,10,nan,nan,0.00
5/27/2023 16:42:14,1.17.0,80,20,4.16,nan,30,Right,Right,9,72,40,10,nan,nan,0.00
5/27/2023 16:42:39,1.17.0,80,20,4.16,nan,30,Right,Right,9,73,40,10,nan,nan,0.19
5/27/2023 16:42:56,1.17.0,80,20,4.16,nan,30,Right,Right,9,74,40,10,nan,nan,0.00
5/27/2023 16:43:00,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,74,40,10,nan,nan,0.32
5/27/2023 16:43:08,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,74,40,10,nan,nan,0.01
5/27/2023 16:43:17,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,74,40,10,nan,nan,0.18
5/27/2023 16:43:37,1.17.0,80,20,4.16,nan,30,Right,Right,9,75,40,10,nan,nan,0.00
5/27/2023 16:43:43,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,75,40,10,nan,nan,0.25
5/27/2023 16:44:14,1.17.0,80,20,4.16,nan,30,Right,Right,9,76,40,10,nan,nan,0.00
5/27/2023 16:44:17,1.17.0,80,20,4.16,1,30,Pellet,Right,9,76,41,10,0.55,5880,nan
5/27/2023 16:44:53,1.17.0,80,20,4.16,nan,30,Right,Right,9,77,41,11,nan,nan,0.00
5/27/2023 16:45:04,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,77,41,11,nan,nan,0.35
5/27/2023 16:45:34,1.17.0,80,20,4.15,nan,30,Right,Right,9,78,41,11,nan,nan,0.00
5/27/2023 16:45:37,1.17.0,80,20,4.16,1,30,Pellet,Right,9,78,42,11,0.12,80,nan
5/27/2023 16:45:59,1.17.0,80,20,4.15,nan,30,Right,Right,9,79,42,12,nan,nan,0.00
5/27/2023 16:46:13,1.17.0,80,20,4.16,nan,30,Right,Right,9,80,42,12,nan,nan,0.00
5/27/2023 16:46:19,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,80,42,12,nan,nan,0.33
5/27/2023 16:46:32,1.17.0,80,20,4.14,nan,30,Right,Right,9,81,42,12,nan,nan,0.00
5/27/2023 16:47:02,1.17.0,80,20,4.15,nan,30,Right,Right,9,82,42,12,nan,nan,0.00
5/27/2023 16:53:08,1.17.0,80,20,4.16,nan,30,Right,Right,9,83,42,12,nan,nan,0.00
5/27/2023 16:54:22,1.17.0,80,20,4.16,nan,30,Right,Right,9,84,42,12,nan,nan,0.00
5/27/2023 16:54:27,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,84,42,12,nan,nan,0.22
5/27/2023 16:54:30,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,84,42,12,nan,nan,0.16
5/27/2023 16:54:52,1.17.0,80,20,4.16,nan,30,Right,Right,9,85,42,12,nan,nan,0.00
5/27/2023 17:18:09,1.17.0,80,20,4.15,nan,30,Right,Right,9,86,42,12,nan,nan,0.00
5/27/2023 17:18:21,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,86,42,12,nan,nan,0.06
5/27/2023 17:18:22,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,86,42,12,nan,nan,1.23
5/27/2023 17:18:29,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,86,42,12,nan,nan,0.66
5/27/2023 17:39:01,1.17.0,80,20,4.16,nan,30,Right,Right,9,87,42,12,nan,nan,0.00
5/27/2023 17:39:05,1.17.0,80,20,4.15,2,30,Pellet,Right,9,87,43,12,1.16,3208,nan
5/27/2023 17:39:17,1.17.0,80,20,4.14,nan,30,Right,Right,9,88,43,13,nan,nan,0.00
5/27/2023 17:39:23,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,88,43,13,nan,nan,0.53
5/27/2023 17:47:23,1.17.0,80,20,4.15,nan,30,Right,Right,9,89,43,13,nan,nan,0.00
5/27/2023 17:48:40,1.17.0,80,20,4.15,nan,30,Right,Right,9,90,43,13,nan,nan,0.00
5/27/2023 18:16:07,1.17.0,80,20,4.15,nan,30,Right,Right,9,91,43,13,nan,nan,0.00
5/27/2023 18:21:44,1.17.0,80,20,4.15,nan,30,Right,Right,9,92,43,13,nan,nan,0.71
5/27/2023 18:21:56,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,9,92,43,13,nan,nan,0.76
5/27/2023 18:22:07,1.17.0,80,20,4.16,nan,30,Right,Right,9,93,43,13,nan,nan,0.00
5/27/2023 18:30:39,1.17.0,80,20,4.15,nan,30,Right,Right,9,94,43,13,nan,nan,0.00
5/27/2023 18:30:50,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,94,43,13,nan,nan,0.04
5/27/2023 18:30:56,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,94,43,13,nan,nan,0.24
5/27/2023 18:32:19,1.17.0,80,20,4.14,nan,30,Left,Left,10,94,43,13,nan,nan,0.00
5/27/2023 18:32:22,1.17.0,80,20,4.15,1,30,Pellet,Left,10,94,44,13,0.42,3197,nan
5/27/2023 18:32:48,1.17.0,80,20,4.15,nan,30,Left,Left,11,94,44,14,nan,nan,0.00
5/27/2023 18:33:06,1.17.0,80,20,4.15,nan,30,Left,Left,12,94,44,14,nan,nan,0.00
5/27/2023 18:33:09,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,12,94,44,14,nan,nan,nan
5/27/2023 18:33:23,1.17.0,80,20,4.15,nan,30,Left,Left,13,94,44,14,nan,nan,0.00
5/27/2023 18:33:27,1.17.0,80,20,4.15,1,30,Pellet,Left,13,94,45,14,0.12,65,nan
5/27/2023 18:33:54,1.17.0,80,20,4.15,nan,30,Left,Left,14,94,45,15,nan,nan,0.00
5/27/2023 18:33:59,1.17.0,80,20,4.14,2,30,Pellet,Left,14,94,46,15,0.12,32,nan
5/27/2023 18:34:21,1.17.0,80,20,4.14,nan,30,Left,Left,15,94,46,16,nan,nan,0.00
5/27/2023 18:34:27,1.17.0,80,20,4.15,3,30,Pellet,Left,15,94,47,16,0.06,28,nan
5/27/2023 18:34:45,1.17.0,80,20,4.14,nan,30,Left,Left,16,94,47,17,nan,nan,0.00
5/27/2023 18:34:56,1.17.0,80,20,4.15,2,30,Pellet,Left,16,94,48,17,5.63,29,nan
5/27/2023 18:35:24,1.17.0,80,20,4.15,nan,30,Left,Left,17,94,48,18,nan,nan,0.00
5/27/2023 18:35:27,1.17.0,80,20,4.15,1,30,Pellet,Left,17,94,49,18,0.06,31,nan
5/27/2023 18:35:50,1.17.0,80,20,4.15,nan,30,Left,Left,18,94,49,19,nan,nan,0.00
5/27/2023 18:35:53,1.17.0,80,20,4.15,1,30,Pellet,Left,18,94,50,19,0.24,26,nan
5/27/2023 18:36:07,1.17.0,80,20,4.15,nan,30,Left,Left,19,94,50,20,nan,nan,0.00
5/27/2023 18:36:10,1.17.0,80,20,4.14,1,30,Pellet,Left,19,94,51,20,0.06,17,nan
5/27/2023 18:36:44,1.17.0,80,20,4.15,nan,30,Left,Left,20,94,51,21,nan,nan,0.00
5/27/2023 18:36:47,1.17.0,80,20,4.15,1,30,Pellet,Left,20,94,52,21,0.18,37,nan
5/27/2023 18:37:10,1.17.0,80,20,4.15,nan,30,Left,Left,21,94,52,22,nan,nan,0.00
5/27/2023 18:37:13,1.17.0,80,20,4.14,1,30,Pellet,Left,21,94,53,22,0.06,26,nan
5/27/2023 18:38:33,1.17.0,80,20,4.14,nan,30,Left,Left,22,94,53,23,nan,nan,0.00
5/27/2023 18:40:16,1.17.0,80,20,4.15,nan,30,Right,Right,22,95,53,23,nan,nan,0.00
5/27/2023 18:42:12,1.17.0,80,20,4.15,nan,30,Right,Right,22,96,53,23,nan,nan,0.00
5/27/2023 18:43:51,1.17.0,80,20,4.14,nan,30,Right,Right,22,97,53,23,nan,nan,0.00
5/27/2023 18:44:16,1.17.0,80,20,4.15,nan,30,Left,Left,23,97,53,23,nan,nan,0.46
5/27/2023 18:44:21,1.17.0,80,20,4.15,1,30,Pellet,Left,23,97,54,23,1.89,428,nan
5/27/2023 18:44:43,1.17.0,80,20,4.14,nan,30,Left,Left,24,97,54,24,nan,nan,0.00
5/27/2023 18:44:47,1.17.0,80,20,4.14,1,30,Pellet,Left,24,97,55,24,0.73,26,nan
5/27/2023 18:45:03,1.17.0,80,20,4.14,nan,30,Left,Left,25,97,55,25,nan,nan,0.00
5/27/2023 18:45:06,1.17.0,80,20,4.15,1,30,Pellet,Left,25,97,56,25,0.06,19,nan
5/27/2023 18:45:36,1.17.0,80,20,4.14,nan,30,Left,Left,26,97,56,26,nan,nan,0.00
5/27/2023 18:45:39,1.17.0,80,20,4.14,1,30,Pellet,Left,26,97,57,26,0.06,33,nan
5/27/2023 18:46:11,1.17.0,80,20,4.15,nan,30,Left,Left,27,97,57,27,nan,nan,0.00
5/27/2023 18:46:14,1.17.0,80,20,4.14,2,30,Pellet,Left,27,97,58,27,0.06,35,nan
5/27/2023 18:57:19,1.17.0,80,20,4.15,nan,30,Right,Right,27,98,58,28,nan,nan,0.00
5/27/2023 18:57:23,1.17.0,80,20,4.15,1,30,Pellet,Right,27,98,59,28,1.59,669,nan
5/27/2023 18:57:52,1.17.0,80,20,4.15,nan,30,Right,Right,27,99,59,29,nan,nan,0.00
5/27/2023 18:57:56,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,99,59,29,nan,nan,0.08
5/27/2023 18:58:32,1.17.0,80,20,4.15,nan,30,Right,Right,27,100,59,29,nan,nan,0.00
5/27/2023 19:07:02,1.17.0,80,20,4.15,nan,30,Right,Right,27,101,59,29,nan,nan,0.00
5/27/2023 19:07:06,1.17.0,80,20,4.14,1,30,Pellet,Right,27,101,60,29,0.12,582,nan
5/27/2023 19:07:29,1.17.0,20,80,4.14,nan,30,Right,Left,27,102,60,0,nan,nan,0.00
5/27/2023 19:07:32,1.17.0,20,80,4.15,1,30,Pellet,Left,27,102,61,0,0.06,27,nan
5/27/2023 19:07:52,1.17.0,20,80,4.15,nan,30,Right,Left,27,103,61,1,nan,nan,0.00
5/27/2023 19:17:22,1.17.0,20,80,4.14,nan,30,Right,Left,27,104,61,1,nan,nan,0.00
5/27/2023 19:17:25,1.17.0,20,80,4.15,1,30,Pellet,Left,27,104,62,1,0.06,593,nan
5/27/2023 19:17:51,1.17.0,20,80,4.14,nan,30,Right,Left,27,105,62,2,nan,nan,0.00
5/27/2023 19:17:54,1.17.0,20,80,4.15,1,30,Pellet,Left,27,105,63,2,0.06,29,nan
5/27/2023 19:18:16,1.17.0,20,80,4.15,nan,30,Right,Left,27,106,63,3,nan,nan,0.00
5/27/2023 19:18:19,1.17.0,20,80,4.14,1,30,Pellet,Left,27,106,64,3,0.06,24,nan
5/27/2023 19:18:42,1.17.0,20,80,4.15,nan,30,Right,Left,27,107,64,4,nan,nan,0.00
5/27/2023 19:18:45,1.17.0,20,80,4.14,1,30,Pellet,Left,27,107,65,4,0.18,27,nan
5/27/2023 19:19:08,1.17.0,20,80,4.15,nan,30,Right,Left,27,108,65,5,nan,nan,0.00
5/27/2023 19:19:11,1.17.0,20,80,4.14,1,30,Pellet,Left,27,108,66,5,0.06,26,nan
5/27/2023 19:19:34,1.17.0,20,80,4.14,nan,30,Right,Left,27,109,66,6,nan,nan,0.00
5/27/2023 19:19:37,1.17.0,20,80,4.14,1,30,Pellet,Left,27,109,67,6,0.06,26,nan
5/27/2023 19:20:00,1.17.0,20,80,4.14,nan,30,Right,Left,27,110,67,7,nan,nan,0.00
5/27/2023 19:20:03,1.17.0,20,80,4.15,1,30,Pellet,Left,27,110,68,7,0.12,26,nan
5/27/2023 19:20:25,1.17.0,20,80,4.14,nan,30,Right,Left,27,111,68,8,nan,nan,0.00
5/27/2023 19:20:28,1.17.0,20,80,4.14,1,30,Pellet,Left,27,111,69,8,0.06,25,nan
