MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 20:31:20,1.17.0,20,80,4.15,nan,30,Right,Left,2,8,6,6,nan,nan,0.00
2/27/2023 20:31:23,1.17.0,20,80,4.15,1,30,Pellet,Left,2,8,7,6,0.18,16,nan
2/27/2023 20:31:49,1.17.0,20,80,4.15,nan,30,Left,Right,3,8,7,7,nan,nan,0.00
2/27/2023 20:31:54,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,3,8,7,7,nan,nan,nan
2/27/2023 20:31:59,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.20
2/27/2023 20:32:06,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,3,8,7,7,nan,nan,nan
2/27/2023 20:32:07,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.14
2/27/2023 20:32:08,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.04
2/27/2023 20:32:16,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.23
2/27/2023 20:32:24,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,3,8,7,7,nan,nan,nan
2/27/2023 20:32:28,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.18
2/27/2023 20:32:29,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.03
2/27/2023 20:32:34,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,3,8,7,7,nan,nan,nan
2/27/2023 20:32:34,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,3,8,7,7,nan,nan,nan
2/27/2023 20:32:36,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.05
2/27/2023 20:32:44,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,3,8,7,7,nan,nan,0.18
2/27/2023 20:32:49,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,3,8,7,7,nan,nan,nan
2/27/2023 20:33:09,1.17.0,20,80,4.14,nan,30,Left,Right,4,8,7,7,nan,nan,0.00
2/27/2023 20:33:14,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,4,8,7,7,nan,nan,0.15
2/27/2023 20:33:14,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,4,8,7,7,nan,nan,0.20
2/27/2023 20:33:17,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,4,8,7,7,nan,nan,nan
2/27/2023 20:33:32,1.17.0,20,80,4.16,nan,30,Right,Left,4,9,7,7,nan,nan,0.00
2/27/2023 20:33:35,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.12
2/27/2023 20:33:35,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.01
2/27/2023 20:33:37,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.23
2/27/2023 20:33:38,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.97
2/27/2023 20:33:39,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.11
2/27/2023 20:33:49,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,4,9,7,7,nan,nan,nan
2/27/2023 20:33:49,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,4,9,7,7,nan,nan,nan
2/27/2023 20:33:51,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.17
2/27/2023 20:33:52,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.78
2/27/2023 20:33:54,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.15
2/27/2023 20:33:56,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.09
2/27/2023 20:34:01,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,4,9,7,7,nan,nan,nan
2/27/2023 20:34:02,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,4,9,7,7,nan,nan,nan
2/27/2023 20:34:03,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,4,9,7,7,nan,nan,nan
2/27/2023 20:34:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.04
2/27/2023 20:34:06,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.18
2/27/2023 20:34:08,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,9,7,7,nan,nan,0.02
2/27/2023 20:34:38,1.17.0,20,80,4.14,nan,30,Left,Right,5,9,7,7,nan,nan,0.01
2/27/2023 20:35:42,1.17.0,20,80,4.15,nan,30,Right,Left,5,10,7,7,nan,nan,0.00
2/27/2023 20:35:47,1.17.0,20,80,4.15,2,30,Pellet,Left,5,10,8,7,0.19,264,nan
2/27/2023 20:36:29,1.17.0,20,80,4.15,nan,30,Left,Right,6,10,8,8,nan,nan,0.08
2/27/2023 20:36:35,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,6,10,8,8,nan,nan,nan
2/27/2023 20:36:41,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,6,10,8,8,nan,nan,0.16
2/27/2023 20:36:44,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,6,10,8,8,nan,nan,1.12
2/27/2023 20:37:02,1.17.0,20,80,4.14,nan,30,Left,Right,7,10,8,8,nan,nan,0.02
2/27/2023 20:37:05,1.17.0,20,80,4.15,2,30,Pellet,Right,7,10,9,8,0.06,78,nan
2/27/2023 20:37:20,1.17.0,20,80,4.15,nan,30,Right,Left,7,11,9,9,nan,nan,0.00
2/27/2023 20:37:24,1.17.0,20,80,4.14,2,30,Pellet,Left,7,11,10,9,0.25,19,nan
2/27/2023 20:37:40,1.17.0,20,80,4.14,nan,30,Right,Left,7,12,10,10,nan,nan,0.00
2/27/2023 20:38:00,1.17.0,20,80,4.15,nan,30,Left,Right,8,12,10,10,nan,nan,0.00
2/27/2023 20:38:09,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.53
2/27/2023 20:38:13,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,8,12,10,10,nan,nan,nan
2/27/2023 20:38:16,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.07
2/27/2023 20:38:21,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.15
2/27/2023 20:38:22,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.04
2/27/2023 20:38:24,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,8,12,10,10,nan,nan,nan
2/27/2023 20:38:31,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.04
2/27/2023 20:38:31,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.01
2/27/2023 20:38:32,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.10
2/27/2023 20:38:34,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,8,12,10,10,nan,nan,nan
2/27/2023 20:38:37,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,12,10,10,nan,nan,0.13
2/27/2023 20:38:48,1.17.0,20,80,4.15,nan,30,Left,Right,9,12,10,10,nan,nan,0.00
2/27/2023 20:38:52,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,9,12,10,10,nan,nan,nan
2/27/2023 20:39:01,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,12,10,10,nan,nan,0.19
2/27/2023 20:39:01,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,12,10,10,nan,nan,0.36
2/27/2023 20:39:07,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,12,10,10,nan,nan,0.08
2/27/2023 20:39:15,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,9,12,10,10,nan,nan,nan
2/27/2023 20:39:15,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,9,12,10,10,nan,nan,nan
2/27/2023 20:39:19,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,9,12,10,10,nan,nan,0.22
2/27/2023 20:39:19,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,12,10,10,nan,nan,0.20
2/27/2023 20:39:22,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,9,12,10,10,nan,nan,nan
2/27/2023 20:39:49,1.17.0,20,80,4.15,nan,30,Right,Left,9,13,10,10,nan,nan,0.04
2/27/2023 20:39:53,1.17.0,20,80,4.14,2,30,Pellet,Left,9,13,11,10,0.12,149,nan
2/27/2023 20:40:15,1.17.0,20,80,4.16,nan,30,Right,Left,9,14,11,11,nan,nan,0.00
2/27/2023 20:40:19,1.17.0,20,80,4.15,1,30,Pellet,Left,9,14,12,11,0.12,26,nan
2/27/2023 20:40:47,1.17.0,20,80,4.16,nan,30,Left,Right,10,14,12,12,nan,nan,0.00
2/27/2023 20:40:51,1.17.0,20,80,4.15,1,30,Pellet,Right,10,14,13,12,0.12,32,nan
2/27/2023 20:41:05,1.17.0,20,80,4.15,nan,30,Right,Left,10,15,13,13,nan,nan,0.00
2/27/2023 20:41:28,1.17.0,20,80,4.14,nan,30,Right,Left,10,16,13,13,nan,nan,0.00
2/27/2023 20:41:31,1.17.0,20,80,4.14,1,30,Pellet,Left,10,16,14,13,0.12,40,nan
2/27/2023 20:41:45,1.17.0,20,80,4.14,nan,30,Right,Left,10,17,14,14,nan,nan,0.00
2/27/2023 20:41:48,1.17.0,20,80,4.14,1,30,Pellet,Left,10,17,15,14,0.18,17,nan
2/27/2023 20:42:05,1.17.0,20,80,4.14,nan,30,Right,Left,10,18,15,15,nan,nan,0.00
2/27/2023 20:42:08,1.17.0,20,80,4.15,1,30,Pellet,Left,10,18,16,15,0.06,20,nan
2/27/2023 20:42:30,1.17.0,20,80,4.14,nan,30,Right,Left,10,19,16,16,nan,nan,0.00
2/27/2023 20:42:33,1.17.0,20,80,4.14,2,30,Pellet,Left,10,19,17,16,0.06,25,nan
2/27/2023 20:42:50,1.17.0,20,80,4.14,nan,30,Right,Left,10,20,17,17,nan,nan,0.00
2/27/2023 20:43:21,1.17.0,20,80,4.15,nan,30,Right,Left,10,21,17,17,nan,nan,0.00
2/27/2023 20:43:24,1.17.0,20,80,4.14,1,30,Pellet,Left,10,21,18,17,0.12,51,nan
2/27/2023 20:43:50,1.17.0,20,80,4.14,nan,30,Right,Left,10,22,18,18,nan,nan,0.00
2/27/2023 20:44:04,1.17.0,20,80,4.14,2,30,Pellet,Left,10,22,19,18,8.37,40,nan
2/27/2023 20:44:37,1.17.0,20,80,4.15,nan,30,Right,Left,10,23,19,19,nan,nan,0.00
2/27/2023 20:44:40,1.17.0,20,80,4.14,1,30,Pellet,Left,10,23,20,19,0.56,36,nan
2/27/2023 20:45:37,1.17.0,20,80,4.15,nan,30,Right,Left,10,24,20,20,nan,nan,0.00
2/27/2023 20:45:43,1.17.0,20,80,4.14,3,30,Pellet,Left,10,24,21,20,0.12,63,nan
2/27/2023 20:46:22,1.17.0,20,80,4.14,nan,30,Right,Left,10,25,21,21,nan,nan,0.00
2/27/2023 20:46:34,1.17.0,20,80,4.14,3,30,Pellet,Left,10,25,22,21,6.85,51,nan
2/27/2023 20:47:53,1.17.0,20,80,4.14,nan,30,Right,Left,10,26,22,22,nan,nan,0.00
2/27/2023 20:47:56,1.17.0,20,80,4.14,2,30,Pellet,Left,10,26,23,22,0.12,82,nan
2/27/2023 20:48:22,1.17.0,20,80,4.15,nan,30,Right,Left,10,27,23,23,nan,nan,0.00
2/27/2023 20:48:25,1.17.0,20,80,4.15,1,30,Pellet,Left,10,27,24,23,0.12,29,nan
2/27/2023 20:50:11,1.17.0,20,80,4.14,nan,30,Right,Left,10,28,24,24,nan,nan,0.00
2/27/2023 20:50:14,1.17.0,20,80,4.14,1,30,Pellet,Left,10,28,25,24,0.12,109,nan
2/27/2023 20:50:40,1.17.0,20,80,4.15,nan,30,Right,Left,10,29,25,25,nan,nan,0.00
2/27/2023 20:50:42,1.17.0,20,80,4.14,1,30,Pellet,Left,10,29,26,25,0.06,28,nan
2/27/2023 20:51:20,1.17.0,20,80,4.14,nan,30,Left,Right,11,29,26,26,nan,nan,0.00
2/27/2023 20:51:23,1.17.0,20,80,4.14,1,30,Pellet,Right,11,29,27,26,0.63,41,nan
2/27/2023 20:51:44,1.17.0,20,80,4.14,nan,30,Right,Left,11,30,27,27,nan,nan,0.00
2/27/2023 20:51:47,1.17.0,20,80,4.14,1,30,Pellet,Left,11,30,28,27,0.12,24,nan
2/27/2023 20:53:36,1.17.0,20,80,4.15,nan,30,Right,Left,11,31,28,28,nan,nan,0.00
2/27/2023 20:53:39,1.17.0,20,80,4.14,1,30,Pellet,Left,11,31,29,28,0.25,112,nan
2/27/2023 20:54:04,1.17.0,20,80,4.14,nan,30,Right,Left,11,32,29,29,nan,nan,0.00
2/27/2023 20:55:39,1.17.0,20,80,4.14,2,30,Pellet,Left,11,32,30,29,Timed_out,120,nan
2/27/2023 20:55:59,1.17.0,80,20,4.15,nan,30,Right,Right,11,33,30,0,nan,nan,0.00
2/27/2023 21:11:46,1.17.0,80,20,4.14,nan,30,Right,Right,11,34,30,0,nan,nan,0.00
2/27/2023 21:11:51,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,11,34,30,0,nan,nan,0.26
2/27/2023 21:11:53,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,11,34,30,0,nan,nan,0.71
2/27/2023 21:11:57,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,11,34,30,0,nan,nan,0.02
2/27/2023 21:12:00,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,11,34,30,0,nan,nan,0.12
2/27/2023 21:12:02,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,11,34,30,0,nan,nan,nan
2/27/2023 21:12:26,1.17.0,80,20,4.14,nan,30,Left,Left,12,34,30,0,nan,nan,0.00
2/27/2023 21:12:29,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,12,34,30,0,nan,nan,nan
2/27/2023 21:12:41,1.17.0,80,20,4.14,nan,30,Right,Right,12,35,30,0,nan,nan,0.00
2/27/2023 21:12:45,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,0.39
2/27/2023 21:12:46,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,0.12
2/27/2023 21:12:46,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,0.09
2/27/2023 21:12:49,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,1.31
2/27/2023 21:12:52,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,0.15
2/27/2023 21:12:52,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,0.29
2/27/2023 21:12:55,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,35,30,0,nan,nan,0.08
2/27/2023 21:13:12,1.17.0,80,20,4.14,nan,30,Right,Right,12,36,30,0,nan,nan,0.00
2/27/2023 21:13:22,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,12,36,30,0,nan,nan,nan
2/27/2023 21:13:22,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,12,36,30,0,nan,nan,nan
2/27/2023 21:13:37,1.17.0,80,20,4.14,nan,30,Right,Right,12,37,30,0,nan,nan,0.00
2/27/2023 21:15:10,1.17.0,80,20,4.14,nan,30,Right,Right,12,38,30,0,nan,nan,0.00
2/27/2023 21:15:40,1.17.0,80,20,4.14,nan,30,Right,Right,12,39,30,0,nan,nan,0.00
2/27/2023 21:15:57,1.17.0,80,20,4.14,nan,30,Right,Right,12,40,30,0,nan,nan,0.00
2/27/2023 21:16:20,1.17.0,80,20,4.14,nan,30,Right,Right,12,41,30,0,nan,nan,0.00
2/27/2023 21:16:23,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,41,30,0,nan,nan,0.29
2/27/2023 21:16:46,1.17.0,80,20,4.14,nan,30,Right,Right,12,42,30,0,nan,nan,0.00
2/27/2023 21:16:51,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,42,30,0,nan,nan,0.46
2/27/2023 21:17:10,1.17.0,80,20,4.15,nan,30,Right,Right,12,43,30,0,nan,nan,0.00
2/27/2023 21:17:13,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,43,30,0,nan,nan,0.25
2/27/2023 21:17:20,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,12,43,30,0,nan,nan,nan
2/27/2023 21:17:40,1.17.0,80,20,4.14,nan,30,Right,Right,12,44,30,0,nan,nan,0.00
2/27/2023 21:17:44,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,44,30,0,nan,nan,0.15
2/27/2023 21:17:52,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,12,44,30,0,nan,nan,0.02
2/27/2023 21:18:03,1.17.0,80,20,4.14,nan,30,Left,Left,13,44,30,0,nan,nan,0.16
2/27/2023 21:18:07,1.17.0,80,20,4.14,1,30,Pellet,Left,13,44,31,0,0.75,1348,nan
2/27/2023 21:18:34,1.17.0,80,20,4.14,nan,30,Right,Right,13,45,31,1,nan,nan,0.00
2/27/2023 21:18:56,1.17.0,80,20,4.14,nan,30,Right,Right,13,46,31,1,nan,nan,0.03
2/27/2023 21:19:01,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,13,46,31,1,nan,nan,1.29
2/27/2023 21:19:09,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,13,46,31,1,nan,nan,0.18
2/27/2023 21:19:10,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,13,46,31,1,nan,nan,0.63
2/27/2023 21:19:13,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,13,46,31,1,nan,nan,nan
2/27/2023 21:19:15,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,13,46,31,1,nan,nan,nan
2/27/2023 21:19:39,1.17.0,80,20,4.14,nan,30,Left,Left,14,46,31,1,nan,nan,0.00
2/27/2023 21:19:42,1.17.0,80,20,4.14,1,30,Pellet,Left,14,46,32,1,0.12,95,nan
2/27/2023 21:20:03,1.17.0,80,20,4.14,nan,30,Left,Left,15,46,32,2,nan,nan,0.00
2/27/2023 21:20:06,1.17.0,80,20,4.14,1,30,Pellet,Left,15,46,33,2,0.12,24,nan
2/27/2023 21:20:31,1.17.0,80,20,4.14,nan,30,Left,Left,16,46,33,3,nan,nan,0.00
2/27/2023 21:20:57,1.17.0,80,20,4.14,nan,30,Left,Left,17,46,33,3,nan,nan,0.00
2/27/2023 21:21:01,1.17.0,80,20,4.14,1,30,Pellet,Left,17,46,34,3,0.06,55,nan
2/27/2023 21:21:25,1.17.0,80,20,4.14,nan,30,Left,Left,18,46,34,4,nan,nan,0.00
2/27/2023 21:21:28,1.17.0,80,20,4.14,1,30,Pellet,Left,18,46,35,4,0.06,27,nan
2/27/2023 21:21:59,1.17.0,80,20,4.14,nan,30,Left,Left,19,46,35,5,nan,nan,0.05
2/27/2023 21:22:28,1.17.0,80,20,4.14,nan,30,Right,Right,19,47,35,5,nan,nan,0.00
2/27/2023 21:24:25,1.17.0,80,20,4.14,nan,30,Right,Right,19,48,35,5,nan,nan,0.00
2/27/2023 21:24:29,1.17.0,80,20,4.14,1,30,Pellet,Right,19,48,36,5,0.31,180,nan
2/27/2023 21:24:47,1.17.0,80,20,4.14,nan,30,Right,Right,19,49,36,6,nan,nan,0.00
2/27/2023 21:26:11,1.17.0,80,20,4.14,nan,30,Right,Right,19,50,36,6,nan,nan,0.00
2/27/2023 21:26:21,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,19,50,36,6,nan,nan,0.27
2/27/2023 21:26:28,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,19,50,36,6,nan,nan,nan
2/27/2023 21:26:49,1.17.0,80,20,4.14,nan,30,Right,Right,19,51,36,6,nan,nan,0.00
2/27/2023 21:26:53,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,19,51,36,6,nan,nan,0.61
2/27/2023 21:27:12,1.17.0,80,20,4.13,nan,30,Left,Left,20,51,36,6,nan,nan,0.00
2/27/2023 21:27:30,1.17.0,80,20,4.14,nan,30,Right,Right,20,52,36,6,nan,nan,0.00
2/27/2023 21:27:34,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,20,52,36,6,nan,nan,0.17
2/27/2023 21:27:53,1.17.0,80,20,4.14,nan,30,Right,Right,20,53,36,6,nan,nan,0.00
2/27/2023 21:28:05,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,20,53,36,6,nan,nan,nan
2/27/2023 21:28:06,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,20,53,36,6,nan,nan,nan
2/27/2023 21:28:07,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,20,53,36,6,nan,nan,nan
2/27/2023 21:31:33,1.17.0,80,20,4.14,nan,30,Right,Right,20,54,36,6,nan,nan,0.00
2/27/2023 21:35:33,1.17.0,80,20,4.14,nan,30,Right,Right,20,55,36,6,nan,nan,0.00
2/27/2023 21:38:43,1.17.0,80,20,4.14,nan,30,Right,Right,20,56,36,6,nan,nan,0.00
2/27/2023 21:39:06,1.17.0,80,20,4.14,nan,30,Right,Right,20,57,36,6,nan,nan,0.00
2/27/2023 21:39:19,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,20,57,36,6,nan,nan,nan
2/27/2023 21:39:20,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,20,57,36,6,nan,nan,nan
2/27/2023 21:39:38,1.17.0,80,20,4.14,nan,30,Right,Right,20,58,36,6,nan,nan,0.27
2/27/2023 21:39:47,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,20,58,36,6,nan,nan,0.32
2/27/2023 21:39:48,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,20,58,36,6,nan,nan,0.30
2/27/2023 21:39:50,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,20,58,36,6,nan,nan,0.17
2/27/2023 21:39:53,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,20,58,36,6,nan,nan,nan
2/27/2023 21:40:02,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,20,58,36,6,nan,nan,nan
2/27/2023 21:40:10,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,20,58,36,6,nan,nan,0.30
2/27/2023 21:41:14,1.17.0,80,20,4.14,nan,30,Right,Right,20,59,36,6,nan,nan,0.00
2/27/2023 21:41:31,1.17.0,80,20,4.14,nan,30,Left,Left,21,59,36,6,nan,nan,0.00
2/27/2023 21:41:35,1.17.0,80,20,4.14,1,30,Pellet,Left,21,59,37,6,1.13,1027,nan
2/27/2023 21:42:08,1.17.0,80,20,4.14,nan,30,Left,Left,22,59,37,7,nan,nan,0.00
2/27/2023 21:42:11,1.17.0,80,20,4.14,1,30,Pellet,Left,22,59,38,7,0.06,36,nan
2/27/2023 21:42:41,1.17.0,80,20,4.14,nan,30,Left,Left,23,59,38,8,nan,nan,0.23
2/27/2023 21:42:44,1.17.0,80,20,4.14,1,30,Pellet,Left,23,59,39,8,0.06,32,nan
2/27/2023 21:43:08,1.17.0,80,20,4.14,nan,30,Left,Left,24,59,39,9,nan,nan,0.24
2/27/2023 21:43:31,1.17.0,80,20,4.14,nan,30,Right,Right,24,60,39,9,nan,nan,0.00
2/27/2023 21:43:40,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,24,60,39,9,nan,nan,nan
2/27/2023 21:43:45,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,24,60,39,9,nan,nan,0.17
2/27/2023 21:43:48,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,24,60,39,9,nan,nan,nan
2/27/2023 21:43:57,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,24,60,39,9,nan,nan,0.77
2/27/2023 21:44:08,1.17.0,80,20,4.14,nan,30,Left,Left,25,60,39,9,nan,nan,0.00
