MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 13:40:15,1.17.0,20,80,4.16,nan,30,Right,Left,8,11,9,9,nan,nan,0.00
2/17/2023 13:40:52,1.17.0,20,80,4.16,nan,30,Right,Left,8,12,9,9,nan,nan,0.00
2/17/2023 13:40:55,1.17.0,20,80,4.16,1,30,Pellet,Left,8,12,10,9,0.37,1578,nan
2/17/2023 14:55:00,1.17.0,20,80,4.16,nan,30,Right,Left,8,13,10,10,nan,nan,0.00
2/17/2023 14:55:03,1.17.0,20,80,4.15,1,30,Pellet,Left,8,13,11,10,0.25,4448,nan
2/17/2023 15:07:22,1.17.0,20,80,4.16,nan,30,Right,Left,8,14,11,11,nan,nan,0.00
2/17/2023 15:07:26,1.17.0,20,80,4.16,2,30,Pellet,Left,8,14,12,11,0.44,743,nan
2/17/2023 15:07:48,1.17.0,20,80,4.14,nan,30,Right,Left,8,15,12,12,nan,nan,0.00
2/17/2023 15:07:51,1.17.0,20,80,4.15,1,30,Pellet,Left,8,15,13,12,0.12,25,nan
2/17/2023 15:08:11,1.17.0,20,80,4.15,nan,30,Right,Left,8,16,13,13,nan,nan,0.00
2/17/2023 15:08:14,1.17.0,20,80,4.15,1,30,Pellet,Left,8,16,14,13,0.06,23,nan
2/17/2023 15:31:14,1.17.0,20,80,4.14,nan,30,Right,Left,8,17,14,14,nan,nan,0.00
2/17/2023 15:31:17,1.17.0,20,80,4.14,1,30,Pellet,Left,8,17,15,14,0.69,1383,nan
2/17/2023 15:37:29,1.17.0,20,80,4.15,nan,30,Right,Left,8,18,15,15,nan,nan,0.00
2/17/2023 15:37:32,1.17.0,20,80,4.15,2,30,Pellet,Left,8,18,16,15,0.12,375,nan
2/17/2023 15:37:54,1.17.0,20,80,4.14,nan,30,Right,Left,8,19,16,16,nan,nan,0.00
2/17/2023 15:37:57,1.17.0,20,80,4.14,1,30,Pellet,Left,8,19,17,16,0.31,25,nan
2/17/2023 15:38:27,1.17.0,20,80,4.15,nan,30,Right,Left,8,20,17,17,nan,nan,0.25
2/17/2023 15:38:30,1.17.0,20,80,4.15,2,30,Pellet,Left,8,20,18,17,0.06,33,nan
2/17/2023 15:38:55,1.17.0,20,80,4.15,nan,30,Right,Left,8,21,18,18,nan,nan,0.00
2/17/2023 15:38:58,1.17.0,20,80,4.15,1,30,Pellet,Left,8,21,19,18,0.06,28,nan
2/17/2023 15:39:20,1.17.0,20,80,4.14,nan,30,Right,Left,8,22,19,19,nan,nan,0.00
2/17/2023 15:39:39,1.17.0,20,80,4.15,2,30,Pellet,Left,8,22,20,19,14.03,41,nan
2/17/2023 15:40:21,1.17.0,20,80,4.15,nan,30,Right,Left,8,23,20,20,nan,nan,0.00
2/17/2023 16:21:19,1.17.0,20,80,4.14,nan,30,Right,Left,8,24,20,20,nan,nan,0.00
2/17/2023 16:21:22,1.17.0,20,80,4.14,1,30,Pellet,Left,8,24,21,20,0.12,2503,nan
2/17/2023 16:21:50,1.17.0,20,80,4.14,nan,30,Right,Left,8,25,21,21,nan,nan,0.00
2/17/2023 16:21:53,1.17.0,20,80,4.14,1,30,Pellet,Left,8,25,22,21,0.31,31,nan
2/17/2023 16:22:20,1.17.0,20,80,4.14,nan,30,Right,Left,8,26,22,22,nan,nan,0.00
2/17/2023 16:22:24,1.17.0,20,80,4.14,1,30,Pellet,Left,8,26,23,22,0.31,30,nan
2/17/2023 18:10:02,1.17.0,20,80,4.14,nan,30,Left,Right,9,26,23,23,nan,nan,0.00
2/17/2023 18:19:09,1.17.0,20,80,4.12,nan,30,Right,Left,9,27,23,23,nan,nan,0.00
2/17/2023 18:19:11,1.17.0,20,80,4.13,1,30,Pellet,Left,9,27,24,23,0.06,7008,nan
2/17/2023 18:19:41,1.17.0,20,80,4.13,nan,30,Right,Left,9,28,24,24,nan,nan,0.00
2/17/2023 18:19:44,1.17.0,20,80,4.13,1,30,Pellet,Left,9,28,25,24,0.19,33,nan
2/17/2023 18:21:23,1.17.0,20,80,4.13,nan,30,Right,Left,9,29,25,25,nan,nan,0.00
2/17/2023 18:21:26,1.17.0,20,80,4.13,2,30,Pellet,Left,9,29,26,25,0.37,102,nan
2/17/2023 18:22:10,1.17.0,20,80,4.12,nan,30,Right,Left,9,30,26,26,nan,nan,0.00
2/17/2023 18:22:13,1.17.0,20,80,4.13,1,30,Pellet,Left,9,30,27,26,0.37,47,nan
2/17/2023 18:22:37,1.17.0,20,80,4.12,nan,30,Right,Left,9,31,27,27,nan,nan,0.00
2/17/2023 18:22:43,1.17.0,20,80,4.13,2,30,Pellet,Left,9,31,28,27,0.69,30,nan
2/17/2023 18:23:04,1.17.0,20,80,4.13,nan,30,Right,Left,9,32,28,28,nan,nan,0.00
2/17/2023 18:23:07,1.17.0,20,80,4.13,2,30,Pellet,Left,9,32,29,28,0.19,24,nan
2/17/2023 19:01:08,1.17.0,20,80,4.12,nan,30,Right,Left,9,33,29,29,nan,nan,0.00
2/17/2023 19:13:58,1.17.0,20,80,4.12,nan,30,Right,Left,9,34,29,29,nan,nan,0.00
2/17/2023 19:54:29,1.17.0,20,80,4.12,1,30,Pellet,Left,9,34,30,29,Timed_out,5482,nan
2/17/2023 20:03:15,1.17.0,80,20,4.12,nan,30,Right,Right,9,35,30,0,nan,nan,0.00
2/17/2023 20:03:21,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.35
2/17/2023 20:03:22,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.02
2/17/2023 20:03:23,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.57
2/17/2023 20:03:28,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.52
2/17/2023 20:03:33,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,2.38
2/17/2023 20:03:36,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,1.20
2/17/2023 20:03:37,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.05
2/17/2023 20:03:39,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.29
2/17/2023 20:03:43,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.63
2/17/2023 20:03:48,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.36
2/17/2023 20:03:50,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.89
2/17/2023 20:03:50,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.23
2/17/2023 20:03:53,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.55
2/17/2023 20:03:53,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.08
2/17/2023 20:04:00,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.14
2/17/2023 20:04:02,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,35,30,0,nan,nan,0.10
2/17/2023 20:04:28,1.17.0,80,20,4.12,nan,30,Right,Right,9,36,30,0,nan,nan,0.15
2/17/2023 20:04:33,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,36,30,0,nan,nan,0.31
2/17/2023 20:04:33,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,36,30,0,nan,nan,0.27
2/17/2023 20:04:34,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,36,30,0,nan,nan,0.67
2/17/2023 20:04:36,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,36,30,0,nan,nan,1.05
2/17/2023 20:04:37,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,9,36,30,0,nan,nan,0.31
2/17/2023 20:04:50,1.17.0,80,20,4.12,nan,30,Right,Right,9,37,30,0,nan,nan,0.23
2/17/2023 20:04:56,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,9,37,30,0,nan,nan,nan
2/17/2023 20:05:20,1.17.0,80,20,4.12,nan,30,Left,Left,10,37,30,0,nan,nan,0.29
2/17/2023 20:05:23,1.17.0,80,20,4.12,1,30,Pellet,Left,10,37,31,0,0.12,654,nan
2/17/2023 20:06:00,1.17.0,80,20,4.12,nan,30,Right,Right,10,38,31,1,nan,nan,0.00
2/17/2023 20:06:06,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,10,38,31,1,nan,nan,nan
2/17/2023 20:06:08,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,10,38,31,1,nan,nan,nan
2/17/2023 20:06:24,1.17.0,80,20,4.12,nan,30,Left,Left,11,38,31,1,nan,nan,0.00
2/17/2023 20:06:28,1.17.0,80,20,4.12,2,30,Pellet,Left,11,38,32,1,0.25,64,nan
2/17/2023 20:06:46,1.17.0,80,20,4.12,nan,30,Right,Right,11,39,32,2,nan,nan,0.00
2/17/2023 20:07:13,1.17.0,80,20,4.12,nan,30,Right,Right,11,40,32,2,nan,nan,0.00
2/17/2023 20:07:24,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,11,40,32,2,nan,nan,nan
2/17/2023 20:07:31,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,40,32,2,nan,nan,0.10
2/17/2023 20:07:32,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,40,32,2,nan,nan,0.45
2/17/2023 20:09:21,1.17.0,80,20,4.12,nan,30,Right,Right,11,41,32,2,nan,nan,0.00
2/17/2023 20:09:39,1.17.0,80,20,4.12,3,30,Pellet,Right,11,41,33,2,12.69,192,nan
2/17/2023 20:10:07,1.17.0,80,20,4.12,nan,30,Right,Right,11,42,33,3,nan,nan,0.00
2/17/2023 20:10:13,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.14
2/17/2023 20:10:14,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.87
2/17/2023 20:10:23,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,5.62
2/17/2023 20:10:25,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.53
2/17/2023 20:10:34,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.06
2/17/2023 20:10:34,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.38
2/17/2023 20:10:39,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.41
2/17/2023 20:10:40,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.12
2/17/2023 20:10:41,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,11,42,33,3,nan,nan,0.58
2/17/2023 20:10:49,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,11,42,33,3,nan,nan,nan
2/17/2023 20:11:05,1.17.0,80,20,4.12,nan,30,Right,Right,11,43,33,3,nan,nan,0.00
2/17/2023 20:11:42,1.17.0,80,20,4.12,nan,30,Right,Right,11,44,33,3,nan,nan,0.00
2/17/2023 20:11:46,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,11,44,33,3,nan,nan,nan
2/17/2023 20:11:47,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,11,44,33,3,nan,nan,nan
2/17/2023 20:11:49,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,11,44,33,3,nan,nan,nan
2/17/2023 20:11:52,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,11,44,33,3,nan,nan,nan
2/17/2023 20:12:14,1.17.0,80,20,4.12,nan,30,Left,Left,12,44,33,3,nan,nan,0.00
2/17/2023 20:12:18,1.17.0,80,20,4.12,2,30,Pellet,Left,12,44,34,3,0.06,158,nan
2/17/2023 20:12:41,1.17.0,80,20,4.12,nan,30,Left,Left,13,44,34,4,nan,nan,0.07
2/17/2023 20:12:45,1.17.0,80,20,4.12,2,30,Pellet,Left,13,44,35,4,0.06,28,nan
2/17/2023 20:13:36,1.17.0,80,20,4.12,nan,30,Left,Left,14,44,35,5,nan,nan,0.00
2/17/2023 20:13:39,1.17.0,80,20,4.12,1,30,Pellet,Left,14,44,36,5,0.19,54,nan
2/17/2023 20:14:19,1.17.0,80,20,4.12,nan,30,Left,Left,15,44,36,6,nan,nan,0.00
2/17/2023 20:14:22,1.17.0,80,20,4.11,1,30,Pellet,Left,15,44,37,6,0.12,43,nan
2/17/2023 21:16:08,1.17.0,80,20,4.11,nan,30,Right,Right,15,45,37,7,nan,nan,0.00
2/17/2023 21:16:12,1.17.0,80,20,4.11,1,30,Pellet,Right,15,45,38,7,0.19,3710,nan
2/17/2023 21:16:35,1.17.0,80,20,4.11,nan,30,Right,Right,15,46,38,8,nan,nan,0.00
2/17/2023 21:16:57,1.17.0,80,20,4.11,nan,30,Right,Right,15,47,38,8,nan,nan,0.00
2/17/2023 21:18:13,1.17.0,80,20,4.11,nan,30,Left,Left,16,47,38,8,nan,nan,0.38
2/17/2023 21:18:17,1.17.0,80,20,4.11,2,30,Pellet,Left,16,47,39,8,0.69,125,nan
2/17/2023 21:18:54,1.17.0,80,20,4.11,nan,30,Left,Left,17,47,39,9,nan,nan,0.04
2/17/2023 21:18:58,1.17.0,80,20,4.11,1,30,Pellet,Left,17,47,40,9,0.44,41,nan
2/17/2023 21:19:36,1.17.0,80,20,4.11,nan,30,Left,Left,18,47,40,10,nan,nan,0.05
2/17/2023 21:19:40,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,18,47,40,10,nan,nan,nan
2/17/2023 21:19:55,1.17.0,80,20,4.11,nan,30,Left,Left,19,47,40,10,nan,nan,0.00
2/17/2023 21:21:44,1.17.0,80,20,4.11,nan,30,Right,Right,19,48,40,10,nan,nan,0.00
2/17/2023 21:21:47,1.17.0,80,20,4.11,1,30,Pellet,Right,19,48,41,10,0.12,169,nan
2/17/2023 21:22:09,1.17.0,80,20,4.11,nan,30,Right,Right,19,49,41,11,nan,nan,0.00
2/17/2023 21:22:12,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,49,41,11,nan,nan,0.25
2/17/2023 21:22:17,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,49,41,11,nan,nan,0.79
2/17/2023 21:22:17,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,49,41,11,nan,nan,0.19
2/17/2023 21:22:22,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,49,41,11,nan,nan,0.24
2/17/2023 21:47:49,1.17.0,80,20,4.11,nan,30,Right,Right,19,50,41,11,nan,nan,0.00
2/17/2023 21:47:57,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.35
2/17/2023 21:47:59,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,1.23
2/17/2023 21:48:04,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.52
2/17/2023 21:48:09,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,1.10
2/17/2023 21:48:12,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.77
2/17/2023 21:48:15,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.28
2/17/2023 21:48:16,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.73
2/17/2023 21:48:17,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.05
2/17/2023 21:48:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.36
2/17/2023 21:48:21,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,50,41,11,nan,nan,0.31
2/17/2023 21:49:15,1.17.0,80,20,4.11,nan,30,Right,Right,19,51,41,11,nan,nan,0.00
2/17/2023 21:49:18,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,19,51,41,11,nan,nan,0.11
2/17/2023 21:49:38,1.17.0,80,20,4.11,nan,30,Left,Left,20,51,41,11,nan,nan,0.00
2/17/2023 21:49:41,1.17.0,80,20,4.11,1,30,Pellet,Left,20,51,42,11,0.31,1674,nan
2/17/2023 21:49:57,1.17.0,80,20,4.11,nan,30,Left,Left,21,51,42,12,nan,nan,0.20
2/17/2023 21:50:00,1.17.0,80,20,4.11,1,30,Pellet,Left,21,51,43,12,0.06,19,nan
2/17/2023 21:50:25,1.17.0,80,20,4.11,nan,30,Left,Left,22,51,43,13,nan,nan,0.00
2/17/2023 21:50:29,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,22,51,43,13,nan,nan,nan
2/17/2023 21:50:31,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,22,51,43,13,nan,nan,nan
2/17/2023 21:50:39,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,22,51,43,13,nan,nan,nan
2/17/2023 21:50:41,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,22,51,43,13,nan,nan,nan
2/17/2023 21:50:45,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,22,51,43,13,nan,nan,nan
2/17/2023 21:51:11,1.17.0,80,20,4.11,nan,30,Left,Left,23,51,43,13,nan,nan,0.00
2/17/2023 21:51:14,1.17.0,80,20,4.11,1,30,Pellet,Left,23,51,44,13,0.37,74,nan
2/17/2023 21:51:55,1.17.0,80,20,4.11,nan,30,Right,Right,23,52,44,14,nan,nan,0.00
2/17/2023 21:52:45,1.17.0,80,20,4.11,nan,30,Left,Left,24,52,44,14,nan,nan,0.00
2/17/2023 21:52:49,1.17.0,80,20,4.11,1,30,Pellet,Left,24,52,45,14,0.75,95,nan
2/17/2023 21:53:16,1.17.0,80,20,4.11,nan,30,Left,Left,25,52,45,15,nan,nan,0.00
2/17/2023 21:53:21,1.17.0,80,20,4.11,3,30,Pellet,Left,25,52,46,15,0.12,32,nan
2/17/2023 21:53:47,1.17.0,80,20,4.11,nan,30,Left,Left,26,52,46,16,nan,nan,0.00
2/17/2023 21:53:50,1.17.0,80,20,4.11,1,30,Pellet,Left,26,52,47,16,0.25,29,nan
2/17/2023 21:54:11,1.17.0,80,20,4.11,nan,30,Left,Left,27,52,47,17,nan,nan,0.00
2/17/2023 21:54:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,27,52,47,17,nan,nan,nan
2/17/2023 21:54:15,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,27,52,47,17,nan,nan,nan
2/17/2023 21:54:30,1.17.0,80,20,4.10,nan,30,Left,Left,28,52,47,17,nan,nan,0.10
2/17/2023 21:54:37,1.17.0,80,20,4.11,2,30,Pellet,Left,28,52,48,17,1.26,47,nan
2/17/2023 21:55:01,1.17.0,80,20,4.11,nan,30,Left,Left,29,52,48,18,nan,nan,0.21
2/17/2023 21:55:04,1.17.0,80,20,4.11,1,30,Pellet,Left,29,52,49,18,0.12,27,nan
2/17/2023 21:55:27,1.17.0,80,20,4.11,nan,30,Left,Left,30,52,49,19,nan,nan,0.00
2/17/2023 21:55:30,1.17.0,80,20,4.11,1,30,Pellet,Left,30,52,50,19,0.06,26,nan
2/17/2023 21:55:57,1.17.0,80,20,4.11,nan,30,Left,Left,31,52,50,20,nan,nan,0.00
2/17/2023 21:56:00,1.17.0,80,20,4.11,1,30,Pellet,Left,31,52,51,20,0.25,30,nan
2/17/2023 21:56:57,1.17.0,80,20,4.11,nan,30,Right,Right,31,53,51,21,nan,nan,0.00
2/17/2023 21:57:41,1.17.0,80,20,4.11,nan,30,Left,Left,32,53,51,21,nan,nan,0.47
2/17/2023 21:57:46,1.17.0,80,20,4.11,1,30,Pellet,Left,32,53,52,21,1.58,106,nan
2/17/2023 21:58:01,1.17.0,80,20,4.11,nan,30,Left,Left,33,53,52,22,nan,nan,0.00
2/17/2023 21:58:05,1.17.0,80,20,4.11,1,30,Pellet,Left,33,53,53,22,0.44,19,nan
2/17/2023 21:58:23,1.17.0,80,20,4.11,nan,30,Left,Left,34,53,53,23,nan,nan,0.00
2/17/2023 22:19:06,1.17.0,80,20,4.11,nan,30,Right,Right,34,54,53,23,nan,nan,0.00
2/17/2023 22:24:25,1.17.0,80,20,4.11,nan,30,Left,Left,35,54,53,23,nan,nan,0.00
2/17/2023 22:24:29,1.17.0,80,20,4.11,1,30,Pellet,Left,35,54,54,23,0.25,1584,nan
2/17/2023 22:24:52,1.17.0,80,20,4.11,nan,30,Left,Left,36,54,54,24,nan,nan,0.00
2/17/2023 22:24:55,1.17.0,80,20,4.11,2,30,Pellet,Left,36,54,55,24,0.06,26,nan
2/17/2023 22:25:15,1.17.0,80,20,4.11,nan,30,Left,Left,37,54,55,25,nan,nan,0.00
2/17/2023 22:25:18,1.17.0,80,20,4.11,1,30,Pellet,Left,37,54,56,25,0.06,23,nan
2/17/2023 22:25:40,1.17.0,80,20,4.11,nan,30,Left,Left,38,54,56,26,nan,nan,0.17
2/17/2023 22:25:46,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,38,54,56,26,nan,nan,nan
2/17/2023 23:14:23,1.17.0,80,20,4.10,nan,30,Right,Right,38,55,56,26,nan,nan,0.00
2/17/2023 23:14:27,1.17.0,80,20,4.11,1,30,Pellet,Right,38,55,57,26,0.44,2949,nan
2/17/2023 23:15:13,1.17.0,80,20,4.10,nan,30,Right,Right,38,56,57,27,nan,nan,0.00
2/17/2023 23:15:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,56,57,27,nan,nan,nan
2/17/2023 23:15:19,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,38,56,57,27,nan,nan,nan
2/17/2023 23:16:00,1.17.0,80,20,4.11,nan,30,Left,Left,39,56,57,27,nan,nan,0.00
2/17/2023 23:16:19,1.17.0,80,20,4.10,nan,30,Left,Left,40,56,57,27,nan,nan,0.00
2/17/2023 23:16:22,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Left,40,56,57,27,nan,nan,nan
2/17/2023 23:16:26,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,40,56,57,27,nan,nan,0.03
2/17/2023 23:16:28,1.17.0,80,20,4.10,nan,30,RightinTimeout,Left,40,56,57,27,nan,nan,0.20
2/17/2023 23:17:03,1.17.0,80,20,4.11,nan,30,Left,Left,41,56,57,27,nan,nan,0.00
2/17/2023 23:17:06,1.17.0,80,20,4.10,1,30,Pellet,Left,41,56,58,27,0.18,159,nan
2/17/2023 23:17:33,1.17.0,80,20,4.10,nan,30,Left,Left,42,56,58,28,nan,nan,0.21
2/17/2023 23:17:36,1.17.0,80,20,4.11,2,30,Pellet,Left,42,56,59,28,0.06,30,nan
2/17/2023 23:17:58,1.17.0,80,20,4.11,nan,30,Left,Left,43,56,59,29,nan,nan,0.27
2/17/2023 23:18:01,1.17.0,80,20,4.10,1,30,Pellet,Left,43,56,60,29,0.19,25,nan
2/17/2023 23:18:44,1.17.0,20,80,4.11,nan,30,Left,Right,44,56,60,0,nan,nan,0.00
2/17/2023 23:18:52,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,44,56,60,0,nan,nan,nan
2/17/2023 23:18:55,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,44,56,60,0,nan,nan,nan
