MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 16:28:57,1.17.0,20,80,4.15,nan,30,Right,Left,5,16,16,16,nan,nan,0.00
2/17/2023 16:29:00,1.17.0,20,80,4.15,1,30,Pellet,Left,5,16,17,16,0.18,32,nan
2/17/2023 16:29:20,1.17.0,20,80,4.15,nan,30,Right,Left,5,17,17,17,nan,nan,0.00
2/17/2023 16:29:41,1.17.0,20,80,4.14,nan,30,Right,Left,5,18,17,17,nan,nan,0.00
2/17/2023 16:29:44,1.17.0,20,80,4.15,1,30,Pellet,Left,5,18,18,17,0.25,44,nan
2/17/2023 16:30:07,1.17.0,20,80,4.15,nan,30,Right,Left,5,19,18,18,nan,nan,0.00
2/17/2023 16:30:10,1.17.0,20,80,4.15,1,30,Pellet,Left,5,19,19,18,0.12,26,nan
2/17/2023 16:30:37,1.17.0,20,80,4.15,nan,30,Right,Left,5,20,19,19,nan,nan,0.00
2/17/2023 16:30:42,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,5,20,19,19,nan,nan,0.24
2/17/2023 16:43:15,1.17.0,20,80,4.14,nan,30,Left,Right,6,20,19,19,nan,nan,0.00
2/17/2023 16:43:19,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,6,20,19,19,nan,nan,0.13
2/17/2023 17:36:31,1.17.0,20,80,4.15,nan,30,Right,Left,6,21,19,19,nan,nan,0.00
2/17/2023 17:36:34,1.17.0,20,80,4.14,1,30,Pellet,Left,6,21,20,19,0.19,3984,nan
2/17/2023 17:37:06,1.17.0,20,80,4.14,nan,30,Right,Left,6,22,20,20,nan,nan,0.00
2/17/2023 17:37:12,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,6,22,20,20,nan,nan,0.13
2/17/2023 17:39:06,1.17.0,20,80,4.14,nan,30,Right,Left,6,23,20,20,nan,nan,0.00
2/17/2023 17:40:53,1.17.0,20,80,4.14,nan,30,Right,Left,6,24,20,20,nan,nan,0.00
2/17/2023 17:40:56,1.17.0,20,80,4.14,1,30,Pellet,Left,6,24,21,20,0.12,262,nan
2/17/2023 17:43:17,1.17.0,20,80,4.14,nan,30,Left,Right,7,24,21,21,nan,nan,0.27
2/17/2023 17:46:45,1.17.0,20,80,4.14,nan,30,Right,Left,7,25,21,21,nan,nan,0.00
2/17/2023 17:49:38,1.17.0,20,80,4.15,nan,30,Right,Left,7,26,21,21,nan,nan,0.00
2/17/2023 17:52:44,1.17.0,20,80,4.14,1,30,Pellet,Left,7,26,22,21,Timed_out,708,nan
2/17/2023 17:56:16,1.17.0,20,80,4.14,nan,30,Right,Left,7,27,22,22,nan,nan,0.00
2/17/2023 17:57:03,1.17.0,20,80,4.14,nan,30,Left,Right,8,27,22,22,nan,nan,0.00
2/17/2023 18:00:06,1.17.0,20,80,4.14,nan,30,Right,Left,8,28,22,22,nan,nan,0.00
2/17/2023 18:00:09,1.17.0,20,80,4.14,1,30,Pellet,Left,8,28,23,22,0.88,445,nan
2/17/2023 18:04:23,1.17.0,20,80,4.14,nan,30,Right,Left,8,29,23,23,nan,nan,0.00
2/17/2023 18:13:08,1.17.0,20,80,4.14,nan,30,Right,Left,8,30,23,23,nan,nan,0.00
2/17/2023 18:13:11,1.17.0,20,80,4.14,1,30,Pellet,Left,8,30,24,23,0.19,782,nan
2/17/2023 18:13:38,1.17.0,20,80,4.14,nan,30,Right,Left,8,31,24,24,nan,nan,0.00
2/17/2023 18:13:43,1.17.0,20,80,4.14,2,30,Pellet,Left,8,31,25,24,0.06,32,nan
2/17/2023 18:14:07,1.17.0,20,80,4.14,nan,30,Right,Left,8,32,25,25,nan,nan,0.00
2/17/2023 18:14:11,1.17.0,20,80,4.14,1,30,Pellet,Left,8,32,26,25,0.18,27,nan
2/17/2023 18:14:34,1.17.0,20,80,4.14,nan,30,Right,Left,8,33,26,26,nan,nan,0.00
2/17/2023 18:14:37,1.17.0,20,80,4.14,1,30,Pellet,Left,8,33,27,26,0.19,27,nan
2/17/2023 18:49:42,1.17.0,20,80,4.14,nan,30,Right,Left,8,34,27,27,nan,nan,0.00
2/17/2023 18:49:58,1.17.0,20,80,4.14,nan,30,Right,Left,8,35,27,27,nan,nan,0.00
2/17/2023 18:50:01,1.17.0,20,80,4.14,1,30,Pellet,Left,8,35,28,27,0.25,2124,nan
2/17/2023 18:50:42,1.17.0,20,80,4.14,nan,30,Right,Left,8,36,28,28,nan,nan,0.00
2/17/2023 18:50:51,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,8,36,28,28,nan,nan,0.12
2/17/2023 18:50:52,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,8,36,28,28,nan,nan,0.28
2/17/2023 18:50:59,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,8,36,28,28,nan,nan,0.32
2/17/2023 18:51:23,1.17.0,20,80,4.14,nan,30,Left,Right,9,36,28,28,nan,nan,0.00
2/17/2023 18:51:29,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,9,36,28,28,nan,nan,nan
2/17/2023 18:52:01,1.17.0,20,80,4.13,nan,30,Right,Left,9,37,28,28,nan,nan,0.00
2/17/2023 18:52:05,1.17.0,20,80,4.14,1,30,Pellet,Left,9,37,29,28,0.31,124,nan
2/17/2023 18:52:44,1.17.0,20,80,4.14,nan,30,Right,Left,9,38,29,29,nan,nan,0.00
2/17/2023 18:52:48,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,9,38,29,29,nan,nan,0.27
2/17/2023 18:53:13,1.17.0,20,80,4.14,nan,30,Left,Right,10,38,29,29,nan,nan,0.00
2/17/2023 19:12:16,1.17.0,20,80,4.14,nan,30,Right,Left,10,39,29,29,nan,nan,0.00
2/17/2023 19:12:41,1.17.0,20,80,4.14,nan,30,Right,Left,10,40,29,29,nan,nan,0.00
2/17/2023 19:12:44,1.17.0,20,80,4.14,1,30,Pellet,Left,10,40,30,29,0.31,1239,nan
2/17/2023 19:13:14,1.17.0,80,20,4.13,nan,30,Right,Right,10,41,30,0,nan,nan,0.00
2/17/2023 19:13:19,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,0.08
2/17/2023 19:13:20,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,0.99
2/17/2023 19:13:30,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,2.17
2/17/2023 19:13:39,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,1.24
2/17/2023 19:13:40,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,0.50
2/17/2023 19:13:44,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,1.20
2/17/2023 19:13:47,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,41,30,0,nan,nan,2.26
2/17/2023 19:14:27,1.17.0,80,20,4.14,nan,30,Right,Right,10,42,30,0,nan,nan,0.00
2/17/2023 19:14:30,1.17.0,80,20,4.14,2,30,Pellet,Right,10,42,31,0,0.06,106,nan
2/17/2023 19:15:12,1.17.0,80,20,4.14,nan,30,Right,Right,10,43,31,1,nan,nan,0.00
2/17/2023 19:15:46,1.17.0,80,20,4.14,nan,30,Right,Right,10,44,31,1,nan,nan,0.00
2/17/2023 19:15:50,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,10,44,31,1,nan,nan,nan
2/17/2023 19:15:53,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,44,31,1,nan,nan,0.07
2/17/2023 19:25:22,1.17.0,80,20,4.14,nan,30,Right,Right,10,45,31,1,nan,nan,0.17
2/17/2023 19:31:03,1.17.0,80,20,4.14,nan,30,Right,Right,10,46,31,1,nan,nan,0.00
2/17/2023 19:31:18,1.17.0,80,20,4.14,nan,30,Right,Right,10,47,31,1,nan,nan,0.00
2/17/2023 19:32:00,1.17.0,80,20,4.14,nan,30,Right,Right,10,48,31,1,nan,nan,0.00
2/17/2023 19:32:05,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,10,48,31,1,nan,nan,0.11
2/17/2023 19:32:24,1.17.0,80,20,4.14,nan,30,Left,Left,11,48,31,1,nan,nan,0.00
2/17/2023 19:32:27,1.17.0,80,20,4.14,1,30,Pellet,Left,11,48,32,1,0.31,1077,nan
2/17/2023 19:32:51,1.17.0,80,20,4.14,nan,30,Left,Left,12,48,32,2,nan,nan,0.00
2/17/2023 19:32:54,1.17.0,80,20,4.13,1,30,Pellet,Left,12,48,33,2,0.19,27,nan
2/17/2023 19:33:13,1.17.0,80,20,4.14,nan,30,Left,Left,13,48,33,3,nan,nan,0.00
2/17/2023 19:33:16,1.17.0,80,20,4.14,1,30,Pellet,Left,13,48,34,3,0.06,22,nan
2/17/2023 19:33:26,1.17.0,80,20,4.13,nan,30,Left,Left,14,48,34,4,nan,nan,0.00
2/17/2023 19:33:33,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:33,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:34,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:40,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:40,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:45,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:46,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:49,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:49,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:33:51,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,14,48,34,4,nan,nan,nan
2/17/2023 19:34:05,1.17.0,80,20,4.14,nan,30,Right,Right,14,49,34,4,nan,nan,0.00
2/17/2023 19:34:32,1.17.0,80,20,4.13,nan,30,Right,Right,14,50,34,4,nan,nan,0.00
2/17/2023 19:34:35,1.17.0,80,20,4.14,1,30,Pellet,Right,14,50,35,4,0.37,79,nan
2/17/2023 19:35:13,1.17.0,80,20,4.14,nan,30,Right,Right,14,51,35,5,nan,nan,0.00
2/17/2023 19:35:51,1.17.0,80,20,4.14,nan,30,Right,Right,14,52,35,5,nan,nan,0.00
2/17/2023 19:37:03,1.17.0,80,20,4.13,nan,30,Right,Right,14,53,35,5,nan,nan,0.00
2/17/2023 19:37:11,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,14,53,35,5,nan,nan,0.19
2/17/2023 19:37:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,14,53,35,5,nan,nan,0.11
2/17/2023 19:45:25,1.17.0,80,20,4.14,nan,30,Right,Right,14,54,35,5,nan,nan,0.00
2/17/2023 19:45:29,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,14,54,35,5,nan,nan,0.31
2/17/2023 19:46:19,1.17.0,80,20,4.14,nan,30,Left,Left,15,54,35,5,nan,nan,0.00
2/17/2023 19:46:22,1.17.0,80,20,4.14,1,30,Pellet,Left,15,54,36,5,0.31,707,nan
2/17/2023 19:46:52,1.17.0,80,20,4.14,nan,30,Left,Left,16,54,36,6,nan,nan,0.00
2/17/2023 19:46:57,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,16,54,36,6,nan,nan,0.06
2/17/2023 19:47:04,1.17.0,80,20,4.13,nan,30,RightinTimeout,Left,16,54,36,6,nan,nan,0.21
2/17/2023 19:47:07,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,16,54,36,6,nan,nan,0.03
2/17/2023 19:47:11,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,16,54,36,6,nan,nan,nan
2/17/2023 19:47:41,1.17.0,80,20,4.14,nan,30,Left,Left,17,54,36,6,nan,nan,0.00
2/17/2023 19:48:34,1.17.0,80,20,4.14,nan,30,Right,Right,17,55,36,6,nan,nan,0.00
2/17/2023 19:48:42,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,17,55,36,6,nan,nan,nan
2/17/2023 19:50:31,1.17.0,80,20,4.13,nan,30,Right,Right,17,56,36,6,nan,nan,0.00
2/17/2023 19:50:34,1.17.0,80,20,4.14,1,30,Pellet,Right,17,56,37,6,0.12,252,nan
2/17/2023 19:51:10,1.17.0,80,20,4.13,nan,30,Right,Right,17,57,37,7,nan,nan,0.00
2/17/2023 19:51:35,1.17.0,80,20,4.13,nan,30,Right,Right,17,58,37,7,nan,nan,0.00
2/17/2023 19:51:38,1.17.0,80,20,4.13,1,30,Pellet,Right,17,58,38,7,0.19,64,nan
2/17/2023 19:52:06,1.17.0,80,20,4.14,nan,30,Right,Right,17,59,38,8,nan,nan,0.00
2/17/2023 19:54:24,1.17.0,80,20,4.13,nan,30,Right,Right,17,60,38,8,nan,nan,0.00
2/17/2023 19:55:05,1.17.0,80,20,4.13,nan,30,Right,Right,17,61,38,8,nan,nan,0.00
2/17/2023 20:04:35,1.17.0,80,20,4.13,nan,30,Right,Right,17,62,38,8,nan,nan,0.00
2/17/2023 20:05:12,1.17.0,80,20,4.13,nan,30,Left,Left,18,62,38,8,nan,nan,0.00
2/17/2023 20:05:15,1.17.0,80,20,4.14,1,30,Pellet,Left,18,62,39,8,0.25,817,nan
2/17/2023 20:05:44,1.17.0,80,20,4.14,nan,30,Left,Left,19,62,39,9,nan,nan,0.00
2/17/2023 20:05:49,1.17.0,80,20,4.14,2,30,Pellet,Left,19,62,40,9,0.25,34,nan
2/17/2023 20:06:25,1.17.0,80,20,4.13,nan,30,Left,Left,20,62,40,10,nan,nan,0.00
2/17/2023 20:06:28,1.17.0,80,20,4.13,2,30,Pellet,Left,20,62,41,10,0.12,39,nan
2/17/2023 20:06:52,1.17.0,80,20,4.13,nan,30,Left,Left,21,62,41,11,nan,nan,0.00
2/17/2023 20:06:55,1.17.0,80,20,4.13,1,30,Pellet,Left,21,62,42,11,0.12,27,nan
2/17/2023 20:07:18,1.17.0,80,20,4.14,nan,30,Left,Left,22,62,42,12,nan,nan,0.52
2/17/2023 20:07:21,1.17.0,80,20,4.13,1,30,Pellet,Left,22,62,43,12,0.19,26,nan
2/17/2023 20:07:42,1.17.0,80,20,4.13,nan,30,Left,Left,23,62,43,13,nan,nan,0.00
2/17/2023 20:07:45,1.17.0,80,20,4.13,1,30,Pellet,Left,23,62,44,13,0.19,24,nan
2/17/2023 20:08:16,1.17.0,80,20,4.13,nan,30,Left,Left,24,62,44,14,nan,nan,0.00
2/17/2023 20:08:19,1.17.0,80,20,4.13,1,30,Pellet,Left,24,62,45,14,0.19,34,nan
2/17/2023 20:08:40,1.17.0,80,20,4.14,nan,30,Left,Left,25,62,45,15,nan,nan,0.00
2/17/2023 20:08:47,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,25,62,45,15,nan,nan,nan
2/17/2023 20:09:27,1.17.0,80,20,4.14,nan,30,Left,Left,26,62,45,15,nan,nan,0.00
2/17/2023 20:09:30,1.17.0,80,20,4.14,1,30,Pellet,Left,26,62,46,15,0.12,71,nan
2/17/2023 20:09:53,1.17.0,80,20,4.14,nan,30,Left,Left,27,62,46,16,nan,nan,0.00
2/17/2023 20:09:56,1.17.0,80,20,4.14,1,30,Pellet,Left,27,62,47,16,0.12,26,nan
2/17/2023 20:10:15,1.17.0,80,20,4.13,nan,30,Left,Left,28,62,47,17,nan,nan,0.00
2/17/2023 20:10:18,1.17.0,80,20,4.13,1,30,Pellet,Left,28,62,48,17,0.12,22,nan
2/17/2023 20:10:48,1.17.0,80,20,4.13,nan,30,Left,Left,29,62,48,18,nan,nan,0.00
2/17/2023 20:10:51,1.17.0,80,20,4.13,1,30,Pellet,Left,29,62,49,18,0.12,33,nan
2/17/2023 20:11:10,1.17.0,80,20,4.14,nan,30,Left,Left,30,62,49,19,nan,nan,0.00
2/17/2023 20:11:13,1.17.0,80,20,4.14,1,30,Pellet,Left,30,62,50,19,0.12,22,nan
2/17/2023 20:11:32,1.17.0,80,20,4.13,nan,30,Left,Left,31,62,50,20,nan,nan,0.00
2/17/2023 20:22:58,1.17.0,80,20,4.13,nan,30,Left,Left,32,62,50,20,nan,nan,0.00
2/17/2023 20:23:01,1.17.0,80,20,4.13,1,30,Pellet,Left,32,62,51,20,0.31,708,nan
2/17/2023 20:23:23,1.17.0,80,20,4.14,nan,30,Left,Left,33,62,51,21,nan,nan,0.00
2/17/2023 20:23:26,1.17.0,80,20,4.12,1,30,Pellet,Left,33,62,52,21,0.12,25,nan
2/17/2023 20:23:53,1.17.0,80,20,4.13,nan,30,Left,Left,34,62,52,22,nan,nan,0.31
2/17/2023 20:23:59,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:00,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:01,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:02,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:09,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:10,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:13,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,34,62,52,22,nan,nan,nan
2/17/2023 20:24:31,1.17.0,80,20,4.13,nan,30,Right,Right,34,63,52,22,nan,nan,0.00
2/17/2023 20:24:36,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,34,63,52,22,nan,nan,0.23
2/17/2023 20:25:04,1.17.0,80,20,4.13,nan,30,Left,Left,35,63,52,22,nan,nan,0.04
2/17/2023 20:25:11,1.17.0,80,20,4.13,4,30,Pellet,Left,35,63,53,22,0.25,105,nan
2/17/2023 20:25:40,1.17.0,80,20,4.13,nan,30,Left,Left,36,63,53,23,nan,nan,0.03
2/17/2023 20:25:44,1.17.0,80,20,4.13,2,30,Pellet,Left,36,63,54,23,0.50,33,nan
2/17/2023 20:26:04,1.17.0,80,20,4.13,nan,30,Left,Left,37,63,54,24,nan,nan,0.00
2/17/2023 20:26:07,1.17.0,80,20,4.13,2,30,Pellet,Left,37,63,55,24,0.12,23,nan
2/17/2023 20:26:29,1.17.0,80,20,4.14,nan,30,Left,Left,38,63,55,25,nan,nan,0.01
2/17/2023 20:26:32,1.17.0,80,20,4.13,1,30,Pellet,Left,38,63,56,25,0.12,25,nan
2/17/2023 20:26:54,1.17.0,80,20,4.13,nan,30,Left,Left,39,63,56,26,nan,nan,0.00
2/17/2023 20:26:57,1.17.0,80,20,4.13,1,30,Pellet,Left,39,63,57,26,0.12,25,nan
2/17/2023 20:27:22,1.17.0,80,20,4.13,nan,30,Left,Left,40,63,57,27,nan,nan,0.00
2/17/2023 20:27:25,1.17.0,80,20,4.13,1,30,Pellet,Left,40,63,58,27,0.37,28,nan
2/17/2023 20:27:38,1.17.0,80,20,4.14,nan,30,Left,Left,41,63,58,28,nan,nan,0.00
2/17/2023 20:27:41,1.17.0,80,20,4.14,1,30,Pellet,Left,41,63,59,28,0.31,16,nan
2/17/2023 20:28:03,1.17.0,80,20,4.13,nan,30,Left,Left,42,63,59,29,nan,nan,0.00
2/17/2023 20:28:40,1.17.0,80,20,4.13,nan,30,Left,Left,43,63,59,29,nan,nan,0.00
2/17/2023 20:45:46,1.17.0,80,20,4.14,nan,30,Right,Right,43,64,59,29,nan,nan,0.00
2/17/2023 20:46:22,1.17.0,80,20,4.12,nan,30,Right,Right,43,65,59,29,nan,nan,0.00
2/17/2023 20:55:26,1.17.0,80,20,4.13,nan,30,Right,Right,43,66,59,29,nan,nan,0.00
2/17/2023 21:08:51,1.17.0,80,20,4.13,nan,30,Right,Right,43,67,59,29,nan,nan,0.00
2/17/2023 21:08:57,1.17.0,80,20,4.14,2,30,Pellet,Right,43,67,60,29,0.31,2476,nan
2/17/2023 21:09:15,1.17.0,20,80,4.13,nan,30,Right,Left,43,68,60,0,nan,nan,0.00
2/17/2023 21:09:18,1.17.0,20,80,4.13,1,30,Pellet,Left,43,68,61,0,0.50,21,nan
2/17/2023 21:09:51,1.17.0,20,80,4.14,nan,30,Right,Left,43,69,61,1,nan,nan,0.00
2/17/2023 21:09:54,1.17.0,20,80,4.13,1,30,Pellet,Left,43,69,62,1,0.31,36,nan
2/17/2023 21:10:29,1.17.0,20,80,4.13,nan,30,Right,Left,43,70,62,2,nan,nan,0.00
2/17/2023 21:10:32,1.17.0,20,80,4.13,1,30,Pellet,Left,43,70,63,2,0.06,38,nan
2/17/2023 21:10:50,1.17.0,20,80,4.13,nan,30,Right,Left,43,71,63,3,nan,nan,0.00
2/17/2023 21:10:53,1.17.0,20,80,4.13,1,30,Pellet,Left,43,71,64,3,0.06,21,nan
2/17/2023 21:11:11,1.17.0,20,80,4.13,nan,30,Right,Left,43,72,64,4,nan,nan,0.00
2/17/2023 21:11:18,1.17.0,20,80,4.13,2,30,Pellet,Left,43,72,65,4,1.70,25,nan
2/17/2023 21:11:39,1.17.0,20,80,4.13,nan,30,Right,Left,43,73,65,5,nan,nan,0.00
2/17/2023 21:11:42,1.17.0,20,80,4.13,1,30,Pellet,Left,43,73,66,5,0.12,24,nan
2/17/2023 21:12:02,1.17.0,20,80,4.13,nan,30,Right,Left,43,74,66,6,nan,nan,0.00
2/17/2023 21:12:20,1.17.0,20,80,4.12,nan,30,Right,Left,43,75,66,6,nan,nan,0.00
2/17/2023 21:12:23,1.17.0,20,80,4.14,1,30,Pellet,Left,43,75,67,6,0.12,41,nan
2/17/2023 21:12:41,1.17.0,20,80,4.13,nan,30,Right,Left,43,76,67,7,nan,nan,0.00
2/17/2023 21:12:44,1.17.0,20,80,4.13,1,30,Pellet,Left,43,76,68,7,0.18,21,nan
2/17/2023 21:13:05,1.17.0,20,80,4.12,nan,30,Right,Left,43,77,68,8,nan,nan,0.00
2/17/2023 21:13:09,1.17.0,20,80,4.12,1,30,Pellet,Left,43,77,69,8,0.18,25,nan
2/17/2023 21:13:35,1.17.0,20,80,4.13,nan,30,Right,Left,43,78,69,9,nan,nan,0.00
2/17/2023 21:18:33,1.17.0,20,80,4.13,nan,30,Right,Left,43,79,69,9,nan,nan,0.00
2/17/2023 21:18:36,1.17.0,20,80,4.12,1,30,Pellet,Left,43,79,70,9,0.06,327,nan
