MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 21:30:52,1.17.0,20,80,4.17,nan,30,Right,Left,11,18,17,17,nan,nan,0.00
2/27/2023 21:31:03,1.17.0,20,80,4.16,1,30,Pellet,Left,11,18,18,17,7.86,59,nan
2/27/2023 21:31:36,1.17.0,20,80,4.16,nan,30,Left,Right,12,18,18,18,nan,nan,0.00
2/27/2023 21:31:44,1.17.0,20,80,4.18,1,30,Pellet,Right,12,18,19,18,4.75,41,nan
2/27/2023 21:32:42,1.17.0,20,80,4.17,nan,30,Left,Right,13,18,19,19,nan,nan,0.00
2/27/2023 21:32:54,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,13,18,19,19,nan,nan,0.16
2/27/2023 21:33:15,1.17.0,20,80,4.16,nan,30,Right,Left,13,19,19,19,nan,nan,0.00
2/27/2023 21:33:20,1.17.0,20,80,4.17,1,30,Pellet,Left,13,19,20,19,2.34,96,nan
2/27/2023 21:34:13,1.17.0,20,80,4.16,nan,30,Left,Right,14,19,20,20,nan,nan,0.00
2/27/2023 21:34:33,1.17.0,20,80,4.17,nan,30,Right,Left,14,20,20,20,nan,nan,0.00
2/27/2023 21:34:41,1.17.0,20,80,4.17,1,30,Pellet,Left,14,20,21,20,4.31,81,nan
2/27/2023 21:35:16,1.17.0,20,80,4.17,nan,30,Right,Left,14,21,21,21,nan,nan,0.00
2/27/2023 21:35:25,1.17.0,20,80,4.16,1,30,Pellet,Left,14,21,22,21,5.32,44,nan
2/27/2023 21:36:16,1.17.0,20,80,4.17,nan,30,Left,Right,15,21,22,22,nan,nan,0.00
2/27/2023 21:36:22,1.17.0,20,80,4.17,1,30,Pellet,Right,15,21,23,22,2.15,57,nan
2/27/2023 21:37:00,1.17.0,20,80,4.16,nan,30,Left,Right,16,21,23,23,nan,nan,0.00
2/27/2023 21:37:13,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,16,21,23,23,nan,nan,nan
2/27/2023 21:37:27,1.17.0,20,80,4.17,nan,30,Left,Right,17,21,23,23,nan,nan,0.00
2/27/2023 21:37:57,1.17.0,20,80,4.17,nan,30,Right,Left,17,22,23,23,nan,nan,0.00
2/27/2023 21:38:06,1.17.0,20,80,4.16,1,30,Pellet,Left,17,22,24,23,6.41,104,nan
2/27/2023 21:38:40,1.17.0,20,80,4.17,nan,30,Left,Right,18,22,24,24,nan,nan,0.00
2/27/2023 21:38:58,1.17.0,20,80,4.17,nan,30,Right,Left,18,23,24,24,nan,nan,0.00
2/27/2023 21:39:08,1.17.0,20,80,4.16,1,30,Pellet,Left,18,23,25,24,7.11,62,nan
2/27/2023 21:39:37,1.17.0,20,80,4.16,nan,30,Left,Right,19,23,25,25,nan,nan,0.00
2/27/2023 21:39:43,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,19,23,25,25,nan,nan,nan
2/27/2023 21:40:12,1.17.0,20,80,4.16,nan,30,Left,Right,20,23,25,25,nan,nan,0.00
2/27/2023 21:40:22,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,20,23,25,25,nan,nan,nan
2/27/2023 21:40:55,1.17.0,20,80,4.16,nan,30,Right,Left,20,24,25,25,nan,nan,0.00
2/27/2023 21:41:11,1.17.0,20,80,4.16,1,30,Pellet,Left,20,24,26,25,13.21,123,nan
2/27/2023 21:41:54,1.17.0,20,80,4.15,nan,30,Left,Right,21,24,26,26,nan,nan,0.00
2/27/2023 21:42:08,1.17.0,20,80,4.16,nan,30,Right,Left,21,25,26,26,nan,nan,0.00
2/27/2023 21:42:14,1.17.0,20,80,4.17,1,30,Pellet,Left,21,25,27,26,3.29,63,nan
2/27/2023 21:42:44,1.17.0,20,80,4.16,nan,30,Left,Right,22,25,27,27,nan,nan,0.00
2/27/2023 21:42:54,1.17.0,20,80,4.17,1,30,Pellet,Right,22,25,28,27,6.79,40,nan
2/27/2023 21:43:52,1.17.0,20,80,4.16,nan,30,Right,Left,22,26,28,28,nan,nan,0.00
2/27/2023 21:43:58,1.17.0,20,80,4.17,1,30,Pellet,Left,22,26,29,28,3.29,64,nan
2/27/2023 21:44:22,1.17.0,20,80,4.17,nan,30,Left,Right,23,26,29,29,nan,nan,0.00
2/27/2023 21:44:26,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,23,26,29,29,nan,nan,nan
2/27/2023 21:45:05,1.17.0,20,80,4.16,nan,30,Left,Right,24,26,29,29,nan,nan,0.00
2/27/2023 21:45:10,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,24,26,29,29,nan,nan,nan
2/27/2023 21:45:38,1.17.0,20,80,4.16,nan,30,Left,Right,25,26,29,29,nan,nan,0.00
2/27/2023 21:46:22,1.17.0,20,80,4.16,nan,30,Left,Right,26,26,29,29,nan,nan,0.00
2/27/2023 21:46:29,1.17.0,20,80,4.16,1,30,Pellet,Right,26,26,30,29,4.18,151,nan
2/27/2023 21:47:14,1.17.0,80,20,4.16,nan,30,Left,Left,27,26,30,0,nan,nan,0.00
2/27/2023 21:47:32,1.17.0,80,20,4.16,nan,30,Left,Left,28,26,30,0,nan,nan,0.00
2/27/2023 21:47:39,1.17.0,80,20,4.17,1,30,Pellet,Left,28,26,31,0,3.87,70,nan
2/27/2023 21:48:18,1.17.0,80,20,4.16,nan,30,Left,Left,29,26,31,1,nan,nan,0.00
2/27/2023 21:48:25,1.17.0,80,20,4.17,1,30,Pellet,Left,29,26,32,1,4.50,46,nan
2/27/2023 21:49:10,1.17.0,80,20,4.16,nan,30,Right,Right,29,27,32,2,nan,nan,0.00
2/27/2023 21:49:26,1.17.0,80,20,4.16,nan,30,Right,Right,29,28,32,2,nan,nan,0.00
2/27/2023 21:49:52,1.17.0,80,20,4.17,nan,30,Left,Left,30,28,32,2,nan,nan,0.00
2/27/2023 21:50:00,1.17.0,80,20,4.16,1,30,Pellet,Left,30,28,33,2,5.13,95,nan
2/27/2023 21:50:31,1.17.0,80,20,4.16,nan,30,Left,Left,31,28,33,3,nan,nan,0.00
2/27/2023 21:50:39,1.17.0,80,20,4.16,1,30,Pellet,Left,31,28,34,3,4.75,39,nan
2/27/2023 21:51:10,1.17.0,80,20,4.17,nan,30,Left,Left,32,28,34,4,nan,nan,0.00
2/27/2023 21:51:34,1.17.0,80,20,4.17,nan,30,Right,Right,32,29,34,4,nan,nan,0.00
2/27/2023 21:51:41,1.17.0,80,20,4.16,1,30,Pellet,Right,32,29,35,4,4.05,62,nan
2/27/2023 21:52:06,1.17.0,80,20,4.17,nan,30,Right,Right,32,30,35,5,nan,nan,0.00
2/27/2023 21:52:12,1.17.0,80,20,4.16,2,30,Pellet,Right,32,30,36,5,1.33,31,nan
2/27/2023 21:53:17,1.17.0,80,20,4.17,nan,30,Right,Right,32,31,36,6,nan,nan,0.00
2/27/2023 21:53:30,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,32,31,36,6,nan,nan,nan
2/27/2023 21:53:53,1.17.0,80,20,4.16,nan,30,Left,Left,33,31,36,6,nan,nan,0.00
2/27/2023 21:54:07,1.17.0,80,20,4.16,1,30,Pellet,Left,33,31,37,6,11.11,115,nan
2/27/2023 21:54:51,1.17.0,80,20,4.16,nan,30,Left,Left,34,31,37,7,nan,nan,0.00
2/27/2023 21:54:57,1.17.0,80,20,4.16,1,30,Pellet,Left,34,31,38,7,3.29,50,nan
2/27/2023 21:55:32,1.17.0,80,20,4.16,nan,30,Left,Left,35,31,38,8,nan,nan,0.00
2/27/2023 21:55:38,1.17.0,80,20,4.16,1,30,Pellet,Left,35,31,39,8,3.42,41,nan
2/27/2023 21:56:43,1.17.0,80,20,4.15,nan,30,Left,Left,36,31,39,9,nan,nan,0.00
2/27/2023 21:57:09,1.17.0,80,20,4.16,3,30,Pellet,Left,36,31,40,9,18.76,91,nan
2/27/2023 21:57:45,1.17.0,80,20,4.17,nan,30,Left,Left,37,31,40,10,nan,nan,0.00
2/27/2023 21:58:02,1.17.0,80,20,4.17,1,30,Pellet,Left,37,31,41,10,13.59,53,nan
2/27/2023 21:58:34,1.17.0,80,20,4.16,nan,30,Left,Left,38,31,41,11,nan,nan,0.00
2/27/2023 21:58:54,1.17.0,80,20,4.16,2,30,Pellet,Left,38,31,42,11,15.25,52,nan
2/27/2023 21:59:49,1.17.0,80,20,4.16,nan,30,Right,Right,38,32,42,12,nan,nan,0.00
2/27/2023 22:00:44,1.17.0,80,20,4.16,nan,30,Right,Right,38,33,42,12,nan,nan,0.00
2/27/2023 22:01:44,1.17.0,80,20,4.16,1,30,Pellet,Right,38,33,43,12,56.47,169,nan
2/27/2023 22:02:46,1.17.0,80,20,4.16,nan,30,Left,Left,39,33,43,13,nan,nan,0.00
2/27/2023 22:02:55,1.17.0,80,20,4.16,1,30,Pellet,Left,39,33,44,13,5.71,72,nan
2/27/2023 22:03:43,1.17.0,80,20,4.16,nan,30,Left,Left,40,33,44,14,nan,nan,0.00
2/27/2023 22:03:55,1.17.0,80,20,4.16,1,30,Pellet,Left,40,33,45,14,8.56,60,nan
2/27/2023 22:04:54,1.17.0,80,20,4.16,nan,30,Left,Left,41,33,45,15,nan,nan,0.00
2/27/2023 22:05:11,1.17.0,80,20,4.16,1,30,Pellet,Left,41,33,46,15,14.67,76,nan
2/27/2023 22:05:23,1.17.0,80,20,4.16,nan,30,Left,Left,42,33,46,16,nan,nan,0.00
2/27/2023 22:06:38,1.17.0,80,20,4.16,nan,30,Left,Left,43,33,46,16,nan,nan,0.00
2/27/2023 22:08:08,1.17.0,80,20,4.16,nan,30,Left,Left,44,33,46,16,nan,nan,0.00
2/27/2023 22:08:19,1.17.0,80,20,4.16,1,30,Pellet,Left,44,33,47,16,7.81,188,nan
2/27/2023 22:12:15,1.17.0,80,20,4.16,nan,30,Left,Left,45,33,47,17,nan,nan,0.00
2/27/2023 22:12:29,1.17.0,80,20,4.16,1,30,Pellet,Left,45,33,48,17,11.43,250,nan
2/27/2023 22:13:07,1.17.0,80,20,4.16,nan,30,Right,Right,45,34,48,18,nan,nan,0.00
2/27/2023 22:15:18,1.17.0,80,20,4.16,nan,30,Right,Right,45,35,48,18,nan,nan,0.00
2/27/2023 22:18:08,1.17.0,80,20,4.16,nan,30,Right,Right,45,36,48,18,nan,nan,0.00
2/27/2023 22:18:16,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,45,36,48,18,nan,nan,nan
2/27/2023 22:18:18,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,45,36,48,18,nan,nan,0.33
2/27/2023 22:18:21,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,45,36,48,18,nan,nan,0.17
2/27/2023 22:18:40,1.17.0,80,20,4.16,nan,30,Left,Left,46,36,48,18,nan,nan,0.13
2/27/2023 22:18:47,1.17.0,80,20,4.16,1,30,Pellet,Left,46,36,49,18,3.68,378,nan
2/27/2023 22:19:39,1.17.0,80,20,4.16,nan,30,Left,Left,47,36,49,19,nan,nan,0.00
2/27/2023 22:19:44,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,47,36,49,19,nan,nan,0.14
2/27/2023 22:19:54,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,47,36,49,19,nan,nan,nan
2/27/2023 22:20:00,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,47,36,49,19,nan,nan,nan
2/27/2023 22:20:07,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,47,36,49,19,nan,nan,0.27
2/27/2023 22:20:16,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,47,36,49,19,nan,nan,0.22
2/27/2023 22:21:31,1.17.0,80,20,4.16,nan,30,Left,Left,48,36,49,19,nan,nan,0.00
2/27/2023 22:21:38,1.17.0,80,20,4.16,1,30,Pellet,Left,48,36,50,19,3.42,170,nan
2/27/2023 22:22:31,1.17.0,80,20,4.16,nan,30,Left,Left,49,36,50,20,nan,nan,0.00
2/27/2023 22:22:35,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,49,36,50,20,nan,nan,0.21
2/27/2023 22:23:17,1.17.0,80,20,4.16,nan,30,Left,Left,50,36,50,20,nan,nan,0.00
2/27/2023 22:23:23,1.17.0,80,20,4.16,2,30,Pellet,Left,50,36,51,20,2.79,106,nan
2/27/2023 22:24:07,1.17.0,80,20,4.16,nan,30,Right,Right,50,37,51,21,nan,nan,0.00
2/27/2023 22:24:15,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,50,37,51,21,nan,nan,0.28
2/27/2023 22:24:16,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,50,37,51,21,nan,nan,0.09
2/27/2023 22:24:24,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,50,37,51,21,nan,nan,nan
2/27/2023 22:24:28,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,50,37,51,21,nan,nan,nan
2/27/2023 22:24:30,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,50,37,51,21,nan,nan,0.16
2/27/2023 22:24:34,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,50,37,51,21,nan,nan,nan
2/27/2023 22:25:01,1.17.0,80,20,4.16,nan,30,Left,Left,51,37,51,21,nan,nan,0.00
2/27/2023 22:25:05,1.17.0,80,20,4.16,1,30,Pellet,Left,51,37,52,21,1.01,102,nan
2/27/2023 22:25:47,1.17.0,80,20,4.16,nan,30,Right,Right,51,38,52,22,nan,nan,0.00
2/27/2023 22:25:57,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,51,38,52,22,nan,nan,0.22
2/27/2023 22:26:02,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,51,38,52,22,nan,nan,0.18
2/27/2023 22:26:09,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,51,38,52,22,nan,nan,nan
2/27/2023 22:26:30,1.17.0,80,20,4.16,nan,30,Left,Left,52,38,52,22,nan,nan,0.06
2/27/2023 22:26:36,1.17.0,80,20,4.16,1,30,Pellet,Left,52,38,53,22,2.72,91,nan
2/27/2023 22:27:04,1.17.0,80,20,4.16,nan,30,Right,Right,52,39,53,23,nan,nan,0.00
2/27/2023 22:27:13,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,52,39,53,23,nan,nan,nan
2/27/2023 22:27:13,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,52,39,53,23,nan,nan,nan
2/27/2023 22:27:28,1.17.0,80,20,4.16,nan,30,Right,Right,52,40,53,23,nan,nan,0.00
2/27/2023 22:28:57,1.17.0,80,20,4.16,nan,30,Left,Left,53,40,53,23,nan,nan,0.00
2/27/2023 22:29:04,1.17.0,80,20,4.16,1,30,Pellet,Left,53,40,54,23,4.03,148,nan
2/27/2023 22:29:58,1.17.0,80,20,4.16,nan,30,Left,Left,54,40,54,24,nan,nan,0.00
2/27/2023 22:30:02,1.17.0,80,20,4.16,1,30,Pellet,Left,54,40,55,24,0.44,58,nan
2/27/2023 22:30:32,1.17.0,80,20,4.16,nan,30,Right,Right,54,41,55,25,nan,nan,0.00
2/27/2023 22:30:41,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,54,41,55,25,nan,nan,0.15
2/27/2023 22:30:44,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,54,41,55,25,nan,nan,0.12
2/27/2023 22:30:52,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,54,41,55,25,nan,nan,nan
2/27/2023 22:31:00,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,54,41,55,25,nan,nan,0.18
2/27/2023 22:31:10,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,54,41,55,25,nan,nan,nan
2/27/2023 22:31:14,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,54,41,55,25,nan,nan,0.18
2/27/2023 22:31:20,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,54,41,55,25,nan,nan,0.17
2/27/2023 22:32:01,1.17.0,80,20,4.16,nan,30,Right,Right,54,42,55,25,nan,nan,0.00
2/27/2023 22:33:42,1.17.0,80,20,4.16,nan,30,Right,Right,54,43,55,25,nan,nan,0.00
2/27/2023 22:34:17,1.17.0,80,20,4.16,nan,30,Left,Left,55,43,55,25,nan,nan,0.00
2/27/2023 22:34:23,1.17.0,80,20,4.16,1,30,Pellet,Left,55,43,56,25,3.55,261,nan
2/27/2023 22:35:17,1.17.0,80,20,4.16,nan,30,Left,Left,56,43,56,26,nan,nan,0.00
2/27/2023 22:35:24,1.17.0,80,20,4.16,1,30,Pellet,Left,56,43,57,26,4.63,61,nan
2/27/2023 22:36:11,1.17.0,80,20,4.16,nan,30,Left,Left,57,43,57,27,nan,nan,0.00
2/27/2023 22:36:17,1.17.0,80,20,4.16,1,30,Pellet,Left,57,43,58,27,2.60,53,nan
2/27/2023 22:36:47,1.17.0,80,20,4.16,nan,30,Right,Right,57,44,58,28,nan,nan,0.00
2/27/2023 22:37:07,1.17.0,80,20,4.16,nan,30,Left,Left,58,44,58,28,nan,nan,0.00
2/27/2023 22:37:18,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,58,44,58,28,nan,nan,0.20
2/27/2023 22:37:33,1.17.0,80,20,4.16,nan,30,Right,Right,58,45,58,28,nan,nan,0.00
2/27/2023 22:37:38,1.17.0,80,20,4.16,1,30,Pellet,Right,58,45,59,28,1.96,81,nan
2/27/2023 22:38:21,1.17.0,80,20,4.16,nan,30,Right,Right,58,46,59,29,nan,nan,0.00
2/27/2023 22:38:48,1.17.0,80,20,4.16,nan,30,Left,Left,59,46,59,29,nan,nan,0.10
2/27/2023 22:38:52,1.17.0,80,20,4.16,1,30,Pellet,Left,59,46,60,29,1.20,74,nan
2/27/2023 22:39:11,1.17.0,20,80,4.16,nan,30,Right,Left,59,47,60,0,nan,nan,0.00
2/27/2023 22:39:17,1.17.0,20,80,4.16,1,30,Pellet,Left,59,47,61,0,2.66,25,nan
2/27/2023 22:39:41,1.17.0,20,80,4.16,nan,30,Left,Right,60,47,61,1,nan,nan,0.00
2/27/2023 22:39:59,1.17.0,20,80,4.16,nan,30,Right,Left,60,48,61,1,nan,nan,0.00
2/27/2023 22:40:07,1.17.0,20,80,4.16,1,30,Pellet,Left,60,48,62,1,4.50,50,nan
2/27/2023 22:40:30,1.17.0,20,80,4.16,nan,30,Right,Left,60,49,62,2,nan,nan,0.00
2/27/2023 22:40:34,1.17.0,20,80,4.16,1,30,Pellet,Left,60,49,63,2,1.32,27,nan
2/27/2023 22:41:03,1.17.0,20,80,4.16,nan,30,Right,Left,60,50,63,3,nan,nan,0.00
2/27/2023 22:41:08,1.17.0,20,80,4.16,1,30,Pellet,Left,60,50,64,3,1.96,34,nan
2/27/2023 22:41:39,1.17.0,20,80,4.16,nan,30,Left,Right,61,50,64,4,nan,nan,0.00
2/27/2023 22:42:10,1.17.0,20,80,4.16,nan,30,Right,Left,61,51,64,4,nan,nan,0.00
2/27/2023 22:42:15,1.17.0,20,80,4.16,1,30,Pellet,Left,61,51,65,4,2.15,67,nan
2/27/2023 22:43:12,1.17.0,20,80,4.15,nan,30,Left,Right,62,51,65,5,nan,nan,0.00
2/27/2023 22:43:39,1.17.0,20,80,4.16,nan,30,Left,Right,63,51,65,5,nan,nan,0.00
2/27/2023 22:44:53,1.17.0,20,80,4.16,nan,30,Right,Left,63,52,65,5,nan,nan,0.00
2/27/2023 22:46:20,1.17.0,20,80,4.16,nan,30,Right,Left,63,53,65,5,nan,nan,0.00
2/27/2023 22:46:27,1.17.0,20,80,4.16,1,30,Pellet,Left,63,53,66,5,3.36,251,nan
2/27/2023 22:47:03,1.17.0,20,80,4.16,nan,30,Left,Right,64,53,66,6,nan,nan,0.00
2/27/2023 22:48:49,1.17.0,20,80,4.16,nan,30,Right,Left,64,54,66,6,nan,nan,0.00
2/27/2023 22:49:15,1.17.0,20,80,4.16,nan,30,Right,Left,64,55,66,6,nan,nan,0.00
2/27/2023 22:49:20,1.17.0,20,80,4.16,1,30,Pellet,Left,64,55,67,6,1.96,174,nan
2/27/2023 22:50:23,1.17.0,20,80,4.16,nan,30,Left,Right,65,55,67,7,nan,nan,0.00
2/27/2023 22:50:29,1.17.0,20,80,4.16,1,30,Pellet,Right,65,55,68,7,2.41,69,nan
2/27/2023 22:51:57,1.17.0,20,80,4.16,nan,30,Right,Left,65,56,68,8,nan,nan,0.00
2/27/2023 22:52:03,1.17.0,20,80,4.16,2,30,Pellet,Left,65,56,69,8,0.82,94,nan
2/27/2023 22:52:30,1.17.0,20,80,4.15,nan,30,Right,Left,65,57,69,9,nan,nan,0.00
2/27/2023 22:52:37,1.17.0,20,80,4.16,1,30,Pellet,Left,65,57,70,9,3.96,34,nan
2/27/2023 22:57:13,1.17.0,20,80,4.16,nan,30,Right,Left,65,58,70,10,nan,nan,0.00
2/27/2023 22:57:19,1.17.0,20,80,4.16,2,30,Pellet,Left,65,58,71,10,1.01,282,nan
2/27/2023 22:59:49,1.17.0,20,80,4.16,nan,30,Left,Right,66,58,71,11,nan,nan,0.00
2/27/2023 23:00:48,1.17.0,20,80,4.15,nan,30,Right,Left,66,59,71,11,nan,nan,0.00
2/27/2023 23:01:44,1.17.0,20,80,4.15,nan,30,Left,Right,67,59,71,11,nan,nan,0.00
2/27/2023 23:01:50,1.17.0,20,80,4.16,1,30,Pellet,Right,67,59,72,11,3.17,271,nan
2/27/2023 23:03:02,1.17.0,20,80,4.16,nan,30,Left,Right,68,59,72,12,nan,nan,0.00
2/27/2023 23:03:53,1.17.0,20,80,4.16,nan,30,Right,Left,68,60,72,12,nan,nan,0.00
2/27/2023 23:03:59,1.17.0,20,80,4.16,1,30,Pellet,Left,68,60,73,12,2.91,129,nan
