MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 20:45:22,1.17.0,20,80,4.18,nan,30,Left,Right,15,8,8,8,nan,nan,0.00
2/27/2023 20:45:29,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,15,8,8,8,nan,nan,0.15
2/27/2023 20:46:39,1.17.0,20,80,4.18,nan,30,Left,Right,16,8,8,8,nan,nan,0.00
2/27/2023 20:46:55,1.17.0,20,80,4.17,8,30,Pellet,Right,16,8,9,8,0.06,215,nan
2/27/2023 20:47:43,1.17.0,20,80,4.18,nan,30,Right,Left,16,9,9,9,nan,nan,0.00
2/27/2023 20:47:49,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,16,9,9,9,nan,nan,0.04
2/27/2023 20:47:52,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Left,16,9,9,9,nan,nan,nan
2/27/2023 20:47:54,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,16,9,9,9,nan,nan,nan
2/27/2023 20:48:01,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,16,9,9,9,nan,nan,nan
2/27/2023 20:48:03,1.17.0,20,80,4.18,nan,30,RightinTimeout,Left,16,9,9,9,nan,nan,0.04
2/27/2023 20:48:12,1.17.0,20,80,4.18,nan,30,RightinTimeout,Left,16,9,9,9,nan,nan,0.06
2/27/2023 20:48:39,1.17.0,20,80,4.18,nan,30,Left,Right,17,9,9,9,nan,nan,0.00
2/27/2023 20:48:47,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,17,9,9,9,nan,nan,0.42
2/27/2023 20:48:51,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,17,9,9,9,nan,nan,0.10
2/27/2023 20:50:00,1.17.0,20,80,4.17,nan,30,Left,Right,18,9,9,9,nan,nan,0.00
2/27/2023 20:51:19,1.17.0,20,80,4.17,nan,30,Left,Right,19,9,9,9,nan,nan,0.00
2/27/2023 20:51:48,1.17.0,20,80,4.17,nan,30,Left,Right,20,9,9,9,nan,nan,0.00
2/27/2023 20:51:51,1.17.0,20,80,4.18,1,30,Pellet,Right,20,9,10,9,0.06,295,nan
2/27/2023 20:52:11,1.17.0,20,80,4.18,nan,30,Left,Right,21,9,10,10,nan,nan,0.00
2/27/2023 20:52:38,1.17.0,20,80,4.17,nan,30,Left,Right,22,9,10,10,nan,nan,0.00
2/27/2023 20:52:47,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,22,9,10,10,nan,nan,0.47
2/27/2023 20:52:50,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,22,9,10,10,nan,nan,0.14
2/27/2023 20:53:02,1.17.0,20,80,4.17,nan,30,Right,Left,22,10,10,10,nan,nan,0.00
2/27/2023 20:53:16,1.17.0,20,80,4.17,nan,30,Right,Left,22,11,10,10,nan,nan,0.00
2/27/2023 20:53:23,1.17.0,20,80,4.18,3,30,Pellet,Left,22,11,11,10,1.01,93,nan
2/27/2023 20:53:49,1.17.0,20,80,4.18,nan,30,Right,Left,22,12,11,11,nan,nan,0.00
2/27/2023 20:54:29,1.17.0,20,80,4.17,nan,30,Left,Right,23,12,11,11,nan,nan,0.00
2/27/2023 20:54:44,1.17.0,20,80,4.17,nan,30,Right,Left,23,13,11,11,nan,nan,0.00
2/27/2023 20:54:50,1.17.0,20,80,4.17,3,30,Pellet,Left,23,13,12,11,0.06,87,nan
2/27/2023 20:55:18,1.17.0,20,80,4.18,nan,30,Right,Left,23,14,12,12,nan,nan,0.00
2/27/2023 20:55:34,1.17.0,20,80,4.17,4,30,Pellet,Left,23,14,13,12,8.88,44,nan
2/27/2023 20:56:00,1.17.0,20,80,4.17,nan,30,Right,Left,23,15,13,13,nan,nan,0.00
2/27/2023 20:56:05,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,23,15,13,13,nan,nan,1.92
2/27/2023 20:56:11,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,23,15,13,13,nan,nan,0.15
2/27/2023 20:56:24,1.17.0,20,80,4.17,nan,30,Right,Left,23,16,13,13,nan,nan,0.00
2/27/2023 20:56:27,1.17.0,20,80,4.17,1,30,Pellet,Left,23,16,14,13,0.06,53,nan
2/27/2023 20:56:56,1.17.0,20,80,4.17,nan,30,Right,Left,23,17,14,14,nan,nan,0.00
2/27/2023 20:57:01,1.17.0,20,80,4.17,2,30,Pellet,Left,23,17,15,14,0.37,34,nan
2/27/2023 20:57:29,1.17.0,20,80,4.16,nan,30,Right,Left,23,18,15,15,nan,nan,0.00
2/27/2023 20:57:32,1.17.0,20,80,4.17,2,30,Pellet,Left,23,18,16,15,0.06,31,nan
2/27/2023 20:57:54,1.17.0,20,80,4.17,nan,30,Right,Left,23,19,16,16,nan,nan,0.00
2/27/2023 20:57:57,1.17.0,20,80,4.17,1,30,Pellet,Left,23,19,17,16,0.12,25,nan
2/27/2023 20:58:12,1.17.0,20,80,4.17,nan,30,Right,Left,23,20,17,17,nan,nan,0.00
2/27/2023 20:58:18,1.17.0,20,80,4.17,2,30,Pellet,Left,23,20,18,17,0.94,21,nan
2/27/2023 20:58:40,1.17.0,20,80,4.17,nan,30,Right,Left,23,21,18,18,nan,nan,0.00
2/27/2023 20:58:43,1.17.0,20,80,4.17,1,30,Pellet,Left,23,21,19,18,0.12,25,nan
2/27/2023 20:59:03,1.17.0,20,80,4.17,nan,30,Right,Left,23,22,19,19,nan,nan,0.00
2/27/2023 20:59:06,1.17.0,20,80,4.17,1,30,Pellet,Left,23,22,20,19,0.19,23,nan
2/27/2023 20:59:29,1.17.0,20,80,4.18,nan,30,Right,Left,23,23,20,20,nan,nan,0.00
2/27/2023 21:00:24,1.17.0,20,80,4.17,nan,30,Left,Right,24,23,20,20,nan,nan,0.00
2/27/2023 21:00:28,1.17.0,20,80,4.17,2,30,Pellet,Right,24,23,21,20,0.25,82,nan
2/27/2023 21:00:50,1.17.0,20,80,4.17,nan,30,Left,Right,25,23,21,21,nan,nan,0.00
2/27/2023 21:02:40,1.17.0,20,80,4.17,nan,30,Left,Right,26,23,21,21,nan,nan,0.00
2/27/2023 21:04:27,1.17.0,20,80,4.17,nan,30,Left,Right,27,23,21,21,nan,nan,0.00
2/27/2023 21:09:09,1.17.0,20,80,4.17,nan,30,Right,Left,27,24,21,21,nan,nan,0.00
2/27/2023 21:09:15,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,27,24,21,21,nan,nan,nan
2/27/2023 21:10:59,1.17.0,20,80,4.17,nan,30,Right,Left,27,25,21,21,nan,nan,0.00
2/27/2023 21:11:03,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,27,25,21,21,nan,nan,0.09
2/27/2023 21:11:32,1.17.0,20,80,4.17,nan,30,Right,Left,27,26,21,21,nan,nan,0.00
2/27/2023 21:12:02,1.17.0,20,80,4.17,nan,30,Left,Right,28,26,21,21,nan,nan,0.00
2/27/2023 21:12:26,1.17.0,20,80,4.17,nan,30,Left,Right,29,26,21,21,nan,nan,0.01
2/27/2023 21:12:30,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,29,26,21,21,nan,nan,nan
2/27/2023 21:12:33,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,29,26,21,21,nan,nan,0.07
2/27/2023 21:12:39,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,29,26,21,21,nan,nan,0.20
2/27/2023 21:12:47,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,29,26,21,21,nan,nan,nan
2/27/2023 21:12:49,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,29,26,21,21,nan,nan,nan
2/27/2023 21:12:51,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,29,26,21,21,nan,nan,0.08
2/27/2023 21:13:14,1.17.0,20,80,4.17,nan,30,Right,Left,29,27,21,21,nan,nan,0.00
2/27/2023 21:13:17,1.17.0,20,80,4.16,2,30,Pellet,Left,29,27,22,21,0.12,769,nan
2/27/2023 21:13:38,1.17.0,20,80,4.17,nan,30,Right,Left,29,28,22,22,nan,nan,0.00
2/27/2023 21:13:46,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,29,28,22,22,nan,nan,1.23
2/27/2023 21:13:55,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,29,28,22,22,nan,nan,0.14
2/27/2023 21:13:57,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,29,28,22,22,nan,nan,0.19
2/27/2023 21:14:02,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,29,28,22,22,nan,nan,nan
2/27/2023 21:14:05,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,29,28,22,22,nan,nan,nan
2/27/2023 21:14:21,1.17.0,20,80,4.16,nan,30,Left,Right,30,28,22,22,nan,nan,0.00
2/27/2023 21:14:53,1.17.0,20,80,4.18,nan,30,Left,Right,31,28,22,22,nan,nan,0.00
2/27/2023 21:15:08,1.17.0,20,80,4.17,nan,30,Left,Right,32,28,22,22,nan,nan,0.00
2/27/2023 21:15:33,1.17.0,20,80,4.17,nan,30,Right,Left,32,29,22,22,nan,nan,0.00
2/27/2023 21:15:36,1.17.0,20,80,4.17,1,30,Pellet,Left,32,29,23,22,0.06,139,nan
2/27/2023 21:15:59,1.17.0,20,80,4.17,nan,30,Right,Left,32,30,23,23,nan,nan,0.00
2/27/2023 21:16:02,1.17.0,20,80,4.16,1,30,Pellet,Left,32,30,24,23,0.06,26,nan
2/27/2023 21:16:35,1.17.0,20,80,4.17,nan,30,Right,Left,32,31,24,24,nan,nan,0.00
2/27/2023 21:16:39,1.17.0,20,80,4.17,2,30,Pellet,Left,32,31,25,24,0.06,37,nan
2/27/2023 21:17:03,1.17.0,20,80,4.17,nan,30,Right,Left,32,32,25,25,nan,nan,0.00
2/27/2023 21:17:06,1.17.0,20,80,4.17,2,30,Pellet,Left,32,32,26,25,0.12,27,nan
2/27/2023 21:17:58,1.17.0,20,80,4.16,nan,30,Right,Left,32,33,26,26,nan,nan,0.00
2/27/2023 21:18:03,1.17.0,20,80,4.16,3,30,Pellet,Left,32,33,27,26,0.06,57,nan
2/27/2023 21:18:21,1.17.0,20,80,4.16,nan,30,Right,Left,32,34,27,27,nan,nan,0.00
2/27/2023 21:18:35,1.17.0,20,80,4.17,2,30,Pellet,Left,32,34,28,27,9.39,32,nan
2/27/2023 21:19:16,1.17.0,20,80,4.17,nan,30,Right,Left,32,35,28,28,nan,nan,0.00
2/27/2023 21:19:31,1.17.0,20,80,4.16,3,30,Pellet,Left,32,35,29,28,8.12,56,nan
2/27/2023 21:20:12,1.17.0,20,80,4.17,nan,30,Right,Left,32,36,29,29,nan,nan,0.00
2/27/2023 21:20:20,1.17.0,20,80,4.17,3,30,Pellet,Left,32,36,30,29,0.06,49,nan
2/27/2023 21:27:08,1.17.0,80,20,4.16,nan,30,Left,Left,33,36,30,0,nan,nan,0.00
2/27/2023 21:27:12,1.17.0,80,20,4.16,2,30,Pellet,Left,33,36,31,0,0.19,412,nan
2/27/2023 21:27:34,1.17.0,80,20,4.16,nan,30,Left,Left,34,36,31,1,nan,nan,0.00
2/27/2023 21:27:38,1.17.0,80,20,4.16,2,30,Pellet,Left,34,36,32,1,0.12,26,nan
2/27/2023 21:28:08,1.17.0,80,20,4.17,nan,30,Left,Left,35,36,32,2,nan,nan,0.00
2/27/2023 21:28:12,1.17.0,80,20,4.17,2,30,Pellet,Left,35,36,33,2,0.06,34,nan
2/27/2023 21:28:38,1.17.0,80,20,4.16,nan,30,Left,Left,36,36,33,3,nan,nan,0.00
2/27/2023 21:28:41,1.17.0,80,20,4.16,2,30,Pellet,Left,36,36,34,3,0.06,29,nan
2/27/2023 21:29:06,1.17.0,80,20,4.16,nan,30,Left,Left,37,36,34,4,nan,nan,0.00
2/27/2023 21:29:09,1.17.0,80,20,4.17,1,30,Pellet,Left,37,36,35,4,0.06,28,nan
2/27/2023 21:29:42,1.17.0,80,20,4.17,nan,30,Left,Left,38,36,35,5,nan,nan,0.00
2/27/2023 21:29:45,1.17.0,80,20,4.16,1,30,Pellet,Left,38,36,36,5,0.06,36,nan
2/27/2023 21:30:13,1.17.0,80,20,4.16,nan,30,Left,Left,39,36,36,6,nan,nan,0.00
2/27/2023 21:30:16,1.17.0,80,20,4.16,1,30,Pellet,Left,39,36,37,6,0.06,31,nan
2/27/2023 21:30:43,1.17.0,80,20,4.16,nan,30,Left,Left,40,36,37,7,nan,nan,0.00
2/27/2023 21:30:46,1.17.0,80,20,4.17,1,30,Pellet,Left,40,36,38,7,0.12,30,nan
2/27/2023 21:31:09,1.17.0,80,20,4.17,nan,30,Left,Left,41,36,38,8,nan,nan,0.00
2/27/2023 21:31:12,1.17.0,80,20,4.16,2,30,Pellet,Left,41,36,39,8,0.06,26,nan
2/27/2023 22:22:01,1.17.0,80,20,4.16,nan,30,Right,Right,41,37,39,9,nan,nan,0.00
2/27/2023 22:22:04,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.19
2/27/2023 22:22:10,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.04
2/27/2023 22:22:14,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.06
2/27/2023 22:22:22,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,41,37,39,9,nan,nan,nan
2/27/2023 22:22:27,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,41,37,39,9,nan,nan,nan
2/27/2023 22:22:29,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,41,37,39,9,nan,nan,nan
2/27/2023 22:22:32,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,41,37,39,9,nan,nan,nan
2/27/2023 22:22:35,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,41,37,39,9,nan,nan,nan
2/27/2023 22:22:43,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,41,37,39,9,nan,nan,nan
2/27/2023 22:22:46,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.15
2/27/2023 22:22:47,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.01
2/27/2023 22:22:48,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.15
2/27/2023 22:22:52,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.08
2/27/2023 22:22:55,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,41,37,39,9,nan,nan,0.09
2/27/2023 22:24:40,1.17.0,80,20,4.16,nan,30,Right,Right,41,38,39,9,nan,nan,0.00
2/27/2023 22:27:04,1.17.0,80,20,4.16,nan,30,Left,Left,42,38,39,9,nan,nan,0.00
2/27/2023 22:27:09,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,42,38,39,9,nan,nan,nan
2/27/2023 22:27:57,1.17.0,80,20,4.16,nan,30,Left,Left,43,38,39,9,nan,nan,0.02
2/27/2023 22:28:00,1.17.0,80,20,4.16,1,30,Pellet,Left,43,38,40,9,0.25,3408,nan
2/27/2023 22:28:25,1.17.0,80,20,4.16,nan,30,Left,Left,44,38,40,10,nan,nan,0.00
2/27/2023 22:28:28,1.17.0,80,20,4.16,1,30,Pellet,Left,44,38,41,10,0.06,28,nan
2/27/2023 22:28:55,1.17.0,80,20,4.16,nan,30,Left,Left,45,38,41,11,nan,nan,0.00
2/27/2023 22:29:39,1.17.0,80,20,4.16,nan,30,Right,Right,45,39,41,11,nan,nan,0.00
2/27/2023 22:30:02,1.17.0,80,20,4.16,nan,30,Right,Right,45,40,41,11,nan,nan,0.00
2/27/2023 22:30:11,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,45,40,41,11,nan,nan,0.05
2/27/2023 22:30:14,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,45,40,41,11,nan,nan,0.11
2/27/2023 22:31:41,1.17.0,80,20,4.16,nan,30,Left,Left,46,40,41,11,nan,nan,0.00
2/27/2023 22:31:44,1.17.0,80,20,4.16,2,30,Pellet,Left,46,40,42,11,0.12,196,nan
2/27/2023 22:32:02,1.17.0,80,20,4.16,nan,30,Left,Left,47,40,42,12,nan,nan,0.00
2/27/2023 22:32:05,1.17.0,80,20,4.16,1,30,Pellet,Left,47,40,43,12,0.06,21,nan
2/27/2023 22:32:23,1.17.0,80,20,4.16,nan,30,Left,Left,48,40,43,13,nan,nan,0.00
2/27/2023 22:32:26,1.17.0,80,20,4.16,1,30,Pellet,Left,48,40,44,13,0.19,21,nan
2/27/2023 22:32:50,1.17.0,80,20,4.16,nan,30,Left,Left,49,40,44,14,nan,nan,0.00
2/27/2023 22:32:53,1.17.0,80,20,4.16,1,30,Pellet,Left,49,40,45,14,0.12,27,nan
2/27/2023 22:33:15,1.17.0,80,20,4.16,nan,30,Left,Left,50,40,45,15,nan,nan,0.00
2/27/2023 22:33:36,1.17.0,80,20,4.16,nan,30,Right,Right,50,41,45,15,nan,nan,0.00
2/27/2023 22:35:16,1.17.0,80,20,4.16,nan,30,Left,Left,51,41,45,15,nan,nan,0.00
2/27/2023 22:35:19,1.17.0,80,20,4.16,1,30,Pellet,Left,51,41,46,15,0.19,146,nan
2/27/2023 22:35:38,1.17.0,80,20,4.16,nan,30,Left,Left,52,41,46,16,nan,nan,0.00
2/27/2023 22:35:41,1.17.0,80,20,4.16,1,30,Pellet,Left,52,41,47,16,0.06,22,nan
2/27/2023 22:36:00,1.17.0,80,20,4.16,nan,30,Left,Left,53,41,47,17,nan,nan,0.00
2/27/2023 22:36:06,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,53,41,47,17,nan,nan,nan
2/27/2023 22:36:29,1.17.0,80,20,4.16,nan,30,Left,Left,54,41,47,17,nan,nan,0.00
2/27/2023 22:36:32,1.17.0,80,20,4.16,1,30,Pellet,Left,54,41,48,17,0.06,51,nan
2/27/2023 22:36:53,1.17.0,80,20,4.16,nan,30,Left,Left,55,41,48,18,nan,nan,0.00
2/27/2023 22:36:56,1.17.0,80,20,4.16,1,30,Pellet,Left,55,41,49,18,0.19,24,nan
2/27/2023 22:37:34,1.17.0,80,20,4.16,nan,30,Left,Left,56,41,49,19,nan,nan,0.00
2/27/2023 22:37:37,1.17.0,80,20,4.16,1,30,Pellet,Left,56,41,50,19,0.12,41,nan
2/27/2023 22:37:55,1.17.0,80,20,4.16,nan,30,Left,Left,57,41,50,20,nan,nan,0.00
2/27/2023 22:37:58,1.17.0,80,20,4.16,2,30,Pellet,Left,57,41,51,20,0.06,21,nan
2/27/2023 22:38:21,1.17.0,80,20,4.16,nan,30,Left,Left,58,41,51,21,nan,nan,0.00
2/27/2023 22:38:24,1.17.0,80,20,4.16,1,30,Pellet,Left,58,41,52,21,0.19,26,nan
2/27/2023 22:38:43,1.17.0,80,20,4.16,nan,30,Left,Left,59,41,52,22,nan,nan,0.00
2/27/2023 22:38:46,1.17.0,80,20,4.16,2,30,Pellet,Left,59,41,53,22,0.06,22,nan
2/27/2023 22:39:12,1.17.0,80,20,4.16,nan,30,Left,Left,60,41,53,23,nan,nan,0.00
2/27/2023 22:39:16,1.17.0,80,20,4.16,2,30,Pellet,Left,60,41,54,23,0.06,30,nan
2/27/2023 22:39:45,1.17.0,80,20,4.16,nan,30,Left,Left,61,41,54,24,nan,nan,0.00
2/27/2023 22:40:11,1.17.0,80,20,4.16,3,30,Pellet,Left,61,41,55,24,19.96,54,nan
2/27/2023 22:40:25,1.17.0,80,20,4.16,nan,30,Right,Right,61,42,55,25,nan,nan,0.00
2/27/2023 22:41:55,1.17.0,80,20,4.16,nan,30,Left,Left,62,42,55,25,nan,nan,0.00
2/27/2023 22:41:58,1.17.0,80,20,4.16,2,30,Pellet,Left,62,42,56,25,0.06,108,nan
2/27/2023 22:42:22,1.17.0,80,20,4.16,nan,30,Right,Right,62,43,56,26,nan,nan,0.00
2/27/2023 22:43:20,1.17.0,80,20,4.16,nan,30,Left,Left,63,43,56,26,nan,nan,0.00
2/27/2023 22:43:23,1.17.0,80,20,4.16,1,30,Pellet,Left,63,43,57,26,0.12,85,nan
2/27/2023 22:43:46,1.17.0,80,20,4.16,nan,30,Left,Left,64,43,57,27,nan,nan,0.00
2/27/2023 22:43:49,1.17.0,80,20,4.16,2,30,Pellet,Left,64,43,58,27,0.06,26,nan
2/27/2023 22:44:08,1.17.0,80,20,4.15,nan,30,Left,Left,65,43,58,28,nan,nan,0.00
2/27/2023 22:44:11,1.17.0,80,20,4.16,1,30,Pellet,Left,65,43,59,28,0.06,22,nan
2/27/2023 22:44:33,1.17.0,80,20,4.16,nan,30,Left,Left,66,43,59,29,nan,nan,0.00
2/27/2023 22:44:36,1.17.0,80,20,4.16,1,30,Pellet,Left,66,43,60,29,0.37,25,nan
2/27/2023 22:56:14,1.17.0,20,80,4.16,nan,30,Left,Right,67,43,60,0,nan,nan,0.00
2/27/2023 22:56:31,1.17.0,20,80,4.15,nan,30,Right,Left,67,44,60,0,nan,nan,0.00
2/27/2023 22:56:34,1.17.0,20,80,4.16,1,30,Pellet,Left,67,44,61,0,0.25,718,nan
2/27/2023 23:29:35,1.17.0,20,80,4.15,nan,30,Right,Left,67,45,61,1,nan,nan,0.00
2/27/2023 23:29:38,1.17.0,20,80,4.15,1,30,Pellet,Left,67,45,62,1,0.25,1984,nan
2/27/2023 23:30:14,1.17.0,20,80,4.16,nan,30,Right,Left,67,46,62,2,nan,nan,0.00
2/27/2023 23:30:17,1.17.0,20,80,4.16,2,30,Pellet,Left,67,46,63,2,0.06,39,nan
2/27/2023 23:31:11,1.17.0,20,80,4.15,nan,30,Right,Left,67,47,63,3,nan,nan,0.00
2/27/2023 23:31:15,1.17.0,20,80,4.16,1,30,Pellet,Left,67,47,64,3,0.19,57,nan
