MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 19:32:56,1.17.0,20,80,4.13,nan,30,Right,Left,2,3,1,1,nan,nan,0.00
2/27/2023 19:33:01,1.17.0,20,80,4.13,1,30,Pellet,Left,2,3,2,1,1.64,145,nan
2/27/2023 19:33:19,1.17.0,20,80,4.14,nan,30,Left,Right,3,3,2,2,nan,nan,0.00
2/27/2023 19:33:43,1.17.0,20,80,4.12,nan,30,Left,Right,4,3,2,2,nan,nan,0.00
2/27/2023 19:33:55,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,4,3,2,2,nan,nan,nan
2/27/2023 19:33:57,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,4,3,2,2,nan,nan,0.09
2/27/2023 19:33:57,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,4,3,2,2,nan,nan,0.07
2/27/2023 19:33:59,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,4,3,2,2,nan,nan,nan
2/27/2023 19:34:13,1.17.0,20,80,4.13,nan,30,Left,Right,5,3,2,2,nan,nan,0.00
2/27/2023 19:35:30,1.17.0,20,80,4.12,nan,30,Right,Left,5,4,2,2,nan,nan,0.00
2/27/2023 19:35:34,1.17.0,20,80,4.13,1,30,Pellet,Left,5,4,3,2,0.82,154,nan
2/27/2023 19:36:27,1.17.0,20,80,4.13,nan,30,Right,Left,5,5,3,3,nan,nan,0.00
2/27/2023 21:19:29,1.17.0,20,80,4.12,1,30,Pellet,Left,5,5,4,3,Timed_out,6235,nan
2/27/2023 21:25:22,1.17.0,20,80,4.12,nan,30,Left,Right,6,5,4,4,nan,nan,0.00
2/27/2023 21:25:26,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,6,5,4,4,nan,nan,0.07
2/27/2023 21:26:05,1.17.0,20,80,4.12,nan,30,Right,Left,6,6,4,4,nan,nan,0.00
2/27/2023 21:26:17,1.17.0,20,80,4.12,1,30,Pellet,Left,6,6,5,4,8.43,408,nan
2/27/2023 21:27:14,1.17.0,20,80,4.12,nan,30,Left,Right,7,6,5,5,nan,nan,0.00
2/27/2023 21:27:35,1.17.0,20,80,4.12,nan,30,Left,Right,8,6,5,5,nan,nan,0.00
2/27/2023 21:27:45,1.17.0,20,80,4.12,1,30,Pellet,Right,8,6,6,5,6.61,88,nan
2/27/2023 21:28:17,1.17.0,20,80,4.12,nan,30,Right,Left,8,7,6,6,nan,nan,0.00
2/27/2023 21:28:34,1.17.0,20,80,4.12,1,30,Pellet,Left,8,7,7,6,14.03,49,nan
2/27/2023 21:29:35,1.17.0,20,80,4.12,nan,30,Right,Left,8,8,7,7,nan,nan,0.00
2/27/2023 21:29:43,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,8,8,7,7,nan,nan,0.07
2/27/2023 21:29:49,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,8,8,7,7,nan,nan,nan
2/27/2023 21:29:53,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,8,8,7,7,nan,nan,0.16
2/27/2023 21:30:06,1.17.0,20,80,4.12,nan,30,Right,Left,8,9,7,7,nan,nan,0.00
2/27/2023 21:30:17,1.17.0,20,80,4.10,1,30,Pellet,Left,8,9,8,7,8.49,103,nan
2/27/2023 21:30:49,1.17.0,20,80,4.12,nan,30,Right,Left,8,10,8,8,nan,nan,0.00
2/27/2023 21:31:01,1.17.0,20,80,4.12,4,30,Pellet,Left,8,10,9,8,3.86,44,nan
2/27/2023 21:31:42,1.17.0,20,80,4.12,nan,30,Right,Left,8,11,9,9,nan,nan,0.00
2/27/2023 21:32:14,1.17.0,20,80,4.12,nan,30,Left,Right,9,11,9,9,nan,nan,0.00
2/27/2023 21:32:23,1.17.0,20,80,4.12,3,30,Pellet,Right,9,11,10,9,3.99,82,nan
2/27/2023 21:32:49,1.17.0,20,80,4.12,nan,30,Right,Left,9,12,10,10,nan,nan,0.00
2/27/2023 21:33:06,1.17.0,20,80,4.12,nan,30,Right,Left,9,13,10,10,nan,nan,0.00
2/27/2023 21:33:20,1.17.0,20,80,4.12,1,30,Pellet,Left,9,13,11,10,11.41,57,nan
2/27/2023 21:33:42,1.17.0,20,80,4.12,nan,30,Left,Right,10,13,11,11,nan,nan,0.00
2/27/2023 21:33:49,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,10,13,11,11,nan,nan,0.16
2/27/2023 21:33:55,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,10,13,11,11,nan,nan,0.05
2/27/2023 21:34:07,1.17.0,20,80,4.12,nan,30,Right,Left,10,14,11,11,nan,nan,0.00
2/27/2023 21:34:23,1.17.0,20,80,4.12,2,30,Pellet,Left,10,14,12,11,12.56,63,nan
2/27/2023 21:34:39,1.17.0,20,80,4.12,nan,30,Right,Left,10,15,12,12,nan,nan,0.00
2/27/2023 21:34:43,1.17.0,20,80,4.12,2,30,Pellet,Left,10,15,13,12,1.20,20,nan
2/27/2023 21:35:03,1.17.0,20,80,4.12,nan,30,Right,Left,10,16,13,13,nan,nan,0.00
2/27/2023 21:35:12,1.17.0,20,80,4.12,1,30,Pellet,Left,10,16,14,13,5.26,28,nan
2/27/2023 21:35:45,1.17.0,20,80,4.12,nan,30,Left,Right,11,16,14,14,nan,nan,0.00
2/27/2023 21:36:05,1.17.0,20,80,4.12,nan,30,Left,Right,12,16,14,14,nan,nan,0.00
2/27/2023 21:36:14,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,16,14,14,nan,nan,0.00
2/27/2023 21:36:21,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,16,14,14,nan,nan,0.16
2/27/2023 21:36:25,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,12,16,14,14,nan,nan,nan
2/27/2023 21:36:25,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,12,16,14,14,nan,nan,0.03
2/27/2023 21:36:42,1.17.0,20,80,4.12,nan,30,Right,Left,12,17,14,14,nan,nan,0.00
2/27/2023 21:36:49,1.17.0,20,80,4.12,1,30,Pellet,Left,12,17,15,14,3.60,98,nan
2/27/2023 21:37:33,1.17.0,20,80,4.12,nan,30,Right,Left,12,18,15,15,nan,nan,0.00
2/27/2023 21:37:45,1.17.0,20,80,4.12,1,30,Pellet,Left,12,18,16,15,8.99,56,nan
2/27/2023 21:38:24,1.17.0,20,80,4.12,nan,30,Right,Left,12,19,16,16,nan,nan,0.00
2/27/2023 21:38:34,1.17.0,20,80,4.12,1,30,Pellet,Left,12,19,17,16,6.74,49,nan
2/27/2023 21:38:59,1.17.0,20,80,4.12,nan,30,Left,Right,13,19,17,17,nan,nan,0.00
2/27/2023 21:39:08,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,19,17,17,nan,nan,0.01
2/27/2023 21:39:20,1.17.0,20,80,4.12,nan,30,Right,Left,13,20,17,17,nan,nan,0.00
2/27/2023 21:39:24,1.17.0,20,80,4.12,2,30,Pellet,Left,13,20,18,17,0.06,50,nan
2/27/2023 21:39:56,1.17.0,20,80,4.12,nan,30,Left,Right,14,20,18,18,nan,nan,0.00
2/27/2023 21:40:06,1.17.0,20,80,4.12,2,30,Pellet,Right,14,20,19,18,6.97,42,nan
2/27/2023 21:40:29,1.17.0,20,80,4.12,nan,30,Right,Left,14,21,19,19,nan,nan,0.00
2/27/2023 21:40:41,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,14,21,19,19,nan,nan,0.22
2/27/2023 21:40:42,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,14,21,19,19,nan,nan,nan
2/27/2023 21:40:49,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,14,21,19,19,nan,nan,nan
2/27/2023 21:40:49,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,14,21,19,19,nan,nan,0.07
2/27/2023 21:41:01,1.17.0,20,80,4.12,nan,30,Left,Right,15,21,19,19,nan,nan,0.00
2/27/2023 21:41:08,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,15,21,19,19,nan,nan,nan
2/27/2023 21:41:12,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,15,21,19,19,nan,nan,nan
2/27/2023 21:41:13,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,15,21,19,19,nan,nan,0.09
2/27/2023 21:41:18,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,15,21,19,19,nan,nan,0.16
2/27/2023 21:41:28,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,15,21,19,19,nan,nan,nan
2/27/2023 21:41:40,1.17.0,20,80,4.12,nan,30,Left,Right,16,21,19,19,nan,nan,0.00
2/27/2023 21:41:48,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,16,21,19,19,nan,nan,0.17
2/27/2023 21:42:01,1.17.0,20,80,4.12,nan,30,Right,Left,16,22,19,19,nan,nan,0.00
2/27/2023 22:22:19,1.17.0,20,80,4.11,1,30,Pellet,Left,16,22,20,19,Timed_out,2533,nan
2/27/2023 22:22:37,1.17.0,20,80,4.12,nan,30,Right,Left,16,23,20,20,nan,nan,0.00
2/27/2023 22:22:41,1.17.0,20,80,4.11,1,30,Pellet,Left,16,23,21,20,1.52,22,nan
2/27/2023 22:23:06,1.17.0,20,80,4.12,nan,30,Right,Left,16,24,21,21,nan,nan,0.00
2/27/2023 22:23:10,1.17.0,20,80,4.10,1,30,Pellet,Left,16,24,22,21,0.44,29,nan
2/27/2023 22:23:35,1.17.0,20,80,4.11,nan,30,Right,Left,16,25,22,22,nan,nan,0.00
2/27/2023 22:23:42,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,16,25,22,22,nan,nan,0.25
2/27/2023 22:23:47,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Left,16,25,22,22,nan,nan,nan
2/27/2023 22:23:52,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,16,25,22,22,nan,nan,nan
2/27/2023 22:23:56,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,16,25,22,22,nan,nan,0.20
2/27/2023 22:23:57,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,16,25,22,22,nan,nan,0.19
2/27/2023 22:23:58,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,16,25,22,22,nan,nan,nan
2/27/2023 22:24:01,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,16,25,22,22,nan,nan,0.34
2/27/2023 22:24:30,1.17.0,20,80,4.11,nan,30,Right,Left,16,26,22,22,nan,nan,0.00
2/27/2023 22:24:34,1.17.0,20,80,4.11,2,30,Pellet,Left,16,26,23,22,0.12,84,nan
2/27/2023 22:25:02,1.17.0,20,80,4.12,nan,30,Right,Left,16,27,23,23,nan,nan,0.00
2/27/2023 22:25:05,1.17.0,20,80,4.11,2,30,Pellet,Left,16,27,24,23,0.12,31,nan
2/27/2023 22:25:24,1.17.0,20,80,4.12,nan,30,Left,Right,17,27,24,24,nan,nan,0.00
2/27/2023 22:25:30,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,17,27,24,24,nan,nan,0.10
2/27/2023 22:25:32,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,17,27,24,24,nan,nan,0.14
2/27/2023 22:25:35,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,17,27,24,24,nan,nan,nan
2/27/2023 22:25:39,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,17,27,24,24,nan,nan,nan
2/27/2023 22:25:44,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,17,27,24,24,nan,nan,nan
2/27/2023 22:25:53,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,17,27,24,24,nan,nan,nan
2/27/2023 22:25:55,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,17,27,24,24,nan,nan,0.17
2/27/2023 22:25:55,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,17,27,24,24,nan,nan,0.20
2/27/2023 22:26:21,1.17.0,20,80,4.12,nan,30,Right,Left,17,28,24,24,nan,nan,0.00
2/27/2023 22:26:24,1.17.0,20,80,4.11,2,30,Pellet,Left,17,28,25,24,0.06,79,nan
2/27/2023 22:27:38,1.17.0,20,80,4.12,nan,30,Left,Right,18,28,25,25,nan,nan,0.00
2/27/2023 22:27:44,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.07
2/27/2023 22:27:46,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,18,28,25,25,nan,nan,nan
2/27/2023 22:27:48,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.02
2/27/2023 22:27:51,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.11
2/27/2023 22:27:56,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.10
2/27/2023 22:27:58,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,18,28,25,25,nan,nan,nan
2/27/2023 22:28:03,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.20
2/27/2023 22:28:07,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.11
2/27/2023 22:28:08,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.08
2/27/2023 22:28:09,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,18,28,25,25,nan,nan,nan
2/27/2023 22:28:12,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,18,28,25,25,nan,nan,nan
2/27/2023 22:28:13,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.08
2/27/2023 22:28:16,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,18,28,25,25,nan,nan,nan
2/27/2023 22:28:18,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,18,28,25,25,nan,nan,0.09
2/27/2023 22:28:24,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,18,28,25,25,nan,nan,nan
2/27/2023 22:28:35,1.17.0,20,80,4.11,nan,30,Left,Right,19,28,25,25,nan,nan,0.00
2/27/2023 22:28:41,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,19,28,25,25,nan,nan,nan
2/27/2023 22:28:53,1.17.0,20,80,4.11,nan,30,Left,Right,20,28,25,25,nan,nan,0.00
2/27/2023 22:28:57,1.17.0,20,80,4.12,2,30,Pellet,Right,20,28,26,25,0.31,153,nan
2/27/2023 22:29:26,1.17.0,20,80,4.11,nan,30,Right,Left,20,29,26,26,nan,nan,0.00
2/27/2023 22:29:29,1.17.0,20,80,4.11,2,30,Pellet,Left,20,29,27,26,0.12,32,nan
2/27/2023 22:29:49,1.17.0,20,80,4.12,nan,30,Right,Left,20,30,27,27,nan,nan,0.00
2/27/2023 22:29:52,1.17.0,20,80,4.12,2,30,Pellet,Left,20,30,28,27,0.06,23,nan
2/27/2023 22:30:22,1.17.0,20,80,4.12,nan,30,Left,Right,21,30,28,28,nan,nan,0.00
2/27/2023 22:30:28,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,21,30,28,28,nan,nan,0.10
2/27/2023 22:30:32,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,21,30,28,28,nan,nan,nan
2/27/2023 22:30:40,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,21,30,28,28,nan,nan,0.03
2/27/2023 22:30:42,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,21,30,28,28,nan,nan,nan
2/27/2023 22:31:00,1.17.0,20,80,4.11,nan,30,Right,Left,21,31,28,28,nan,nan,0.00
2/27/2023 22:31:30,1.17.0,20,80,4.12,nan,30,Right,Left,21,32,28,28,nan,nan,0.00
2/27/2023 22:31:35,1.17.0,20,80,4.11,3,30,Pellet,Left,21,32,29,28,0.19,103,nan
2/27/2023 22:32:00,1.17.0,20,80,4.11,nan,30,Right,Left,21,33,29,29,nan,nan,0.00
2/27/2023 22:32:03,1.17.0,20,80,4.11,2,30,Pellet,Left,21,33,30,29,0.06,28,nan
2/27/2023 22:32:29,1.17.0,80,20,4.11,nan,30,Right,Right,21,34,30,0,nan,nan,0.00
2/27/2023 22:32:36,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,21,34,30,0,nan,nan,0.07
2/27/2023 22:32:38,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,21,34,30,0,nan,nan,nan
2/27/2023 22:33:09,1.17.0,80,20,4.10,nan,30,Right,Right,21,35,30,0,nan,nan,0.00
2/27/2023 22:33:46,1.17.0,80,20,4.11,nan,30,Right,Right,21,36,30,0,nan,nan,0.00
2/27/2023 22:33:50,1.17.0,80,20,4.12,2,30,Pellet,Right,21,36,31,0,0.06,106,nan
2/27/2023 22:34:06,1.17.0,80,20,4.11,nan,30,Right,Right,21,37,31,1,nan,nan,0.00
2/27/2023 22:34:21,1.17.0,80,20,4.11,nan,30,Left,Left,22,37,31,1,nan,nan,0.00
2/27/2023 22:35:15,1.17.0,80,20,4.11,nan,30,Right,Right,22,38,31,1,nan,nan,0.00
2/27/2023 22:35:25,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,22,38,31,1,nan,nan,nan
2/27/2023 22:35:27,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,22,38,31,1,nan,nan,0.08
2/27/2023 22:36:13,1.17.0,80,20,4.11,nan,30,Right,Right,22,39,31,1,nan,nan,0.00
2/27/2023 22:36:19,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,22,39,31,1,nan,nan,0.20
2/27/2023 22:36:25,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,22,39,31,1,nan,nan,0.07
2/27/2023 22:36:27,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,22,39,31,1,nan,nan,nan
2/27/2023 22:36:42,1.17.0,80,20,4.11,nan,30,Left,Left,23,39,31,1,nan,nan,0.00
2/27/2023 22:36:49,1.17.0,80,20,4.11,2,30,Pellet,Left,23,39,32,1,3.42,180,nan
2/27/2023 22:37:12,1.17.0,80,20,4.11,nan,30,Right,Right,23,40,32,2,nan,nan,0.00
2/27/2023 22:37:18,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:37:24,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:37:27,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.18
2/27/2023 22:37:31,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:37:34,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.13
2/27/2023 22:37:36,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.09
2/27/2023 22:37:38,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:37:43,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.07
2/27/2023 22:37:44,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.11
2/27/2023 22:37:45,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:37:52,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.05
2/27/2023 22:37:54,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:38:01,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:38:07,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:38:13,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,23,40,32,2,nan,nan,0.11
2/27/2023 22:38:17,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,23,40,32,2,nan,nan,nan
2/27/2023 22:38:33,1.17.0,80,20,4.11,nan,30,Left,Left,24,40,32,2,nan,nan,0.00
2/27/2023 22:38:38,1.17.0,80,20,4.11,2,30,Pellet,Left,24,40,33,2,1.13,109,nan
2/27/2023 22:38:58,1.17.0,80,20,4.11,nan,30,Right,Right,24,41,33,3,nan,nan,0.00
2/27/2023 22:39:13,1.17.0,80,20,4.11,nan,30,Left,Left,25,41,33,3,nan,nan,0.00
2/27/2023 22:39:16,1.17.0,80,20,4.11,1,30,Pellet,Left,25,41,34,3,0.12,38,nan
2/27/2023 22:39:33,1.17.0,80,20,4.11,nan,30,Right,Right,25,42,34,4,nan,nan,0.00
2/27/2023 22:39:38,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,25,42,34,4,nan,nan,0.04
2/27/2023 22:39:42,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,25,42,34,4,nan,nan,0.19
2/27/2023 22:39:44,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,25,42,34,4,nan,nan,nan
2/27/2023 22:39:45,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,25,42,34,4,nan,nan,0.10
2/27/2023 22:40:13,1.17.0,80,20,4.11,nan,30,Right,Right,25,43,34,4,nan,nan,0.00
2/27/2023 22:40:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,25,43,34,4,nan,nan,0.33
2/27/2023 22:40:23,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,25,43,34,4,nan,nan,0.02
2/27/2023 22:40:25,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,25,43,34,4,nan,nan,0.09
2/27/2023 22:40:28,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,25,43,34,4,nan,nan,nan
2/27/2023 22:40:39,1.17.0,80,20,4.11,nan,30,Left,Left,26,43,34,4,nan,nan,0.00
2/27/2023 22:40:43,1.17.0,80,20,4.11,1,30,Pellet,Left,26,43,35,4,1.13,87,nan
2/27/2023 22:41:02,1.17.0,80,20,4.11,nan,30,Right,Right,26,44,35,5,nan,nan,0.00
2/27/2023 22:41:07,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,26,44,35,5,nan,nan,0.01
2/27/2023 22:41:09,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,26,44,35,5,nan,nan,0.14
2/27/2023 22:41:13,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,26,44,35,5,nan,nan,0.39
2/27/2023 22:41:14,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,26,44,35,5,nan,nan,0.01
2/27/2023 22:41:16,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,26,44,35,5,nan,nan,nan
2/27/2023 22:41:28,1.17.0,80,20,4.12,nan,30,Left,Left,27,44,35,5,nan,nan,0.00
2/27/2023 22:41:33,1.17.0,80,20,4.11,1,30,Pellet,Left,27,44,36,5,1.96,50,nan
2/27/2023 22:41:47,1.17.0,80,20,4.11,nan,30,Right,Right,27,45,36,6,nan,nan,0.00
2/27/2023 22:41:51,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,27,45,36,6,nan,nan,0.13
2/27/2023 22:42:06,1.17.0,80,20,4.11,nan,30,Right,Right,27,46,36,6,nan,nan,0.00
2/27/2023 22:42:14,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Right,27,46,36,6,nan,nan,nan
2/27/2023 22:42:20,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,27,46,36,6,nan,nan,0.01
2/27/2023 22:42:36,1.17.0,80,20,4.11,nan,30,Left,Left,28,46,36,6,nan,nan,0.00
2/27/2023 22:42:45,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,28,46,36,6,nan,nan,nan
2/27/2023 22:42:48,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,28,46,36,6,nan,nan,nan
2/27/2023 22:42:52,1.17.0,80,20,4.11,nan,30,LeftinTimeOut,Left,28,46,36,6,nan,nan,nan
2/27/2023 22:42:55,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Left,28,46,36,6,nan,nan,nan
2/27/2023 22:42:57,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,28,46,36,6,nan,nan,0.40
2/27/2023 22:43:00,1.17.0,80,20,4.11,nan,30,RightinTimeout,Left,28,46,36,6,nan,nan,0.09
2/27/2023 22:43:21,1.17.0,80,20,4.11,nan,30,Right,Right,28,47,36,6,nan,nan,0.00
2/27/2023 22:43:24,1.17.0,80,20,4.11,2,30,Pellet,Right,28,47,37,6,0.06,111,nan
2/27/2023 22:43:43,1.17.0,80,20,4.11,nan,30,Right,Right,28,48,37,7,nan,nan,0.00
2/27/2023 22:43:50,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,28,48,37,7,nan,nan,0.10
