MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/27/2023 19:13:22,1.17.0,20,80,4.18,1,30,Pellet,Left,7,2,4,3,0.06,31,nan
2/27/2023 19:13:39,1.17.0,20,80,4.19,nan,30,Right,Left,7,3,4,4,nan,nan,0.00
2/27/2023 19:13:46,1.17.0,20,80,4.18,1,30,Pellet,Left,7,3,5,4,4.05,24,nan
2/27/2023 19:14:00,1.17.0,20,80,4.19,nan,30,Left,Right,8,3,5,5,nan,nan,0.00
2/27/2023 19:14:27,1.17.0,20,80,4.19,nan,30,Left,Right,9,3,5,5,nan,nan,0.00
2/27/2023 19:14:31,1.17.0,20,80,4.19,1,30,Pellet,Right,9,3,6,5,1.26,45,nan
2/27/2023 19:14:48,1.17.0,20,80,4.20,nan,30,Left,Right,10,3,6,6,nan,nan,0.00
2/27/2023 19:14:57,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,10,3,6,6,nan,nan,0.07
2/27/2023 19:15:29,1.17.0,20,80,4.19,nan,30,Left,Right,11,3,6,6,nan,nan,0.09
2/27/2023 19:15:37,1.17.0,20,80,4.19,nan,30,LeftinTimeOut,Right,11,3,6,6,nan,nan,nan
2/27/2023 19:16:00,1.17.0,20,80,4.19,nan,30,Left,Right,12,3,6,6,nan,nan,0.00
2/27/2023 19:16:07,1.17.0,20,80,4.19,1,30,Pellet,Right,12,3,7,6,4.24,96,nan
2/27/2023 19:17:09,1.17.0,20,80,4.18,nan,30,Right,Left,12,4,7,7,nan,nan,0.00
2/27/2023 19:17:29,1.17.0,20,80,4.19,nan,30,Right,Left,12,5,7,7,nan,nan,0.00
2/27/2023 19:17:34,1.17.0,20,80,4.19,1,30,Pellet,Left,12,5,8,7,2.21,87,nan
2/27/2023 19:17:52,1.17.0,20,80,4.19,nan,30,Left,Right,13,5,8,8,nan,nan,0.05
2/27/2023 19:18:12,1.17.0,20,80,4.19,nan,30,Left,Right,14,5,8,8,nan,nan,0.00
2/27/2023 19:19:19,1.17.0,20,80,4.19,nan,30,Right,Left,14,6,8,8,nan,nan,0.00
2/27/2023 19:19:22,1.17.0,20,80,4.19,1,30,Pellet,Left,14,6,9,8,0.12,108,nan
2/27/2023 19:19:26,1.17.0,20,80,4.19,nan,30,Right,Left,14,7,9,9,nan,nan,0.00
2/27/2023 19:19:54,1.17.0,20,80,4.19,nan,30,Right,Left,14,8,9,9,nan,nan,0.00
2/27/2023 19:19:59,1.17.0,20,80,4.19,2,30,Pellet,Left,14,8,10,9,0.12,37,nan
2/27/2023 19:20:32,1.17.0,20,80,4.19,nan,30,Left,Right,15,8,10,10,nan,nan,0.00
2/27/2023 19:20:38,1.17.0,20,80,4.19,3,30,Pellet,Right,15,8,11,10,0.69,39,nan
2/27/2023 19:22:22,1.17.0,20,80,4.19,nan,30,Right,Left,15,9,11,11,nan,nan,0.00
2/27/2023 19:22:27,1.17.0,20,80,4.19,1,30,Pellet,Left,15,9,12,11,1.58,108,nan
2/27/2023 19:25:37,1.17.0,20,80,4.18,nan,30,Right,Left,15,10,12,12,nan,nan,0.00
2/27/2023 19:25:48,1.17.0,20,80,4.19,1,30,Pellet,Left,15,10,13,12,7.80,202,nan
2/27/2023 19:25:53,1.17.0,20,80,4.19,nan,30,Right,Left,15,11,13,13,nan,nan,0.00
2/27/2023 19:25:56,1.17.0,20,80,4.19,1,30,Pellet,Left,15,11,14,13,0.31,8,nan
2/27/2023 19:26:17,1.17.0,20,80,4.19,nan,30,Left,Right,16,11,14,14,nan,nan,0.00
2/27/2023 19:27:53,1.17.0,20,80,4.19,nan,30,Left,Right,17,11,14,14,nan,nan,0.03
2/27/2023 19:28:47,1.17.0,20,80,4.19,nan,30,Right,Left,17,12,14,14,nan,nan,0.00
2/27/2023 19:28:54,1.17.0,20,80,4.18,3,30,Pellet,Left,17,12,15,14,0.44,178,nan
2/27/2023 19:29:21,1.17.0,20,80,4.18,nan,30,Right,Left,17,13,15,15,nan,nan,0.00
2/27/2023 19:29:39,1.17.0,20,80,4.19,2,30,Pellet,Left,17,13,16,15,13.20,45,nan
2/27/2023 19:30:18,1.17.0,20,80,4.19,nan,30,Right,Left,17,14,16,16,nan,nan,0.00
2/27/2023 19:30:40,1.17.0,20,80,4.19,nan,30,Left,Right,18,14,16,16,nan,nan,0.03
2/27/2023 19:31:16,1.17.0,20,80,4.19,nan,30,Right,Left,18,15,16,16,nan,nan,0.00
2/27/2023 19:31:22,1.17.0,20,80,4.19,1,30,Pellet,Left,18,15,17,16,2.66,103,nan
2/27/2023 19:32:44,1.17.0,20,80,4.19,nan,30,Left,Right,19,15,17,17,nan,nan,0.00
2/27/2023 19:33:16,1.17.0,20,80,4.19,nan,30,Right,Left,19,16,17,17,nan,nan,0.00
2/27/2023 19:33:20,1.17.0,20,80,4.18,2,30,Pellet,Left,19,16,18,17,0.56,117,nan
2/27/2023 19:34:02,1.17.0,20,80,4.18,nan,30,Right,Left,19,17,18,18,nan,nan,0.00
2/27/2023 19:34:05,1.17.0,20,80,4.18,1,30,Pellet,Left,19,17,19,18,0.50,46,nan
2/27/2023 19:36:24,1.17.0,20,80,4.19,nan,30,Right,Left,19,18,19,19,nan,nan,0.00
2/27/2023 19:36:28,1.17.0,20,80,4.19,2,30,Pellet,Left,19,18,20,19,0.06,143,nan
2/27/2023 19:36:56,1.17.0,20,80,4.19,nan,30,Right,Left,19,19,20,20,nan,nan,0.00
2/27/2023 19:37:32,1.17.0,20,80,4.19,2,30,Pellet,Left,19,19,21,20,31.18,64,nan
2/27/2023 19:39:04,1.17.0,20,80,4.19,nan,30,Right,Left,19,20,21,21,nan,nan,0.00
2/27/2023 19:39:08,1.17.0,20,80,4.19,1,30,Pellet,Left,19,20,22,21,0.82,96,nan
2/27/2023 19:55:09,1.17.0,20,80,4.19,nan,30,Right,Left,19,21,22,22,nan,nan,0.00
2/27/2023 19:55:12,1.17.0,20,80,4.19,1,30,Pellet,Left,19,21,23,22,0.19,964,nan
2/27/2023 19:55:43,1.17.0,20,80,4.19,nan,30,Right,Left,19,22,23,23,nan,nan,0.00
2/27/2023 19:55:46,1.17.0,20,80,4.19,2,30,Pellet,Left,19,22,24,23,0.31,34,nan
2/27/2023 19:56:13,1.17.0,20,80,4.18,nan,30,Right,Left,19,23,24,24,nan,nan,0.00
2/27/2023 19:56:16,1.17.0,20,80,4.18,2,30,Pellet,Left,19,23,25,24,0.06,30,nan
2/27/2023 19:57:10,1.17.0,20,80,4.18,nan,30,Right,Left,19,24,25,25,nan,nan,0.00
2/27/2023 19:57:13,1.17.0,20,80,4.18,2,30,Pellet,Left,19,24,26,25,0.12,57,nan
2/27/2023 19:58:38,1.17.0,20,80,4.18,nan,30,Right,Left,19,25,26,26,nan,nan,0.00
2/27/2023 19:59:12,1.17.0,20,80,4.18,nan,30,Right,Left,19,26,26,26,nan,nan,0.00
2/27/2023 20:19:06,1.17.0,20,80,4.18,nan,30,Right,Left,19,27,26,26,nan,nan,0.00
2/27/2023 20:19:12,1.17.0,20,80,4.18,3,30,Pellet,Left,19,27,27,26,0.06,1319,nan
2/27/2023 20:19:35,1.17.0,20,80,4.19,nan,30,Right,Left,19,28,27,27,nan,nan,0.00
2/27/2023 20:19:38,1.17.0,20,80,4.18,1,30,Pellet,Left,19,28,28,27,0.12,26,nan
2/27/2023 20:19:56,1.17.0,20,80,4.18,nan,30,Right,Left,19,29,28,28,nan,nan,0.00
2/27/2023 20:20:12,1.17.0,20,80,4.18,3,30,Pellet,Left,19,29,29,28,9.14,34,nan
2/27/2023 20:20:33,1.17.0,20,80,4.18,nan,30,Right,Left,19,30,29,29,nan,nan,0.00
2/27/2023 20:20:36,1.17.0,20,80,4.18,2,30,Pellet,Left,19,30,30,29,0.06,24,nan
2/27/2023 20:20:54,1.17.0,80,20,4.18,nan,30,Right,Right,19,31,30,0,nan,nan,0.00
2/27/2023 20:21:03,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,31,30,0,nan,nan,0.23
2/27/2023 20:21:05,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,31,30,0,nan,nan,0.47
2/27/2023 20:21:07,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,31,30,0,nan,nan,1.36
2/27/2023 20:21:26,1.17.0,80,20,4.18,nan,30,Right,Right,19,32,30,0,nan,nan,0.00
2/27/2023 20:25:33,1.17.0,80,20,4.18,nan,30,Right,Right,19,33,30,0,nan,nan,0.00
2/27/2023 20:40:12,1.17.0,80,20,4.18,nan,30,Right,Right,19,34,30,0,nan,nan,0.00
2/27/2023 20:40:15,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.14
2/27/2023 20:40:25,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.23
2/27/2023 20:40:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:40:32,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:40:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.19
2/27/2023 20:40:40,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,1.04
2/27/2023 20:40:48,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:40:49,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:40:52,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.20
2/27/2023 20:40:56,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:00,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:05,1.17.0,80,20,4.19,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.19
2/27/2023 20:41:05,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.03
2/27/2023 20:41:09,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.17
2/27/2023 20:41:11,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:12,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:17,1.17.0,80,20,4.19,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.15
2/27/2023 20:41:19,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:20,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:24,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.14
2/27/2023 20:41:26,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,1.13
2/27/2023 20:41:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:31,1.17.0,80,20,4.19,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.10
2/27/2023 20:41:34,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.67
2/27/2023 20:41:37,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:38,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:40,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:41,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.12
2/27/2023 20:41:44,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:45,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:45,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:50,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.21
2/27/2023 20:41:51,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,34,30,0,nan,nan,0.16
2/27/2023 20:41:54,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:41:59,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:42:00,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,34,30,0,nan,nan,nan
2/27/2023 20:42:31,1.17.0,80,20,4.18,nan,30,Right,Right,19,35,30,0,nan,nan,0.00
2/27/2023 20:42:43,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,35,30,0,nan,nan,0.19
2/27/2023 20:43:30,1.17.0,80,20,4.18,nan,30,Right,Right,19,36,30,0,nan,nan,0.00
2/27/2023 20:43:33,1.17.0,80,20,4.18,1,30,Pellet,Right,19,36,31,0,0.25,1377,nan
2/27/2023 20:43:44,1.17.0,80,20,4.18,nan,30,Right,Right,19,37,31,1,nan,nan,0.00
2/27/2023 20:43:50,1.17.0,80,20,4.18,2,30,Pellet,Right,19,37,32,1,0.69,17,nan
2/27/2023 20:43:59,1.17.0,80,20,4.18,nan,30,Right,Right,19,38,32,2,nan,nan,0.00
2/27/2023 20:44:06,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,38,32,2,nan,nan,1.35
2/27/2023 20:44:07,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,38,32,2,nan,nan,0.82
2/27/2023 20:44:14,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,38,32,2,nan,nan,nan
2/27/2023 20:44:16,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,38,32,2,nan,nan,0.18
2/27/2023 20:44:17,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,38,32,2,nan,nan,0.22
2/27/2023 20:44:29,1.17.0,80,20,4.18,nan,30,Right,Right,19,39,32,2,nan,nan,0.00
2/27/2023 20:44:32,1.17.0,80,20,4.18,1,30,Pellet,Right,19,39,33,2,0.06,42,nan
2/27/2023 20:44:47,1.17.0,80,20,4.18,nan,30,Right,Right,19,40,33,3,nan,nan,0.00
2/27/2023 20:44:57,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,40,33,3,nan,nan,0.50
2/27/2023 20:45:10,1.17.0,80,20,4.18,nan,30,Right,Right,19,41,33,3,nan,nan,0.00
2/27/2023 20:45:14,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,41,33,3,nan,nan,0.08
2/27/2023 20:45:15,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,19,41,33,3,nan,nan,nan
2/27/2023 20:45:19,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,41,33,3,nan,nan,0.17
2/27/2023 20:45:42,1.17.0,80,20,4.18,nan,30,Right,Right,19,42,33,3,nan,nan,0.00
2/27/2023 20:45:46,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,19,42,33,3,nan,nan,0.05
2/27/2023 20:46:17,1.17.0,80,20,4.18,nan,30,Left,Left,20,42,33,3,nan,nan,0.00
2/27/2023 20:46:20,1.17.0,80,20,4.18,1,30,Pellet,Left,20,42,34,3,0.25,108,nan
2/27/2023 20:46:51,1.17.0,80,20,4.18,nan,30,Right,Right,20,43,34,4,nan,nan,0.00
2/27/2023 20:46:56,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,43,34,4,nan,nan,0.28
2/27/2023 20:46:58,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,43,34,4,nan,nan,1.18
2/27/2023 20:46:59,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,43,34,4,nan,nan,0.38
2/27/2023 20:49:08,1.17.0,80,20,4.18,nan,30,Right,Right,20,44,34,4,nan,nan,0.00
2/27/2023 20:49:12,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,20,44,34,4,nan,nan,nan
2/27/2023 21:00:00,1.17.0,80,20,4.18,nan,30,Right,Right,20,45,34,4,nan,nan,0.00
2/27/2023 21:00:03,1.17.0,80,20,4.18,2,30,Pellet,Right,20,45,35,4,0.69,823,nan
2/27/2023 21:00:17,1.17.0,80,20,4.18,nan,30,Right,Right,20,46,35,5,nan,nan,0.00
2/27/2023 21:00:20,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,46,35,5,nan,nan,0.05
2/27/2023 21:00:21,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,46,35,5,nan,nan,0.03
2/27/2023 21:00:25,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,46,35,5,nan,nan,0.32
2/27/2023 21:00:27,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,46,35,5,nan,nan,0.01
2/27/2023 21:00:31,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,20,46,35,5,nan,nan,nan
2/27/2023 21:00:32,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,20,46,35,5,nan,nan,nan
2/27/2023 21:00:53,1.17.0,80,20,4.18,nan,30,Right,Right,20,47,35,5,nan,nan,0.00
2/27/2023 21:01:22,1.17.0,80,20,4.18,nan,30,Right,Right,20,48,35,5,nan,nan,0.00
2/27/2023 21:01:36,1.17.0,80,20,4.18,2,30,Pellet,Right,20,48,36,5,9.45,93,nan
2/27/2023 21:01:57,1.17.0,80,20,4.18,nan,30,Right,Right,20,49,36,6,nan,nan,0.00
2/27/2023 21:02:07,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,49,36,6,nan,nan,0.22
2/27/2023 21:02:10,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,49,36,6,nan,nan,0.26
2/27/2023 21:02:15,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,49,36,6,nan,nan,0.14
2/27/2023 21:02:19,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,49,36,6,nan,nan,0.51
2/27/2023 21:02:23,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,49,36,6,nan,nan,0.15
2/27/2023 21:02:30,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,20,49,36,6,nan,nan,nan
2/27/2023 21:02:36,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,20,49,36,6,nan,nan,nan
2/27/2023 21:02:37,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,20,49,36,6,nan,nan,0.19
2/27/2023 21:02:51,1.17.0,80,20,4.18,nan,30,Left,Left,21,49,36,6,nan,nan,0.00
2/27/2023 21:02:54,1.17.0,80,20,4.18,1,30,Pellet,Left,21,49,37,6,0.06,78,nan
2/27/2023 21:03:23,1.17.0,80,20,4.18,nan,30,Right,Right,21,50,37,7,nan,nan,0.00
2/27/2023 21:03:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,21,50,37,7,nan,nan,nan
2/27/2023 21:03:30,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,50,37,7,nan,nan,0.21
2/27/2023 21:03:37,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,21,50,37,7,nan,nan,nan
2/27/2023 21:03:40,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,21,50,37,7,nan,nan,nan
2/27/2023 21:03:44,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,50,37,7,nan,nan,0.14
2/27/2023 21:03:51,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,21,50,37,7,nan,nan,nan
2/27/2023 21:04:04,1.17.0,80,20,4.18,nan,30,Right,Right,21,51,37,7,nan,nan,0.00
2/27/2023 21:04:15,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,51,37,7,nan,nan,0.06
2/27/2023 21:04:20,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,51,37,7,nan,nan,0.22
2/27/2023 21:04:22,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,21,51,37,7,nan,nan,nan
2/27/2023 21:04:30,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,51,37,7,nan,nan,0.11
2/27/2023 21:04:33,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,51,37,7,nan,nan,0.10
2/27/2023 21:04:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,21,51,37,7,nan,nan,0.08
2/27/2023 21:04:44,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,21,51,37,7,nan,nan,nan
2/27/2023 21:05:10,1.17.0,80,20,4.18,nan,30,Left,Left,22,51,37,7,nan,nan,0.00
2/27/2023 21:05:22,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,22,51,37,7,nan,nan,nan
2/27/2023 21:05:37,1.17.0,80,20,4.18,nan,30,Right,Right,22,52,37,7,nan,nan,0.00
2/27/2023 21:05:40,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,22,52,37,7,nan,nan,0.01
2/27/2023 21:05:47,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,22,52,37,7,nan,nan,nan
2/27/2023 21:05:49,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,22,52,37,7,nan,nan,nan
2/27/2023 21:05:51,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,22,52,37,7,nan,nan,nan
2/27/2023 21:06:07,1.17.0,80,20,4.18,nan,30,Right,Right,22,53,37,7,nan,nan,0.00
2/27/2023 21:06:12,1.17.0,80,20,4.18,2,30,Pellet,Right,22,53,38,7,0.06,198,nan
2/27/2023 21:06:28,1.17.0,80,20,4.18,nan,30,Right,Right,22,54,38,8,nan,nan,0.00
2/27/2023 21:06:33,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,22,54,38,8,nan,nan,0.46
2/27/2023 21:06:34,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,22,54,38,8,nan,nan,0.19
2/27/2023 21:06:45,1.17.0,80,20,4.18,nan,30,Left,Left,23,54,38,8,nan,nan,0.00
2/27/2023 21:06:48,1.17.0,80,20,4.18,1,30,Pellet,Left,23,54,39,8,0.12,36,nan
2/27/2023 21:07:02,1.17.0,80,20,4.18,nan,30,Right,Right,23,55,39,9,nan,nan,0.00
2/27/2023 21:07:06,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,55,39,9,nan,nan,0.16
2/27/2023 21:07:12,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,23,55,39,9,nan,nan,nan
2/27/2023 21:07:38,1.17.0,80,20,4.18,nan,30,Right,Right,23,56,39,9,nan,nan,0.00
2/27/2023 21:07:56,1.17.0,80,20,4.18,nan,30,Right,Right,23,57,39,9,nan,nan,0.00
2/27/2023 21:12:39,1.17.0,80,20,4.18,nan,30,Right,Right,23,58,39,9,nan,nan,0.00
2/27/2023 21:16:58,1.17.0,80,20,4.18,nan,30,Right,Right,23,59,39,9,nan,nan,0.00
2/27/2023 21:23:03,1.17.0,80,20,4.18,nan,30,Right,Right,23,60,39,9,nan,nan,0.00
2/27/2023 21:23:07,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,23,60,39,9,nan,nan,0.26
2/27/2023 21:23:35,1.17.0,80,20,4.18,nan,30,Right,Right,23,61,39,9,nan,nan,0.00
2/27/2023 21:23:50,1.17.0,80,20,4.18,2,30,Pellet,Right,23,61,40,9,10.86,1022,nan
2/27/2023 21:24:00,1.17.0,80,20,4.18,nan,30,Right,Right,23,62,40,10,nan,nan,0.00
2/27/2023 21:24:03,1.17.0,80,20,4.18,2,30,Pellet,Right,23,62,41,10,0.25,13,nan
2/27/2023 21:24:18,1.17.0,80,20,4.18,nan,30,Right,Right,23,63,41,11,nan,nan,0.00
2/27/2023 21:24:42,1.17.0,80,20,4.18,nan,30,Right,Right,23,64,41,11,nan,nan,0.00
2/27/2023 21:25:20,1.17.0,80,20,4.18,nan,30,Right,Right,23,65,41,11,nan,nan,0.00
