MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 12:20:53,1.17.0,20,80,4.16,6,30,Pellet,Left,5,9,7,6,0.37,35,nan
2/17/2023 12:21:14,1.17.0,20,80,4.16,nan,30,Right,Left,5,10,7,7,nan,nan,0.00
2/17/2023 12:21:24,1.17.0,20,80,4.14,5,30,Pellet,Left,5,10,8,7,0.06,31,nan
2/17/2023 12:22:45,1.17.0,20,80,4.15,nan,30,Right,Left,5,11,8,8,nan,nan,0.00
2/17/2023 12:22:50,1.17.0,20,80,4.15,2,30,Pellet,Left,5,11,9,8,0.12,86,nan
2/17/2023 12:23:14,1.17.0,20,80,4.15,nan,30,Right,Left,5,12,9,9,nan,nan,0.00
2/17/2023 12:23:17,1.17.0,20,80,4.16,1,30,Pellet,Left,5,12,10,9,0.25,27,nan
2/17/2023 12:23:48,1.17.0,20,80,4.15,nan,30,Right,Left,5,13,10,10,nan,nan,0.00
2/17/2023 12:25:41,1.17.0,20,80,4.15,nan,30,Left,Right,6,13,10,10,nan,nan,0.00
2/17/2023 12:31:25,1.17.0,20,80,4.15,nan,30,Right,Left,6,14,10,10,nan,nan,0.00
2/17/2023 12:56:57,1.17.0,20,80,4.15,nan,30,Right,Left,6,15,10,10,nan,nan,0.00
2/17/2023 13:00:48,1.17.0,20,80,4.15,nan,30,Right,Left,6,16,10,10,nan,nan,0.00
2/17/2023 13:12:45,1.17.0,20,80,4.15,nan,30,Right,Left,6,17,10,10,nan,nan,0.00
2/17/2023 13:12:48,1.17.0,20,80,4.14,1,30,Pellet,Left,6,17,11,10,0.25,2971,nan
2/17/2023 13:13:18,1.17.0,20,80,4.14,nan,30,Right,Left,6,18,11,11,nan,nan,0.00
2/17/2023 13:13:21,1.17.0,20,80,4.14,1,30,Pellet,Left,6,18,12,11,0.06,33,nan
2/17/2023 13:13:44,1.17.0,20,80,4.14,nan,30,Right,Left,6,19,12,12,nan,nan,0.00
2/17/2023 13:13:49,1.17.0,20,80,4.14,2,30,Pellet,Left,6,19,13,12,0.06,28,nan
2/17/2023 13:14:09,1.17.0,20,80,4.14,nan,30,Right,Left,6,20,13,13,nan,nan,0.00
2/17/2023 13:14:12,1.17.0,20,80,4.14,1,30,Pellet,Left,6,20,14,13,0.37,23,nan
2/17/2023 13:14:40,1.17.0,20,80,4.14,nan,30,Right,Left,6,21,14,14,nan,nan,0.00
2/17/2023 13:14:43,1.17.0,20,80,4.14,2,30,Pellet,Left,6,21,15,14,0.12,31,nan
2/17/2023 13:15:28,1.17.0,20,80,4.14,nan,30,Right,Left,6,22,15,15,nan,nan,0.00
2/17/2023 13:15:32,1.17.0,20,80,4.14,1,30,Pellet,Left,6,22,16,15,0.69,49,nan
2/17/2023 13:15:55,1.17.0,20,80,4.14,nan,30,Right,Left,6,23,16,16,nan,nan,0.00
2/17/2023 13:15:58,1.17.0,20,80,4.14,1,30,Pellet,Left,6,23,17,16,0.12,26,nan
2/17/2023 13:35:33,1.17.0,20,80,4.14,nan,30,Right,Left,6,24,17,17,nan,nan,0.00
2/17/2023 13:44:41,1.17.0,20,80,4.14,nan,30,Right,Left,6,25,17,17,nan,nan,0.00
2/17/2023 13:44:45,1.17.0,20,80,4.14,1,30,Pellet,Left,6,25,18,17,0.94,1727,nan
2/17/2023 13:45:07,1.17.0,20,80,4.14,nan,30,Right,Left,6,26,18,18,nan,nan,0.00
2/17/2023 13:45:10,1.17.0,20,80,4.14,1,30,Pellet,Left,6,26,19,18,0.19,25,nan
2/17/2023 13:45:37,1.17.0,20,80,4.14,nan,30,Right,Left,6,27,19,19,nan,nan,0.00
2/17/2023 13:45:43,1.17.0,20,80,4.14,2,30,Pellet,Left,6,27,20,19,0.44,33,nan
2/17/2023 13:46:02,1.17.0,20,80,4.14,nan,30,Right,Left,6,28,20,20,nan,nan,0.00
2/17/2023 13:46:05,1.17.0,20,80,4.14,1,30,Pellet,Left,6,28,21,20,0.12,22,nan
2/17/2023 13:46:26,1.17.0,20,80,4.13,nan,30,Right,Left,6,29,21,21,nan,nan,0.00
2/17/2023 13:46:29,1.17.0,20,80,4.14,1,30,Pellet,Left,6,29,22,21,0.69,24,nan
2/17/2023 16:27:33,1.17.0,20,80,4.12,nan,30,Right,Left,6,30,22,22,nan,nan,0.00
2/17/2023 16:34:24,1.17.0,20,80,4.11,nan,30,Right,Left,6,31,22,22,nan,nan,0.00
2/17/2023 16:34:29,1.17.0,20,80,4.11,1,30,Pellet,Left,6,31,23,22,2.15,10080,nan
2/17/2023 16:35:02,1.17.0,20,80,4.12,nan,30,Right,Left,6,32,23,23,nan,nan,0.00
2/17/2023 16:35:05,1.17.0,20,80,4.12,1,30,Pellet,Left,6,32,24,23,0.44,36,nan
2/17/2023 16:36:33,1.17.0,20,80,4.12,nan,30,Right,Left,6,33,24,24,nan,nan,0.00
2/17/2023 16:36:36,1.17.0,20,80,4.11,1,30,Pellet,Left,6,33,25,24,0.37,91,nan
2/17/2023 16:37:05,1.17.0,20,80,4.12,nan,30,Right,Left,6,34,25,25,nan,nan,0.00
2/17/2023 16:37:08,1.17.0,20,80,4.12,1,30,Pellet,Left,6,34,26,25,0.37,32,nan
2/17/2023 16:37:26,1.17.0,20,80,4.11,nan,30,Right,Left,6,35,26,26,nan,nan,0.00
2/17/2023 16:37:30,1.17.0,20,80,4.11,2,30,Pellet,Left,6,35,27,26,0.25,22,nan
2/17/2023 16:37:57,1.17.0,20,80,4.11,nan,30,Right,Left,6,36,27,27,nan,nan,0.00
2/17/2023 16:38:00,1.17.0,20,80,4.12,1,30,Pellet,Left,6,36,28,27,0.18,30,nan
2/17/2023 16:38:24,1.17.0,20,80,4.12,nan,30,Right,Left,6,37,28,28,nan,nan,0.00
2/17/2023 16:38:28,1.17.0,20,80,4.11,2,30,Pellet,Left,6,37,29,28,0.37,28,nan
2/17/2023 16:38:52,1.17.0,20,80,4.12,nan,30,Right,Left,6,38,29,29,nan,nan,0.00
2/17/2023 16:38:55,1.17.0,20,80,4.11,1,30,Pellet,Left,6,38,30,29,0.56,27,nan
2/17/2023 16:39:19,1.17.0,80,20,4.11,nan,30,Right,Right,6,39,30,0,nan,nan,0.00
2/17/2023 16:46:17,1.17.0,80,20,4.11,nan,30,Right,Right,6,40,30,0,nan,nan,0.00
2/17/2023 16:46:42,1.17.0,80,20,4.11,nan,30,Right,Right,6,41,30,0,nan,nan,0.00
2/17/2023 16:48:49,1.17.0,80,20,4.11,nan,30,Left,Left,7,41,30,0,nan,nan,0.00
2/17/2023 16:48:53,1.17.0,80,20,4.11,1,30,Pellet,Left,7,41,31,0,0.37,597,nan
2/17/2023 16:49:15,1.17.0,80,20,4.11,nan,30,Left,Left,8,41,31,1,nan,nan,0.00
2/17/2023 16:49:18,1.17.0,80,20,4.11,1,30,Pellet,Left,8,41,32,1,0.31,26,nan
2/17/2023 16:49:33,1.17.0,80,20,4.11,nan,30,Left,Left,9,41,32,2,nan,nan,0.00
2/17/2023 16:49:36,1.17.0,80,20,4.11,1,30,Pellet,Left,9,41,33,2,0.31,18,nan
2/17/2023 16:49:50,1.17.0,80,20,4.11,nan,30,Left,Left,10,41,33,3,nan,nan,0.00
2/17/2023 16:49:53,1.17.0,80,20,4.11,1,30,Pellet,Left,10,41,34,3,0.31,17,nan
2/17/2023 16:50:13,1.17.0,80,20,4.12,nan,30,Left,Left,11,41,34,4,nan,nan,0.00
2/17/2023 16:50:17,1.17.0,80,20,4.11,1,30,Pellet,Left,11,41,35,4,0.44,24,nan
2/17/2023 17:51:37,1.17.0,80,20,4.11,nan,30,Right,Right,11,42,35,5,nan,nan,0.00
2/17/2023 17:59:49,1.17.0,80,20,4.11,nan,30,Right,Right,11,43,35,5,nan,nan,0.00
2/17/2023 17:59:55,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,11,43,35,5,nan,nan,0.21
2/17/2023 19:04:53,1.17.0,80,20,4.10,nan,30,Left,Left,12,43,35,5,nan,nan,0.00
2/17/2023 19:05:11,1.17.0,80,20,4.10,nan,30,Left,Left,13,43,35,5,nan,nan,0.13
2/17/2023 19:05:20,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,13,43,35,5,nan,nan,nan
2/17/2023 19:06:38,1.17.0,80,20,4.09,nan,30,Left,Left,14,43,35,5,nan,nan,0.00
2/17/2023 19:06:46,1.17.0,80,20,4.09,3,30,Pellet,Left,14,43,36,5,1.13,8189,nan
2/17/2023 19:08:24,1.17.0,80,20,4.11,nan,30,Left,Left,15,43,36,6,nan,nan,0.00
2/17/2023 19:08:43,1.17.0,80,20,4.09,nan,30,Left,Left,16,43,36,6,nan,nan,0.00
2/17/2023 19:08:49,1.17.0,80,20,4.10,1,30,Pellet,Left,16,43,37,6,2.21,122,nan
2/17/2023 19:09:40,1.17.0,80,20,4.09,nan,30,Left,Left,17,43,37,7,nan,nan,0.00
2/17/2023 19:09:59,1.17.0,80,20,4.10,nan,30,Left,Left,18,43,37,7,nan,nan,0.00
2/17/2023 19:10:04,1.17.0,80,20,4.09,1,30,Pellet,Left,18,43,38,7,1.32,76,nan
2/17/2023 19:10:47,1.17.0,80,20,4.09,nan,30,Left,Left,19,43,38,8,nan,nan,0.00
2/17/2023 19:10:50,1.17.0,80,20,4.09,1,30,Pellet,Left,19,43,39,8,0.06,46,nan
2/17/2023 19:11:49,1.17.0,80,20,4.09,nan,30,Right,Right,19,44,39,9,nan,nan,0.00
2/17/2023 19:12:07,1.17.0,80,20,4.09,nan,30,Left,Left,20,44,39,9,nan,nan,0.00
2/17/2023 19:12:22,1.17.0,80,20,4.09,2,30,Pellet,Left,20,44,40,9,9.26,92,nan
2/17/2023 19:12:47,1.17.0,80,20,4.09,nan,30,Right,Right,20,45,40,10,nan,nan,0.00
2/17/2023 19:13:00,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,20,45,40,10,nan,nan,nan
2/17/2023 19:13:16,1.17.0,80,20,4.10,nan,30,Left,Left,21,45,40,10,nan,nan,0.00
2/17/2023 19:13:27,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,21,45,40,10,nan,nan,0.07
2/17/2023 19:13:33,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,21,45,40,10,nan,nan,nan
2/17/2023 19:13:51,1.17.0,80,20,4.09,nan,30,Right,Right,21,46,40,10,nan,nan,0.00
2/17/2023 19:13:59,1.17.0,80,20,4.09,2,30,Pellet,Right,21,46,41,10,3.22,97,nan
2/17/2023 19:16:47,1.17.0,80,20,4.09,nan,30,Right,Right,21,47,41,11,nan,nan,0.00
2/17/2023 19:16:53,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,21,47,41,11,nan,nan,nan
2/17/2023 19:17:50,1.17.0,80,20,4.09,nan,30,Left,Left,22,47,41,11,nan,nan,0.00
2/17/2023 19:17:58,1.17.0,80,20,4.09,2,30,Pellet,Left,22,47,42,11,5.06,239,nan
2/17/2023 19:18:36,1.17.0,80,20,4.09,nan,30,Right,Right,22,48,42,12,nan,nan,0.00
2/17/2023 19:18:45,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,22,48,42,12,nan,nan,nan
2/17/2023 19:18:52,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,22,48,42,12,nan,nan,nan
2/17/2023 19:19:08,1.17.0,80,20,4.09,nan,30,Left,Left,23,48,42,12,nan,nan,0.00
2/17/2023 19:19:13,1.17.0,80,20,4.09,1,30,Pellet,Left,23,48,43,12,2.02,75,nan
2/17/2023 19:19:54,1.17.0,80,20,4.09,nan,30,Right,Right,23,49,43,13,nan,nan,0.00
2/17/2023 19:20:01,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,23,49,43,13,nan,nan,0.13
2/17/2023 19:20:13,1.17.0,80,20,4.09,nan,30,Left,Left,24,49,43,13,nan,nan,0.00
2/17/2023 19:20:21,1.17.0,80,20,4.09,1,30,Pellet,Left,24,49,44,13,5.13,68,nan
2/17/2023 19:21:00,1.17.0,80,20,4.09,nan,30,Right,Right,24,50,44,14,nan,nan,0.00
2/17/2023 19:21:07,1.17.0,80,20,4.09,2,30,Pellet,Right,24,50,45,14,2.27,46,nan
2/17/2023 19:22:01,1.17.0,80,20,4.09,nan,30,Right,Right,24,51,45,15,nan,nan,0.00
2/17/2023 19:22:12,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,24,51,45,15,nan,nan,nan
2/17/2023 19:22:38,1.17.0,80,20,4.10,nan,30,Right,Right,24,52,45,15,nan,nan,0.00
2/17/2023 19:22:45,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,24,52,45,15,nan,nan,nan
2/17/2023 19:22:52,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,24,52,45,15,nan,nan,0.09
2/17/2023 19:23:08,1.17.0,80,20,4.09,nan,30,Left,Left,25,52,45,15,nan,nan,0.00
2/17/2023 19:23:14,1.17.0,80,20,4.10,1,30,Pellet,Left,25,52,46,15,3.29,127,nan
2/17/2023 19:23:39,1.17.0,80,20,4.10,nan,30,Right,Right,25,53,46,16,nan,nan,0.00
2/17/2023 19:24:13,1.17.0,80,20,4.10,nan,30,Left,Left,26,53,46,16,nan,nan,0.00
2/17/2023 19:24:22,1.17.0,80,20,4.09,1,30,Pellet,Left,26,53,47,16,6.34,68,nan
2/17/2023 19:24:43,1.17.0,80,20,4.10,nan,30,Left,Left,27,53,47,17,nan,nan,0.00
2/17/2023 19:24:48,1.17.0,80,20,4.09,1,30,Pellet,Left,27,53,48,17,1.51,26,nan
2/17/2023 19:25:26,1.17.0,80,20,4.09,nan,30,Left,Left,28,53,48,18,nan,nan,0.00
2/17/2023 19:25:33,1.17.0,80,20,4.09,1,30,Pellet,Left,28,53,49,18,3.93,45,nan
2/17/2023 19:26:56,1.17.0,80,20,4.09,nan,30,Left,Left,29,53,49,19,nan,nan,0.00
2/17/2023 19:27:05,1.17.0,80,20,4.09,1,30,Pellet,Left,29,53,50,19,6.21,92,nan
2/17/2023 19:28:24,1.17.0,80,20,4.10,nan,30,Left,Left,30,53,50,20,nan,nan,0.00
2/17/2023 19:28:31,1.17.0,80,20,4.09,1,30,Pellet,Left,30,53,51,20,3.93,86,nan
2/17/2023 19:29:18,1.17.0,80,20,4.10,nan,30,Right,Right,30,54,51,21,nan,nan,0.00
2/17/2023 19:30:39,1.17.0,80,20,4.09,nan,30,Left,Left,31,54,51,21,nan,nan,0.00
2/17/2023 19:30:50,1.17.0,80,20,4.09,1,30,Pellet,Left,31,54,52,21,8.24,139,nan
2/17/2023 19:31:21,1.17.0,80,20,4.09,nan,30,Left,Left,32,54,52,22,nan,nan,0.00
2/17/2023 19:31:28,1.17.0,80,20,4.09,1,30,Pellet,Left,32,54,53,22,3.61,38,nan
2/17/2023 19:33:23,1.17.0,80,20,4.09,nan,30,Left,Left,33,54,53,23,nan,nan,0.00
2/17/2023 19:33:52,1.17.0,80,20,4.09,nan,30,Left,Left,34,54,53,23,nan,nan,0.00
2/17/2023 19:34:01,1.17.0,80,20,4.09,1,30,Pellet,Left,34,54,54,23,5.32,153,nan
2/17/2023 19:34:47,1.17.0,80,20,4.09,nan,30,Left,Left,35,54,54,24,nan,nan,0.00
2/17/2023 19:34:57,1.17.0,80,20,4.09,1,30,Pellet,Left,35,54,55,24,7.04,56,nan
2/17/2023 19:38:59,1.17.0,80,20,4.09,nan,30,Left,Left,36,54,55,25,nan,nan,0.00
2/17/2023 19:39:06,1.17.0,80,20,4.09,1,30,Pellet,Left,36,54,56,25,4.37,249,nan
2/17/2023 19:42:13,1.17.0,80,20,4.09,nan,30,Left,Left,37,54,56,26,nan,nan,0.00
2/17/2023 19:47:16,1.17.0,80,20,4.09,nan,30,Right,Right,37,55,56,26,nan,nan,0.00
2/17/2023 19:47:29,1.17.0,80,20,4.09,1,30,Pellet,Right,37,55,57,26,10.34,503,nan
2/17/2023 19:47:58,1.17.0,80,20,4.09,nan,30,Left,Left,38,55,57,27,nan,nan,0.00
2/17/2023 19:48:43,1.17.0,80,20,4.09,nan,30,Right,Right,38,56,57,27,nan,nan,0.00
2/17/2023 19:50:44,1.17.0,80,20,4.09,nan,30,Right,Right,38,57,57,27,nan,nan,0.00
2/17/2023 19:50:52,1.17.0,80,20,4.09,1,30,Pellet,Right,38,57,58,27,5.10,203,nan
2/17/2023 19:51:14,1.17.0,80,20,4.09,nan,30,Left,Left,39,57,58,28,nan,nan,0.00
2/17/2023 19:52:19,1.17.0,80,20,4.09,nan,30,Right,Right,39,58,58,28,nan,nan,0.00
2/17/2023 19:54:03,1.17.0,80,20,4.09,nan,30,Right,Right,39,59,58,28,nan,nan,0.00
2/17/2023 19:54:39,1.17.0,80,20,4.09,nan,30,Right,Right,39,60,58,28,nan,nan,0.00
2/17/2023 19:54:47,1.17.0,80,20,4.09,1,30,Pellet,Right,39,60,59,28,4.50,235,nan
2/17/2023 19:56:34,1.17.0,80,20,4.09,nan,30,Right,Right,39,61,59,29,nan,nan,0.00
2/17/2023 20:03:02,1.17.0,80,20,4.09,nan,30,Right,Right,39,62,59,29,nan,nan,0.00
2/17/2023 20:14:36,1.17.0,80,20,4.09,nan,30,Right,Right,39,63,59,29,nan,nan,0.00
2/17/2023 20:16:07,1.17.0,80,20,4.09,nan,30,Left,Left,40,63,59,29,nan,nan,0.03
2/17/2023 20:16:11,1.17.0,80,20,4.09,1,30,Pellet,Left,40,63,60,29,1.51,1284,nan
2/17/2023 20:17:02,1.17.0,20,80,4.09,nan,30,Right,Left,40,64,60,0,nan,nan,0.00
2/17/2023 20:17:06,1.17.0,20,80,4.09,1,30,Pellet,Left,40,64,61,0,1.58,55,nan
2/17/2023 20:17:38,1.17.0,20,80,4.09,nan,30,Right,Left,40,65,61,1,nan,nan,0.00
2/17/2023 20:18:00,1.17.0,20,80,4.09,nan,30,Left,Right,41,65,61,1,nan,nan,0.11
2/17/2023 20:49:02,1.17.0,20,80,4.09,nan,30,Right,Left,41,66,61,1,nan,nan,0.14
2/17/2023 20:49:09,1.17.0,20,80,4.09,1,30,Pellet,Left,41,66,62,1,3.29,1923,nan
2/17/2023 22:16:30,1.17.0,20,80,4.08,nan,30,Right,Left,41,67,62,2,nan,nan,0.00
2/17/2023 22:18:09,1.17.0,20,80,4.08,1,30,Pellet,Left,41,67,63,2,Timed_out,5340,nan
2/17/2023 22:18:25,1.17.0,20,80,4.08,nan,30,Left,Right,42,67,63,3,nan,nan,0.20
2/17/2023 22:18:35,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,42,67,63,3,nan,nan,0.19
2/17/2023 22:18:59,1.17.0,20,80,4.08,nan,30,Right,Left,42,68,63,3,nan,nan,0.01
2/17/2023 22:19:03,1.17.0,20,80,4.07,1,30,Pellet,Left,42,68,64,3,1.45,54,nan
2/17/2023 22:19:35,1.17.0,20,80,4.07,nan,30,Left,Right,43,68,64,4,nan,nan,0.00
2/17/2023 22:38:40,1.17.0,20,80,4.07,nan,30,Left,Right,44,68,64,4,nan,nan,0.79
2/17/2023 22:38:46,1.17.0,20,80,4.07,1,30,Pellet,Right,44,68,65,4,3.23,1183,nan
2/17/2023 22:39:14,1.17.0,20,80,4.07,nan,30,Left,Right,45,68,65,5,nan,nan,0.00
2/17/2023 22:39:17,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:24,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:27,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,45,68,65,5,nan,nan,0.00
2/17/2023 22:39:29,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,45,68,65,5,nan,nan,1.11
2/17/2023 22:39:36,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:37,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:44,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:50,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:50,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:56,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,45,68,65,5,nan,nan,0.22
2/17/2023 22:39:57,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:39:59,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,45,68,65,5,nan,nan,nan
2/17/2023 22:40:15,1.17.0,20,80,4.08,nan,30,Left,Right,46,68,65,5,nan,nan,0.37
2/17/2023 22:40:19,1.17.0,20,80,4.07,1,30,Pellet,Right,46,68,66,5,1.01,93,nan
2/17/2023 22:40:45,1.17.0,20,80,4.08,nan,30,Left,Right,47,68,66,6,nan,nan,0.20
2/17/2023 22:40:54,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,47,68,66,6,nan,nan,nan
2/17/2023 22:50:24,1.17.0,20,80,4.07,nan,30,Left,Right,48,68,66,6,nan,nan,0.45
2/17/2023 23:07:50,1.17.0,20,80,4.07,nan,30,Right,Left,48,69,66,6,nan,nan,1.55
2/17/2023 23:19:49,1.17.0,20,80,4.07,nan,30,Right,Left,48,70,66,6,nan,nan,0.00
2/17/2023 23:22:45,1.17.0,20,80,4.07,nan,30,Left,Right,49,70,66,6,nan,nan,0.51
2/17/2023 23:22:48,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,49,70,66,6,nan,nan,nan
2/17/2023 23:23:00,1.17.0,20,80,4.07,nan,30,Left,Right,50,70,66,6,nan,nan,1.38
2/17/2023 23:23:16,1.17.0,20,80,4.07,nan,30,Right,Left,50,71,66,6,nan,nan,0.90
2/17/2023 23:23:19,1.17.0,20,80,4.07,1,30,Pellet,Left,50,71,67,6,0.44,2580,nan
2/17/2023 23:23:59,1.17.0,20,80,4.07,nan,30,Left,Right,51,71,67,7,nan,nan,0.00
2/17/2023 23:26:29,1.17.0,20,80,4.07,nan,30,Right,Left,51,72,67,7,nan,nan,0.00
2/17/2023 23:26:33,1.17.0,20,80,4.07,1,30,Pellet,Left,51,72,68,7,0.50,194,nan
2/17/2023 23:26:56,1.17.0,20,80,4.07,nan,30,Right,Left,51,73,68,8,nan,nan,0.00
2/17/2023 23:27:16,1.17.0,20,80,4.07,nan,30,Right,Left,51,74,68,8,nan,nan,0.00
2/17/2023 23:27:19,1.17.0,20,80,4.07,1,30,Pellet,Left,51,74,69,8,0.12,46,nan
2/17/2023 23:27:52,1.17.0,20,80,4.07,nan,30,Right,Left,51,75,69,9,nan,nan,0.00
2/17/2023 23:28:09,1.17.0,20,80,4.07,nan,30,Right,Left,51,76,69,9,nan,nan,0.00
2/17/2023 23:28:12,1.17.0,20,80,4.07,1,30,Pellet,Left,51,76,70,9,0.37,53,nan
2/17/2023 23:28:41,1.17.0,20,80,4.07,nan,30,Right,Left,51,77,70,10,nan,nan,0.00
2/17/2023 23:29:22,1.17.0,20,80,4.07,nan,30,Right,Left,51,78,70,10,nan,nan,0.00
2/17/2023 23:29:25,1.17.0,20,80,4.07,1,30,Pellet,Left,51,78,71,10,0.12,72,nan
2/17/2023 23:29:59,1.17.0,20,80,4.07,nan,30,Right,Left,51,79,71,11,nan,nan,0.00
2/17/2023 23:30:02,1.17.0,20,80,4.07,1,30,Pellet,Left,51,79,72,11,0.44,38,nan
2/17/2023 23:30:24,1.17.0,20,80,4.07,nan,30,Right,Left,51,80,72,12,nan,nan,0.00
2/17/2023 23:30:28,1.17.0,20,80,4.07,1,30,Pellet,Left,51,80,73,12,0.12,26,nan
2/17/2023 23:30:47,1.17.0,20,80,4.07,nan,30,Right,Left,51,81,73,13,nan,nan,0.00
2/17/2023 23:30:51,1.17.0,20,80,4.07,1,30,Pellet,Left,51,81,74,13,0.37,22,nan
2/17/2023 23:31:08,1.17.0,20,80,4.07,nan,30,Right,Left,51,82,74,14,nan,nan,0.00
2/17/2023 23:31:11,1.17.0,20,80,4.07,1,30,Pellet,Left,51,82,75,14,0.25,21,nan
2/17/2023 23:31:32,1.17.0,20,80,4.07,nan,30,Right,Left,51,83,75,15,nan,nan,0.00
2/17/2023 23:31:35,1.17.0,20,80,4.07,2,30,Pellet,Left,51,83,76,15,0.50,24,nan
2/17/2023 23:31:56,1.17.0,20,80,4.07,nan,30,Right,Left,51,84,76,16,nan,nan,0.00
2/17/2023 23:31:59,1.17.0,20,80,4.07,1,30,Pellet,Left,51,84,77,16,0.63,24,nan
2/17/2023 23:32:23,1.17.0,20,80,4.07,nan,30,Right,Left,51,85,77,17,nan,nan,0.00
2/17/2023 23:32:28,1.17.0,20,80,4.07,2,30,Pellet,Left,51,85,78,17,0.31,29,nan
