MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/20/2023 18:59:45,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,11,16,14,14,nan,nan,0.26
6/20/2023 18:59:46,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,11,16,14,14,nan,nan,0.28
6/20/2023 18:59:54,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,11,16,14,14,nan,nan,0.84
6/20/2023 19:00:01,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,11,16,14,14,nan,nan,0.30
6/20/2023 19:00:19,1.17.0,20,80,4.16,nan,30,Right,Left,11,17,14,14,nan,nan,0.00
6/20/2023 19:00:22,1.17.0,20,80,4.17,2,30,Pellet,Left,11,17,15,14,0.06,100,nan
6/20/2023 19:00:43,1.17.0,20,80,4.16,nan,30,Left,Right,12,17,15,15,nan,nan,0.00
6/20/2023 19:00:49,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,17,15,15,nan,nan,nan
6/20/2023 19:00:52,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,17,15,15,nan,nan,nan
6/20/2023 19:01:01,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,17,15,15,nan,nan,nan
6/20/2023 19:01:03,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,17,15,15,nan,nan,nan
6/20/2023 19:01:08,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,17,15,15,nan,nan,nan
6/20/2023 19:01:40,1.17.0,20,80,4.16,nan,30,Left,Right,13,17,15,15,nan,nan,0.00
6/20/2023 19:05:00,1.17.0,20,80,4.16,nan,30,Left,Right,14,17,15,15,nan,nan,0.00
6/20/2023 19:05:04,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,14,17,15,15,nan,nan,nan
6/20/2023 19:05:08,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,14,17,15,15,nan,nan,nan
6/20/2023 19:05:10,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,14,17,15,15,nan,nan,nan
6/20/2023 19:08:26,1.17.0,20,80,4.16,nan,30,Right,Left,14,18,15,15,nan,nan,0.00
6/20/2023 19:08:29,1.17.0,20,80,4.16,2,30,Pellet,Left,14,18,16,15,0.18,487,nan
6/20/2023 19:08:51,1.17.0,20,80,4.16,nan,30,Left,Right,15,18,16,16,nan,nan,0.00
6/20/2023 19:09:30,1.17.0,20,80,4.16,nan,30,Left,Right,16,18,16,16,nan,nan,0.00
6/20/2023 19:09:36,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,16,18,16,16,nan,nan,nan
6/20/2023 19:09:54,1.17.0,20,80,4.16,nan,30,Left,Right,17,18,16,16,nan,nan,0.00
6/20/2023 19:09:59,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:03,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:11,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,17,18,16,16,nan,nan,0.07
6/20/2023 19:10:15,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:23,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:25,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:30,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:30,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,17,18,16,16,nan,nan,nan
6/20/2023 19:10:43,1.17.0,20,80,4.17,nan,30,Right,Left,17,19,16,16,nan,nan,0.00
6/20/2023 19:10:47,1.17.0,20,80,4.16,2,30,Pellet,Left,17,19,17,16,0.12,138,nan
6/20/2023 19:11:03,1.17.0,20,80,4.16,nan,30,Left,Right,18,19,17,17,nan,nan,0.00
6/20/2023 19:11:09,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,18,19,17,17,nan,nan,nan
6/20/2023 19:11:25,1.17.0,20,80,4.16,nan,30,Left,Right,19,19,17,17,nan,nan,0.00
6/20/2023 19:11:38,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,19,19,17,17,nan,nan,nan
6/20/2023 19:11:40,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,19,19,17,17,nan,nan,0.14
6/20/2023 19:11:41,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,19,19,17,17,nan,nan,0.05
6/20/2023 19:12:02,1.17.0,20,80,4.16,nan,30,Right,Left,19,20,17,17,nan,nan,0.00
6/20/2023 19:12:05,1.17.0,20,80,4.16,2,30,Pellet,Left,19,20,18,17,0.06,78,nan
6/20/2023 19:12:23,1.17.0,20,80,4.16,nan,30,Right,Left,19,21,18,18,nan,nan,0.00
6/20/2023 19:12:35,1.17.0,20,80,4.16,2,30,Pellet,Left,19,21,19,18,6.98,30,nan
6/20/2023 19:12:55,1.17.0,20,80,4.16,nan,30,Right,Left,19,22,19,19,nan,nan,0.09
6/20/2023 19:13:05,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,19,22,19,19,nan,nan,1.40
6/20/2023 19:13:12,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,19,22,19,19,nan,nan,1.04
6/20/2023 19:13:17,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,19,22,19,19,nan,nan,nan
6/20/2023 19:13:23,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,19,22,19,19,nan,nan,nan
6/20/2023 19:13:54,1.17.0,20,80,4.16,nan,30,Right,Left,19,23,19,19,nan,nan,0.00
6/20/2023 19:14:08,1.17.0,20,80,4.16,2,30,Pellet,Left,19,23,20,19,9.13,93,nan
6/20/2023 19:14:34,1.17.0,20,80,4.16,nan,30,Right,Left,19,24,20,20,nan,nan,0.00
6/20/2023 19:14:37,1.17.0,20,80,4.16,2,30,Pellet,Left,19,24,21,20,0.12,29,nan
6/20/2023 19:15:04,1.17.0,20,80,4.16,nan,30,Right,Left,19,25,21,21,nan,nan,0.00
6/20/2023 19:15:07,1.17.0,20,80,4.16,2,30,Pellet,Left,19,25,22,21,0.18,30,nan
6/20/2023 19:15:26,1.17.0,20,80,4.16,nan,30,Right,Left,19,26,22,22,nan,nan,0.00
6/20/2023 19:15:41,1.17.0,20,80,4.16,2,30,Pellet,Left,19,26,23,22,11.35,34,nan
6/20/2023 19:16:17,1.17.0,20,80,4.16,nan,30,Left,Right,20,26,23,23,nan,nan,0.00
6/20/2023 19:17:31,1.17.0,20,80,4.16,nan,30,Right,Left,20,27,23,23,nan,nan,0.00
6/20/2023 19:17:35,1.17.0,20,80,4.16,2,30,Pellet,Left,20,27,24,23,0.48,114,nan
6/20/2023 19:17:52,1.17.0,20,80,4.16,nan,30,Right,Left,20,28,24,24,nan,nan,0.00
6/20/2023 19:17:55,1.17.0,20,80,4.16,2,30,Pellet,Left,20,28,25,24,0.06,20,nan
6/20/2023 19:18:15,1.17.0,20,80,4.16,nan,30,Right,Left,20,29,25,25,nan,nan,0.00
6/20/2023 19:18:18,1.17.0,20,80,4.16,2,30,Pellet,Left,20,29,26,25,0.18,23,nan
6/20/2023 19:18:42,1.17.0,20,80,4.16,nan,30,Right,Left,20,30,26,26,nan,nan,0.00
6/20/2023 19:18:45,1.17.0,20,80,4.16,2,30,Pellet,Left,20,30,27,26,0.06,27,nan
6/20/2023 19:19:05,1.17.0,20,80,4.16,nan,30,Right,Left,20,31,27,27,nan,nan,0.00
6/20/2023 19:19:10,1.17.0,20,80,4.16,1,30,Pellet,Left,20,31,28,27,1.22,24,nan
6/20/2023 19:19:28,1.17.0,20,80,4.16,nan,30,Right,Left,20,32,28,28,nan,nan,0.00
6/20/2023 19:19:31,1.17.0,20,80,4.17,1,30,Pellet,Left,20,32,29,28,0.12,22,nan
6/20/2023 19:24:17,1.17.0,20,80,4.16,nan,30,Left,Right,21,32,29,29,nan,nan,0.00
6/20/2023 19:24:24,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,21,32,29,29,nan,nan,0.09
6/20/2023 19:24:51,1.17.0,20,80,4.17,nan,30,Left,Right,22,32,29,29,nan,nan,0.00
6/20/2023 19:24:56,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,22,32,29,29,nan,nan,0.02
6/20/2023 19:24:59,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,22,32,29,29,nan,nan,0.08
6/20/2023 19:26:23,1.17.0,20,80,4.16,nan,30,Right,Left,22,33,29,29,nan,nan,0.00
6/20/2023 19:26:26,1.17.0,20,80,4.16,2,30,Pellet,Left,22,33,30,29,0.06,415,nan
6/20/2023 19:26:46,1.17.0,80,20,4.16,nan,30,Right,Right,22,34,30,0,nan,nan,0.00
6/20/2023 19:27:44,1.17.0,80,20,4.16,nan,30,Right,Right,22,35,30,0,nan,nan,0.00
6/20/2023 19:27:53,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,22,35,30,0,nan,nan,nan
6/20/2023 19:54:39,1.17.0,80,20,4.16,nan,30,Right,Right,22,36,30,0,nan,nan,0.00
6/20/2023 19:58:27,1.17.0,80,20,4.16,nan,30,Right,Right,22,37,30,0,nan,nan,0.00
6/20/2023 20:19:05,1.17.0,80,20,4.16,nan,30,Left,Left,23,37,30,0,nan,nan,0.00
6/20/2023 20:19:10,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,23,37,30,0,nan,nan,nan
6/20/2023 20:20:35,1.17.0,80,20,4.16,nan,30,Right,Right,23,38,30,0,nan,nan,0.00
6/20/2023 20:20:54,1.17.0,80,20,4.16,nan,30,Left,Left,24,38,30,0,nan,nan,0.00
6/20/2023 20:20:58,1.17.0,80,20,4.16,1,30,Pellet,Left,24,38,31,0,0.73,3272,nan
6/20/2023 20:21:29,1.17.0,80,20,4.16,nan,30,Left,Left,25,38,31,1,nan,nan,0.00
6/20/2023 20:21:35,1.17.0,80,20,4.16,2,30,Pellet,Left,25,38,32,1,0.67,37,nan
6/20/2023 20:22:05,1.17.0,80,20,4.16,nan,30,Left,Left,26,38,32,2,nan,nan,0.00
6/20/2023 20:22:08,1.17.0,80,20,4.16,1,30,Pellet,Left,26,38,33,2,0.79,33,nan
6/20/2023 20:22:28,1.17.0,80,20,4.15,nan,30,Left,Left,27,38,33,3,nan,nan,0.00
6/20/2023 20:22:31,1.17.0,80,20,4.16,2,30,Pellet,Left,27,38,34,3,0.12,23,nan
6/20/2023 20:22:53,1.17.0,80,20,4.15,nan,30,Left,Left,28,38,34,4,nan,nan,0.00
6/20/2023 20:23:03,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:03,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:08,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:14,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:17,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:18,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:23,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:25,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:27,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:27,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,28,38,34,4,nan,nan,nan
6/20/2023 20:23:32,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,28,38,34,4,nan,nan,0.26
6/20/2023 20:23:33,1.17.0,80,20,4.16,nan,30,RightinTimeout,Left,28,38,34,4,nan,nan,0.52
6/20/2023 20:24:08,1.17.0,80,20,4.16,nan,30,Left,Left,29,38,34,4,nan,nan,0.00
6/20/2023 20:24:11,1.17.0,80,20,4.16,1,30,Pellet,Left,29,38,35,4,0.06,100,nan
6/20/2023 20:24:32,1.17.0,80,20,4.16,nan,30,Left,Left,30,38,35,5,nan,nan,0.00
6/20/2023 20:24:35,1.17.0,80,20,4.15,1,30,Pellet,Left,30,38,36,5,0.12,24,nan
6/20/2023 20:24:57,1.17.0,80,20,4.16,nan,30,Left,Left,31,38,36,6,nan,nan,0.00
6/20/2023 20:25:00,1.17.0,80,20,4.16,1,30,Pellet,Left,31,38,37,6,0.12,24,nan
6/20/2023 20:25:24,1.17.0,80,20,4.16,nan,30,Left,Left,32,38,37,7,nan,nan,0.00
6/20/2023 20:25:27,1.17.0,80,20,4.16,1,30,Pellet,Left,32,38,38,7,0.12,28,nan
6/20/2023 20:25:53,1.17.0,80,20,4.16,nan,30,Left,Left,33,38,38,8,nan,nan,0.00
6/20/2023 20:25:56,1.17.0,80,20,4.16,1,30,Pellet,Left,33,38,39,8,0.06,29,nan
6/20/2023 20:26:16,1.17.0,80,20,4.16,nan,30,Left,Left,34,38,39,9,nan,nan,0.14
6/20/2023 20:26:19,1.17.0,80,20,4.16,1,30,Pellet,Left,34,38,40,9,0.06,23,nan
6/20/2023 20:26:47,1.17.0,80,20,4.16,nan,30,Left,Left,35,38,40,10,nan,nan,0.44
6/20/2023 20:26:51,1.17.0,80,20,4.16,1,30,Pellet,Left,35,38,41,10,0.42,32,nan
6/20/2023 20:27:14,1.17.0,80,20,4.16,nan,30,Left,Left,36,38,41,11,nan,nan,0.09
6/20/2023 20:27:17,1.17.0,80,20,4.15,1,30,Pellet,Left,36,38,42,11,0.12,26,nan
6/20/2023 20:27:41,1.17.0,80,20,4.16,nan,30,Left,Left,37,38,42,12,nan,nan,0.00
6/20/2023 20:27:44,1.17.0,80,20,4.16,2,30,Pellet,Left,37,38,43,12,0.06,27,nan
6/20/2023 20:28:04,1.17.0,80,20,4.16,nan,30,Left,Left,38,38,43,13,nan,nan,0.00
6/20/2023 20:28:07,1.17.0,80,20,4.16,1,30,Pellet,Left,38,38,44,13,0.24,23,nan
6/20/2023 20:28:26,1.17.0,80,20,4.16,nan,30,Left,Left,39,38,44,14,nan,nan,0.00
6/20/2023 20:28:29,1.17.0,80,20,4.16,1,30,Pellet,Left,39,38,45,14,0.36,22,nan
6/20/2023 20:28:59,1.17.0,80,20,4.16,nan,30,Right,Right,39,39,45,15,nan,nan,0.00
6/20/2023 20:53:14,1.17.0,80,20,4.16,nan,30,Left,Left,40,39,45,15,nan,nan,0.00
6/20/2023 20:53:17,1.17.0,80,20,4.16,1,30,Pellet,Left,40,39,46,15,0.73,1488,nan
6/20/2023 20:53:43,1.17.0,80,20,4.16,nan,30,Left,Left,41,39,46,16,nan,nan,0.00
6/20/2023 20:53:46,1.17.0,80,20,4.16,1,30,Pellet,Left,41,39,47,16,0.48,29,nan
6/20/2023 20:54:12,1.17.0,80,20,4.15,nan,30,Left,Left,42,39,47,17,nan,nan,0.09
6/20/2023 20:54:16,1.17.0,80,20,4.15,2,30,Pellet,Left,42,39,48,17,0.18,30,nan
6/20/2023 20:54:43,1.17.0,80,20,4.16,nan,30,Left,Left,43,39,48,18,nan,nan,0.28
6/20/2023 20:54:49,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,43,39,48,18,nan,nan,nan
6/20/2023 20:54:50,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,43,39,48,18,nan,nan,nan
6/20/2023 20:55:10,1.17.0,80,20,4.15,nan,30,Left,Left,44,39,48,18,nan,nan,0.00
6/20/2023 20:55:13,1.17.0,80,20,4.15,1,30,Pellet,Left,44,39,49,18,0.06,57,nan
6/20/2023 20:55:34,1.17.0,80,20,4.16,nan,30,Left,Left,45,39,49,19,nan,nan,0.09
6/20/2023 20:55:40,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,45,39,49,19,nan,nan,nan
6/20/2023 20:56:05,1.17.0,80,20,4.16,nan,30,Left,Left,46,39,49,19,nan,nan,0.00
6/20/2023 20:56:08,1.17.0,80,20,4.15,1,30,Pellet,Left,46,39,50,19,0.30,55,nan
6/20/2023 20:56:30,1.17.0,80,20,4.16,nan,30,Left,Left,47,39,50,20,nan,nan,0.00
6/20/2023 20:56:33,1.17.0,80,20,4.16,2,30,Pellet,Left,47,39,51,20,0.06,25,nan
6/20/2023 20:56:59,1.17.0,80,20,4.16,nan,30,Left,Left,48,39,51,21,nan,nan,0.00
6/20/2023 20:57:29,1.17.0,80,20,4.16,nan,30,Left,Left,49,39,51,21,nan,nan,0.00
6/20/2023 20:57:33,1.17.0,80,20,4.16,2,30,Pellet,Left,49,39,52,21,0.06,60,nan
6/20/2023 20:58:01,1.17.0,80,20,4.16,nan,30,Left,Left,50,39,52,22,nan,nan,0.00
6/20/2023 20:58:04,1.17.0,80,20,4.16,1,30,Pellet,Left,50,39,53,22,0.12,31,nan
6/20/2023 20:59:18,1.17.0,80,20,4.16,nan,30,Left,Left,51,39,53,23,nan,nan,0.00
6/20/2023 20:59:22,1.17.0,80,20,4.16,1,30,Pellet,Left,51,39,54,23,0.97,78,nan
6/20/2023 21:02:34,1.17.0,80,20,4.15,nan,30,Right,Right,51,40,54,24,nan,nan,0.00
6/20/2023 21:02:43,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,51,40,54,24,nan,nan,nan
6/20/2023 21:03:39,1.17.0,80,20,4.16,nan,30,Right,Right,51,41,54,24,nan,nan,0.00
6/20/2023 21:03:45,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,51,41,54,24,nan,nan,nan
6/20/2023 21:04:17,1.17.0,80,20,4.16,nan,30,Right,Right,51,42,54,24,nan,nan,0.00
6/20/2023 21:32:30,1.17.0,80,20,4.16,nan,30,Left,Left,52,42,54,24,nan,nan,0.00
6/20/2023 21:32:34,1.17.0,80,20,4.15,1,30,Pellet,Left,52,42,55,24,1.16,1992,nan
6/20/2023 21:33:07,1.17.0,80,20,4.16,nan,30,Left,Left,53,42,55,25,nan,nan,0.00
6/20/2023 21:33:24,1.17.0,80,20,4.16,2,30,Pellet,Left,53,42,56,25,11.60,49,nan
6/20/2023 21:33:59,1.17.0,80,20,4.16,nan,30,Left,Left,54,42,56,26,nan,nan,0.00
6/20/2023 21:34:02,1.17.0,80,20,4.15,1,30,Pellet,Left,54,42,57,26,0.06,39,nan
6/20/2023 21:34:29,1.17.0,80,20,4.16,nan,30,Left,Left,55,42,57,27,nan,nan,0.02
6/20/2023 21:34:32,1.17.0,80,20,4.14,1,30,Pellet,Left,55,42,58,27,0.06,30,nan
6/20/2023 21:35:10,1.17.0,80,20,4.16,nan,30,Left,Left,56,42,58,28,nan,nan,0.24
6/20/2023 21:35:13,1.17.0,80,20,4.15,1,30,Pellet,Left,56,42,59,28,0.06,41,nan
6/20/2023 21:35:48,1.17.0,80,20,4.15,nan,30,Left,Left,57,42,59,29,nan,nan,0.00
6/20/2023 21:35:51,1.17.0,80,20,4.15,1,30,Pellet,Left,57,42,60,29,0.06,38,nan
6/20/2023 21:36:16,1.17.0,20,80,4.15,nan,30,Left,Right,58,42,60,0,nan,nan,0.00
6/20/2023 21:40:52,1.17.0,20,80,4.16,nan,30,Right,Left,58,43,60,0,nan,nan,0.00
6/20/2023 21:40:56,1.17.0,20,80,4.14,1,30,Pellet,Left,58,43,61,0,1.16,305,nan
6/20/2023 21:41:23,1.17.0,20,80,4.15,nan,30,Right,Left,58,44,61,1,nan,nan,0.00
6/20/2023 21:41:27,1.17.0,20,80,4.15,1,30,Pellet,Left,58,44,62,1,0.36,30,nan
