MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2023 19:31:01,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,3,6,6,5,1.13,189,nan
9/12/2023 19:33:49,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,3,7,6,6,nan,nan,0.00
9/12/2023 19:33:51,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,3,7,7,6,0.25,170,nan
9/12/2023 19:35:32,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,3,8,7,7,nan,nan,0.00
9/12/2023 19:36:38,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,3,8,8,7,Timed_out,167,nan
9/12/2023 19:37:34,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,3,9,8,8,nan,nan,0.00
9/12/2023 19:38:13,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,3,10,8,8,nan,nan,0.09
9/12/2023 19:38:25,1.17.0,Bandit,0,4.15,nan,30,20,80,RightinTimeout,Right,3,10,8,8,nan,nan,0.00
9/12/2023 19:40:16,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,3,11,8,8,nan,nan,0.00
9/12/2023 19:40:18,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,3,11,9,8,0.25,220,nan
9/12/2023 19:40:35,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,4,11,9,9,nan,nan,0.00
9/12/2023 19:40:40,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,4,11,9,9,nan,nan,0.00
9/12/2023 19:40:46,1.17.0,Bandit,0,4.15,nan,30,20,80,RightinTimeout,Right,4,11,9,9,nan,nan,0.00
9/12/2023 19:41:06,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,5,11,9,9,nan,nan,0.05
9/12/2023 19:41:27,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,6,11,9,9,nan,nan,0.02
9/12/2023 19:41:31,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,6,11,10,9,0.12,73,nan
9/12/2023 19:41:50,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,7,11,10,10,nan,nan,0.05
9/12/2023 19:41:53,1.17.0,Bandit,0,4.13,nan,30,20,80,RightinTimeout,Right,7,11,10,10,nan,nan,0.00
9/12/2023 19:42:08,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,7,12,10,10,nan,nan,0.00
9/12/2023 19:43:19,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,7,13,10,10,nan,nan,0.00
9/12/2023 19:43:23,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,7,13,11,10,2.78,112,nan
9/12/2023 19:43:43,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,7,14,11,11,nan,nan,0.00
9/12/2023 19:43:45,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,7,14,12,11,0.06,22,nan
9/12/2023 19:44:08,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,7,15,12,12,nan,nan,0.00
9/12/2023 19:44:10,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,7,15,13,12,0.31,25,nan
9/12/2023 19:44:27,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,7,16,13,13,nan,nan,0.00
9/12/2023 19:44:44,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,7,16,14,13,13.01,34,nan
9/12/2023 19:47:56,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,8,16,14,14,nan,nan,0.03
9/12/2023 19:49:50,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,8,17,14,14,nan,nan,0.00
9/12/2023 19:49:53,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,8,17,15,14,1.07,309,nan
9/12/2023 19:51:37,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,8,18,15,15,nan,nan,0.00
9/12/2023 19:51:42,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,8,18,16,15,2.40,109,nan
9/12/2023 19:54:46,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,9,18,16,16,nan,nan,0.00
9/12/2023 19:55:14,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,10,18,16,16,nan,nan,0.06
9/12/2023 19:55:40,1.17.0,Bandit,0,4.13,1,30,20,80,Pellet,Right,10,18,17,16,23.77,238,nan
9/12/2023 19:55:59,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,10,19,17,17,nan,nan,0.00
9/12/2023 19:56:56,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,10,20,17,17,nan,nan,0.15
9/12/2023 19:56:59,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,10,20,18,17,57.46,79,nan
9/12/2023 19:58:24,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,10,21,18,18,nan,nan,0.00
9/12/2023 19:58:27,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,10,21,19,18,0.94,88,nan
9/12/2023 19:59:07,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,10,22,19,19,nan,nan,0.00
9/12/2023 20:01:25,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,10,22,20,19,Timed_out,178,nan
9/12/2023 20:01:52,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,11,22,20,20,nan,nan,0.10
9/12/2023 20:35:10,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,22,21,20,Timed_out,2025,nan
9/12/2023 20:35:28,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,23,21,21,nan,nan,0.00
9/12/2023 20:35:32,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,11,23,22,21,1.51,22,nan
9/12/2023 20:36:07,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,11,24,22,22,nan,nan,0.00
9/12/2023 20:36:10,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,24,22,22,nan,nan,0.00
9/12/2023 20:36:20,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,25,22,22,nan,nan,0.00
9/12/2023 20:36:23,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,25,23,22,0.19,50,nan
9/12/2023 20:36:46,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,26,23,23,nan,nan,0.00
9/12/2023 20:36:48,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,26,24,23,0.06,26,nan
9/12/2023 20:37:16,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,27,24,24,nan,nan,0.00
9/12/2023 20:37:50,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,28,24,24,nan,nan,0.00
9/12/2023 20:37:52,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,28,25,24,0.12,64,nan
9/12/2023 20:38:15,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,29,25,25,nan,nan,0.00
9/12/2023 20:38:18,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,29,26,25,0.31,26,nan
9/12/2023 20:38:47,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,30,26,26,nan,nan,0.00
9/12/2023 21:06:55,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,31,26,26,nan,nan,0.00
9/12/2023 21:36:00,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,32,26,26,nan,nan,0.00
9/12/2023 21:36:04,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,32,26,26,nan,nan,0.00
9/12/2023 21:36:20,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,33,26,26,nan,nan,0.00
9/12/2023 21:36:22,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,33,27,26,0.31,3484,nan
9/12/2023 21:36:56,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,34,27,27,nan,nan,0.00
9/12/2023 21:36:59,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,34,28,27,0.25,37,nan
9/12/2023 21:37:28,1.17.0,Bandit,0,4.13,nan,30,20,80,Right,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:37:31,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:37:40,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,11,35,28,28,nan,nan,nan
9/12/2023 21:37:44,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:37:47,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:37:52,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:37:57,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:38:05,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:38:05,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:38:08,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:38:08,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,11,35,28,28,nan,nan,0.00
9/12/2023 21:38:12,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,11,35,28,28,nan,nan,nan
9/12/2023 21:38:32,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,36,28,28,nan,nan,0.00
9/12/2023 21:38:35,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,11,36,29,28,0.12,96,nan
9/12/2023 21:38:54,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,11,37,29,29,nan,nan,0.09
9/12/2023 21:39:09,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,11,37,30,29,11.23,34,nan
9/12/2023 21:39:40,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,38,30,0,nan,nan,0.00
9/12/2023 21:39:45,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,38,30,0,nan,nan,0.00
9/12/2023 21:39:50,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,38,30,0,nan,nan,0.00
9/12/2023 21:39:54,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,38,30,0,nan,nan,0.00
9/12/2023 21:40:00,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,38,30,0,nan,nan,0.00
9/12/2023 21:40:00,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,38,30,0,nan,nan,0.00
9/12/2023 21:40:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,11,39,30,0,nan,nan,0.00
9/12/2023 21:40:15,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,39,30,0,nan,nan,0.00
9/12/2023 21:40:21,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,11,39,30,0,nan,nan,0.00
9/12/2023 21:40:47,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,12,39,30,0,nan,nan,0.00
9/12/2023 21:40:50,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,12,39,30,0,nan,nan,nan
9/12/2023 21:40:57,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,12,39,30,0,nan,nan,nan
9/12/2023 21:41:00,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,12,39,30,0,nan,nan,nan
9/12/2023 21:41:22,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,13,39,30,0,nan,nan,0.01
9/12/2023 21:41:27,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,39,30,0,nan,nan,nan
9/12/2023 21:41:41,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,13,40,30,0,nan,nan,0.00
9/12/2023 21:41:45,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,40,30,0,nan,nan,nan
9/12/2023 21:42:09,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,13,41,30,0,nan,nan,0.00
9/12/2023 21:42:12,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,41,30,0,nan,nan,0.00
9/12/2023 21:42:13,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,41,30,0,nan,nan,0.00
9/12/2023 21:43:41,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,13,42,30,0,nan,nan,0.00
9/12/2023 21:43:43,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,42,30,0,nan,nan,0.00
9/12/2023 21:55:22,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,13,43,30,0,nan,nan,0.00
9/12/2023 21:55:25,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,43,30,0,nan,nan,0.00
9/12/2023 21:55:27,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,13,43,30,0,nan,nan,0.00
9/12/2023 21:55:29,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,43,30,0,nan,nan,0.00
9/12/2023 21:55:31,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,43,30,0,nan,nan,0.00
9/12/2023 21:55:46,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,13,44,30,0,nan,nan,0.13
9/12/2023 21:55:49,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,13,44,31,0,0.12,1000,nan
9/12/2023 21:56:22,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:56:25,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:56:28,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:56:32,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:56:34,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:56:34,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:56:38,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,45,31,1,nan,nan,nan
9/12/2023 21:56:42,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,45,31,1,nan,nan,nan
9/12/2023 21:56:44,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,45,31,1,nan,nan,nan
9/12/2023 21:56:45,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,45,31,1,nan,nan,nan
9/12/2023 21:56:47,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,13,45,31,1,nan,nan,nan
9/12/2023 21:56:52,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,13,45,31,1,nan,nan,nan
9/12/2023 21:56:54,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:57:00,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,13,45,31,1,nan,nan,0.00
9/12/2023 21:57:15,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,14,45,31,1,nan,nan,0.00
9/12/2023 21:57:17,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,14,45,32,1,0.19,88,nan
9/12/2023 21:57:44,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,14,46,32,2,nan,nan,0.00
9/12/2023 21:57:52,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,14,46,32,2,nan,nan,0.00
9/12/2023 21:57:57,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,14,46,32,2,nan,nan,0.00
9/12/2023 21:58:01,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,14,46,32,2,nan,nan,0.00
9/12/2023 21:58:04,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:09,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:10,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:19,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:23,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:27,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,14,46,32,2,nan,nan,0.00
9/12/2023 21:58:31,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:34,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:34,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,14,46,32,2,nan,nan,nan
9/12/2023 21:58:45,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,15,46,32,2,nan,nan,0.00
9/12/2023 21:58:47,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftDuringDispense,Left,15,46,32,2,nan,nan,0.04
9/12/2023 21:59:08,1.17.0,Bandit,0,4.14,3,30,80,20,Pellet,Left,15,46,33,2,17.60,111,nan
9/12/2023 21:59:33,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,16,46,33,3,nan,nan,0.05
9/12/2023 21:59:35,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,16,46,34,3,0.12,27,nan
9/12/2023 22:00:00,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,17,46,34,4,nan,nan,0.00
9/12/2023 22:00:02,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,17,46,35,4,0.25,27,nan
9/12/2023 22:00:21,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,18,46,35,5,nan,nan,0.02
9/12/2023 22:00:24,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,18,46,36,5,0.19,22,nan
9/12/2023 22:00:49,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,19,46,36,6,nan,nan,0.00
9/12/2023 22:00:52,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,19,46,37,6,0.25,27,nan
9/12/2023 22:01:19,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,20,46,37,7,nan,nan,0.00
9/12/2023 22:01:23,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,20,46,37,7,nan,nan,nan
9/12/2023 22:01:26,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,20,46,37,7,nan,nan,nan
9/12/2023 22:24:48,1.17.0,Bandit,0,4.13,nan,30,80,20,Right,Left,20,47,37,7,nan,nan,0.00
9/12/2023 22:24:51,1.17.0,Bandit,0,4.13,nan,30,80,20,RightinTimeout,Left,20,47,37,7,nan,nan,0.00
9/12/2023 22:34:29,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,21,47,37,7,nan,nan,0.06
9/12/2023 22:34:32,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,21,47,37,7,nan,nan,nan
9/12/2023 22:35:42,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,21,48,37,7,nan,nan,0.00
9/12/2023 22:35:45,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,48,37,7,nan,nan,0.00
9/12/2023 22:35:49,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,48,37,7,nan,nan,0.00
9/12/2023 22:35:55,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:02,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:06,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:08,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:13,1.17.0,Bandit,0,4.13,nan,30,80,20,RightinTimeout,Left,21,48,37,7,nan,nan,0.00
9/12/2023 22:36:19,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,48,37,7,nan,nan,0.00
9/12/2023 22:36:22,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,48,37,7,nan,nan,0.00
9/12/2023 22:36:24,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:28,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:34,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:37,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:42,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:45,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:51,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:52,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:36:59,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,48,37,7,nan,nan,nan
9/12/2023 22:37:22,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,21,49,37,7,nan,nan,0.00
9/12/2023 22:37:25,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,49,37,7,nan,nan,0.00
9/12/2023 22:37:40,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:37:45,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:37:49,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,21,50,37,7,nan,nan,nan
9/12/2023 22:37:55,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,50,37,7,nan,nan,nan
9/12/2023 22:37:57,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,50,37,7,nan,nan,nan
9/12/2023 22:38:05,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,21,50,37,7,nan,nan,nan
9/12/2023 22:38:09,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:38:14,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:38:19,1.17.0,Bandit,0,4.13,nan,30,80,20,RightinTimeout,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:38:21,1.17.0,Bandit,0,4.13,nan,30,80,20,RightinTimeout,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:38:29,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,21,50,37,7,nan,nan,0.00
9/12/2023 22:38:40,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,22,50,37,7,nan,nan,0.00
9/12/2023 22:38:42,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,22,50,38,7,0.19,2271,nan
9/12/2023 22:39:01,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,23,50,38,8,nan,nan,0.01
9/12/2023 22:39:03,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,23,50,39,8,0.12,21,nan
