MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/26/2023 19:57:47,1.17.0,20,80,4.19,nan,30,Left,Right,15,17,16,16,nan,nan,0.00
6/26/2023 19:58:01,1.17.0,20,80,4.19,nan,30,Left,Right,16,17,16,16,nan,nan,0.00
6/26/2023 19:58:09,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,16,17,16,16,nan,nan,0.06
6/26/2023 19:58:09,1.17.0,20,80,4.19,nan,30,RightinTimeout,Right,16,17,16,16,nan,nan,0.01
6/26/2023 19:58:22,1.17.0,20,80,4.19,nan,30,Right,Left,16,18,16,16,nan,nan,0.00
6/26/2023 19:58:39,1.17.0,20,80,4.19,8,30,Pellet,Left,16,18,17,16,0.42,64,nan
6/26/2023 19:59:11,1.17.0,20,80,4.18,nan,30,Left,Right,17,18,17,17,nan,nan,0.00
6/26/2023 19:59:14,1.17.0,20,80,4.19,2,30,Pellet,Right,17,18,18,17,0.06,35,nan
6/26/2023 19:59:49,1.17.0,20,80,4.18,nan,30,Right,Left,17,19,18,18,nan,nan,0.00
6/26/2023 19:59:54,1.17.0,20,80,4.19,3,30,Pellet,Left,17,19,19,18,0.55,40,nan
6/26/2023 20:00:25,1.17.0,20,80,4.19,nan,30,Right,Left,17,20,19,19,nan,nan,0.00
6/26/2023 20:00:34,1.17.0,20,80,4.18,4,30,Pellet,Left,17,20,20,19,1.52,40,nan
6/26/2023 20:00:54,1.17.0,20,80,4.19,nan,30,Right,Left,17,21,20,20,nan,nan,0.00
6/26/2023 20:00:58,1.17.0,20,80,4.19,2,30,Pellet,Left,17,21,21,20,0.06,24,nan
6/26/2023 20:02:04,1.17.0,20,80,4.18,nan,30,Left,Right,18,21,21,21,nan,nan,0.00
6/26/2023 20:04:01,1.17.0,20,80,4.19,nan,30,Left,Right,19,21,21,21,nan,nan,0.50
6/26/2023 20:04:25,1.17.0,20,80,4.18,2,30,Pellet,Right,19,21,22,21,20.33,206,nan
6/26/2023 20:05:31,1.17.0,20,80,4.19,nan,30,Left,Right,20,21,22,22,nan,nan,0.00
6/26/2023 20:05:49,1.17.0,20,80,4.19,nan,30,Right,Left,20,22,22,22,nan,nan,0.00
6/26/2023 20:05:54,1.17.0,20,80,4.18,3,30,Pellet,Left,20,22,23,22,0.67,90,nan
6/26/2023 20:06:27,1.17.0,20,80,4.19,nan,30,Right,Left,20,23,23,23,nan,nan,0.00
6/26/2023 20:07:52,1.17.0,20,80,4.18,nan,30,Left,Right,21,23,23,23,nan,nan,0.00
6/26/2023 20:08:55,1.17.0,20,80,4.18,nan,30,Right,Left,21,24,23,23,nan,nan,0.00
6/26/2023 20:09:03,1.17.0,20,80,4.19,4,30,Pellet,Left,21,24,24,23,0.12,189,nan
6/26/2023 20:10:02,1.17.0,20,80,4.19,nan,30,Left,Right,22,24,24,24,nan,nan,0.00
6/26/2023 20:10:51,1.17.0,20,80,4.18,nan,30,Right,Left,22,25,24,24,nan,nan,0.00
6/26/2023 20:10:58,1.17.0,20,80,4.19,2,30,Pellet,Left,22,25,25,24,3.73,115,nan
6/26/2023 20:11:54,1.17.0,20,80,4.18,nan,30,Left,Right,23,25,25,25,nan,nan,0.00
6/26/2023 20:14:03,1.17.0,20,80,4.19,nan,30,Left,Right,24,25,25,25,nan,nan,0.00
6/26/2023 20:14:49,1.17.0,20,80,4.19,nan,30,Right,Left,24,26,25,25,nan,nan,0.00
6/26/2023 20:14:53,1.17.0,20,80,4.18,2,30,Pellet,Left,24,26,26,25,0.73,235,nan
6/26/2023 20:15:20,1.17.0,20,80,4.18,nan,30,Right,Left,24,27,26,26,nan,nan,0.00
6/26/2023 20:15:25,1.17.0,20,80,4.18,2,30,Pellet,Left,24,27,27,26,0.18,32,nan
6/26/2023 20:15:52,1.17.0,20,80,4.18,nan,30,Right,Left,24,28,27,27,nan,nan,0.00
6/26/2023 20:15:56,1.17.0,20,80,4.18,1,30,Pellet,Left,24,28,28,27,0.61,31,nan
6/26/2023 20:16:19,1.17.0,20,80,4.19,nan,30,Right,Left,24,29,28,28,nan,nan,0.00
6/26/2023 20:16:26,1.17.0,20,80,4.18,3,30,Pellet,Left,24,29,29,28,0.24,29,nan
6/26/2023 20:16:52,1.17.0,20,80,4.19,nan,30,Right,Left,24,30,29,29,nan,nan,0.00
6/26/2023 20:16:57,1.17.0,20,80,4.19,2,30,Pellet,Left,24,30,30,29,1.22,31,nan
6/26/2023 20:17:24,1.17.0,80,20,4.18,nan,30,Right,Right,24,31,30,0,nan,nan,0.00
6/26/2023 20:18:17,1.17.0,80,20,4.19,nan,30,Left,Left,25,31,30,0,nan,nan,0.00
6/26/2023 20:18:22,1.17.0,80,20,4.19,2,30,Pellet,Left,25,31,31,0,1.77,86,nan
6/26/2023 20:18:50,1.17.0,80,20,4.18,nan,30,Right,Right,25,32,31,1,nan,nan,0.00
6/26/2023 20:20:38,1.17.0,80,20,4.19,nan,30,Left,Left,26,32,31,1,nan,nan,0.00
6/26/2023 20:20:41,1.17.0,80,20,4.19,2,30,Pellet,Left,26,32,32,1,0.42,139,nan
6/26/2023 20:21:47,1.17.0,80,20,4.19,nan,30,Left,Left,27,32,32,2,nan,nan,0.00
6/26/2023 20:46:30,1.17.0,80,20,4.18,1,30,Pellet,Left,27,32,33,2,Timed_out,1549,nan
6/26/2023 20:52:15,1.17.0,80,20,4.18,nan,30,Right,Right,27,33,33,3,nan,nan,0.00
6/26/2023 20:52:25,1.17.0,80,20,4.18,1,30,Pellet,Right,27,33,34,3,7.42,355,nan
6/26/2023 20:53:23,1.17.0,80,20,4.19,nan,30,Right,Right,27,34,34,4,nan,nan,0.00
6/26/2023 20:53:43,1.17.0,80,20,4.18,nan,30,Left,Left,28,34,34,4,nan,nan,0.00
6/26/2023 20:53:50,1.17.0,80,20,4.18,3,30,Pellet,Left,28,34,35,4,0.06,85,nan
6/26/2023 21:04:59,1.17.0,80,20,4.18,nan,30,Left,Left,29,34,35,5,nan,nan,0.00
6/26/2023 21:05:03,1.17.0,80,20,4.19,2,30,Pellet,Left,29,34,36,5,0.67,673,nan
6/26/2023 21:06:57,1.17.0,80,20,4.18,nan,30,Right,Right,29,35,36,6,nan,nan,0.00
6/26/2023 21:08:46,1.17.0,80,20,4.18,nan,30,Left,Left,30,35,36,6,nan,nan,0.00
6/26/2023 21:08:50,1.17.0,80,20,4.18,2,30,Pellet,Left,30,35,37,6,0.79,227,nan
6/26/2023 21:17:00,1.17.0,80,20,4.18,nan,30,Left,Left,31,35,37,7,nan,nan,0.14
6/26/2023 21:17:04,1.17.0,80,20,4.18,2,30,Pellet,Left,31,35,38,7,0.12,494,nan
6/26/2023 21:17:26,1.17.0,80,20,4.18,nan,30,Left,Left,32,35,38,8,nan,nan,0.00
6/26/2023 21:17:29,1.17.0,80,20,4.18,2,30,Pellet,Left,32,35,39,8,0.06,25,nan
6/26/2023 21:17:48,1.17.0,80,20,4.18,nan,30,Left,Left,33,35,39,9,nan,nan,0.00
6/26/2023 21:17:53,1.17.0,80,20,4.18,3,30,Pellet,Left,33,35,40,9,0.12,24,nan
6/26/2023 21:18:12,1.17.0,80,20,4.18,nan,30,Left,Left,34,35,40,10,nan,nan,0.00
6/26/2023 21:18:18,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,34,35,40,10,nan,nan,nan
6/26/2023 21:18:23,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,34,35,40,10,nan,nan,nan
6/26/2023 21:18:27,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,34,35,40,10,nan,nan,nan
6/26/2023 21:18:34,1.17.0,80,20,4.18,nan,30,RightinTimeout,Left,34,35,40,10,nan,nan,0.10
6/26/2023 21:18:42,1.17.0,80,20,4.18,nan,30,RightinTimeout,Left,34,35,40,10,nan,nan,0.21
6/26/2023 21:18:59,1.17.0,80,20,4.18,nan,30,Left,Left,35,35,40,10,nan,nan,0.00
6/26/2023 21:19:02,1.17.0,80,20,4.18,2,30,Pellet,Left,35,35,41,10,0.12,69,nan
6/26/2023 21:19:28,1.17.0,80,20,4.18,nan,30,Right,Right,35,36,41,11,nan,nan,0.00
6/26/2023 21:19:33,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,35,36,41,11,nan,nan,nan
6/26/2023 21:19:41,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,35,36,41,11,nan,nan,0.10
6/26/2023 21:19:59,1.17.0,80,20,4.18,nan,30,Right,Right,35,37,41,11,nan,nan,0.00
6/26/2023 21:20:02,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,35,37,41,11,nan,nan,0.17
6/26/2023 21:20:04,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,35,37,41,11,nan,nan,0.15
6/26/2023 21:20:09,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,35,37,41,11,nan,nan,0.10
6/26/2023 21:20:15,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,35,37,41,11,nan,nan,nan
6/26/2023 21:20:40,1.17.0,80,20,4.18,nan,30,Right,Right,35,38,41,11,nan,nan,0.00
6/26/2023 21:20:59,1.17.0,80,20,4.18,nan,30,Right,Right,35,39,41,11,nan,nan,0.00
6/26/2023 21:21:05,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,35,39,41,11,nan,nan,0.11
6/26/2023 21:21:05,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,35,39,41,11,nan,nan,0.05
6/26/2023 21:21:27,1.17.0,80,20,4.18,nan,30,Right,Right,35,40,41,11,nan,nan,0.00
6/26/2023 21:21:33,1.17.0,80,20,4.18,3,30,Pellet,Right,35,40,42,11,0.06,151,nan
6/26/2023 21:21:55,1.17.0,80,20,4.18,nan,30,Left,Left,36,40,42,12,nan,nan,0.00
6/26/2023 21:22:00,1.17.0,80,20,4.18,2,30,Pellet,Left,36,40,43,12,0.18,27,nan
6/26/2023 21:22:19,1.17.0,80,20,4.18,nan,30,Left,Left,37,40,43,13,nan,nan,0.00
6/26/2023 21:22:22,1.17.0,80,20,4.18,2,30,Pellet,Left,37,40,44,13,0.06,22,nan
6/26/2023 21:22:42,1.17.0,80,20,4.18,nan,30,Left,Left,38,40,44,14,nan,nan,0.00
6/26/2023 21:22:49,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,38,40,44,14,nan,nan,nan
6/26/2023 21:22:52,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,38,40,44,14,nan,nan,nan
6/26/2023 21:22:52,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,38,40,44,14,nan,nan,nan
6/26/2023 21:22:59,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,38,40,44,14,nan,nan,nan
6/26/2023 21:23:09,1.17.0,80,20,4.18,nan,30,RightinTimeout,Left,38,40,44,14,nan,nan,0.22
6/26/2023 21:24:06,1.17.0,80,20,4.18,nan,30,Right,Right,38,41,44,14,nan,nan,0.00
6/26/2023 21:24:09,1.17.0,80,20,4.18,1,30,Pellet,Right,38,41,45,14,0.12,107,nan
6/26/2023 21:24:29,1.17.0,80,20,4.18,nan,30,Right,Right,38,42,45,15,nan,nan,0.00
6/26/2023 21:24:32,1.17.0,80,20,4.18,1,30,Pellet,Right,38,42,46,15,0.06,23,nan
6/26/2023 21:24:49,1.17.0,80,20,4.18,nan,30,Right,Right,38,43,46,16,nan,nan,0.00
6/26/2023 21:24:55,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,38,43,46,16,nan,nan,0.27
6/26/2023 21:25:34,1.17.0,80,20,4.18,nan,30,Left,Left,39,43,46,16,nan,nan,0.00
6/26/2023 21:25:37,1.17.0,80,20,4.18,1,30,Pellet,Left,39,43,47,16,0.24,65,nan
6/26/2023 21:26:00,1.17.0,80,20,4.18,nan,30,Left,Left,40,43,47,17,nan,nan,0.00
6/26/2023 21:26:07,1.17.0,80,20,4.18,4,30,Pellet,Left,40,43,48,17,0.18,30,nan
6/26/2023 21:26:22,1.17.0,80,20,4.18,nan,30,Left,Left,41,43,48,18,nan,nan,0.05
6/26/2023 21:26:26,1.17.0,80,20,4.18,2,30,Pellet,Left,41,43,49,18,0.12,19,nan
6/26/2023 21:26:44,1.17.0,80,20,4.18,nan,30,Left,Left,42,43,49,19,nan,nan,0.00
6/26/2023 21:26:49,1.17.0,80,20,4.18,2,30,Pellet,Left,42,43,50,19,0.18,23,nan
6/26/2023 21:27:14,1.17.0,80,20,4.18,nan,30,Left,Left,43,43,50,20,nan,nan,0.00
6/26/2023 21:27:22,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,43,43,50,20,nan,nan,nan
6/26/2023 21:43:17,1.17.0,80,20,4.18,nan,30,Right,Right,43,44,50,20,nan,nan,0.00
6/26/2023 21:43:20,1.17.0,80,20,4.18,1,30,Pellet,Right,43,44,51,20,0.18,991,nan
6/26/2023 21:43:39,1.17.0,80,20,4.18,nan,30,Right,Right,43,45,51,21,nan,nan,0.00
6/26/2023 21:43:47,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,43,45,51,21,nan,nan,0.22
6/26/2023 21:43:53,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,43,45,51,21,nan,nan,0.22
6/26/2023 21:43:59,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,43,45,51,21,nan,nan,nan
6/26/2023 21:44:03,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,43,45,51,21,nan,nan,0.26
6/26/2023 21:44:16,1.17.0,80,20,4.18,nan,30,Right,Right,43,46,51,21,nan,nan,0.00
6/26/2023 21:44:22,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,43,46,51,21,nan,nan,0.06
6/26/2023 21:56:47,1.17.0,80,20,4.18,nan,30,Right,Right,43,47,51,21,nan,nan,0.00
6/26/2023 21:57:16,1.17.0,80,20,4.18,nan,30,Left,Left,44,47,51,21,nan,nan,0.00
6/26/2023 21:57:19,1.17.0,80,20,4.18,1,30,Pellet,Left,44,47,52,21,0.30,839,nan
6/26/2023 21:57:40,1.17.0,80,20,4.18,nan,30,Right,Right,44,48,52,22,nan,nan,0.00
6/26/2023 21:57:47,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,44,48,52,22,nan,nan,0.07
6/26/2023 21:57:54,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,44,48,52,22,nan,nan,nan
6/26/2023 21:58:00,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,44,48,52,22,nan,nan,0.13
6/26/2023 21:58:06,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,44,48,52,22,nan,nan,0.11
6/26/2023 21:58:13,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,44,48,52,22,nan,nan,0.16
6/26/2023 21:58:25,1.17.0,80,20,4.18,nan,30,Left,Left,45,48,52,22,nan,nan,0.30
6/26/2023 21:58:30,1.17.0,80,20,4.18,2,30,Pellet,Left,45,48,53,22,0.42,71,nan
6/26/2023 21:58:51,1.17.0,80,20,4.18,nan,30,Left,Left,46,48,53,23,nan,nan,0.00
6/26/2023 21:58:54,1.17.0,80,20,4.18,1,30,Pellet,Left,46,48,54,23,0.12,24,nan
6/26/2023 21:59:16,1.17.0,80,20,4.18,nan,30,Left,Left,47,48,54,24,nan,nan,0.00
6/26/2023 21:59:19,1.17.0,80,20,4.18,1,30,Pellet,Left,47,48,55,24,0.12,25,nan
6/26/2023 21:59:47,1.17.0,80,20,4.18,nan,30,Left,Left,48,48,55,25,nan,nan,0.01
6/26/2023 21:59:55,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,48,55,25,nan,nan,nan
6/26/2023 21:59:55,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,48,55,25,nan,nan,nan
6/26/2023 21:59:56,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,48,55,25,nan,nan,nan
6/26/2023 22:00:01,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,48,55,25,nan,nan,nan
6/26/2023 22:00:08,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,48,55,25,nan,nan,nan
6/26/2023 22:00:15,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,48,48,55,25,nan,nan,nan
6/26/2023 22:00:23,1.17.0,80,20,4.18,nan,30,RightinTimeout,Left,48,48,55,25,nan,nan,0.18
6/26/2023 22:00:26,1.17.0,80,20,4.18,nan,30,RightinTimeout,Left,48,48,55,25,nan,nan,0.24
6/26/2023 22:00:32,1.17.0,80,20,4.18,nan,30,RightinTimeout,Left,48,48,55,25,nan,nan,0.30
6/26/2023 22:44:18,1.17.0,80,20,4.18,nan,30,Left,Left,49,48,55,25,nan,nan,0.39
6/26/2023 22:44:23,1.17.0,80,20,4.18,2,30,Pellet,Left,49,48,56,25,0.12,2704,nan
6/26/2023 22:44:35,1.17.0,80,20,4.18,nan,30,Left,Left,50,48,56,26,nan,nan,0.03
6/26/2023 22:44:39,1.17.0,80,20,4.17,2,30,Pellet,Left,50,48,57,26,0.30,16,nan
6/26/2023 22:45:05,1.17.0,80,20,4.18,nan,30,Left,Left,51,48,57,27,nan,nan,0.04
6/26/2023 22:45:09,1.17.0,80,20,4.17,2,30,Pellet,Left,51,48,58,27,0.36,30,nan
6/26/2023 22:45:28,1.17.0,80,20,4.18,nan,30,Left,Left,52,48,58,28,nan,nan,0.00
6/26/2023 22:45:31,1.17.0,80,20,4.18,2,30,Pellet,Left,52,48,59,28,0.18,22,nan
6/26/2023 22:45:52,1.17.0,80,20,4.17,nan,30,Left,Left,53,48,59,29,nan,nan,0.00
6/26/2023 22:45:57,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,53,48,59,29,nan,nan,nan
6/26/2023 22:46:04,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,53,48,59,29,nan,nan,nan
6/26/2023 22:46:17,1.17.0,80,20,4.18,nan,30,Right,Right,53,49,59,29,nan,nan,0.00
6/26/2023 22:46:21,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,53,49,59,29,nan,nan,0.62
6/26/2023 22:46:59,1.17.0,80,20,4.18,nan,30,Left,Left,54,49,59,29,nan,nan,0.00
6/26/2023 22:47:07,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,54,49,59,29,nan,nan,nan
6/26/2023 22:47:10,1.17.0,80,20,4.17,nan,30,LeftinTimeOut,Left,54,49,59,29,nan,nan,nan
6/26/2023 22:47:16,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,54,49,59,29,nan,nan,nan
6/26/2023 22:47:18,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Left,54,49,59,29,nan,nan,nan
6/26/2023 22:47:59,1.17.0,80,20,4.18,nan,30,Left,Left,55,49,59,29,nan,nan,0.00
6/26/2023 22:48:02,1.17.0,80,20,4.18,2,30,Pellet,Left,55,49,60,29,0.49,151,nan
6/26/2023 22:48:27,1.17.0,20,80,4.18,nan,30,Left,Right,56,49,60,0,nan,nan,0.00
6/26/2023 22:49:02,1.17.0,20,80,4.18,nan,30,Left,Right,57,49,60,0,nan,nan,0.00
6/26/2023 22:49:07,1.17.0,20,80,4.17,3,30,Pellet,Right,57,49,61,0,0.06,65,nan
6/26/2023 22:49:27,1.17.0,20,80,4.18,nan,30,Left,Right,58,49,61,1,nan,nan,0.00
6/26/2023 22:49:57,1.17.0,20,80,4.18,nan,30,Right,Left,58,50,61,1,nan,nan,0.00
6/26/2023 22:50:00,1.17.0,20,80,4.18,1,30,Pellet,Left,58,50,62,1,0.12,53,nan
6/26/2023 22:50:21,1.17.0,20,80,4.17,nan,30,Right,Left,58,51,62,2,nan,nan,0.00
6/26/2023 22:50:24,1.17.0,20,80,4.18,2,30,Pellet,Left,58,51,63,2,0.06,24,nan
6/26/2023 22:50:48,1.17.0,20,80,4.17,nan,30,Right,Left,58,52,63,3,nan,nan,0.00
6/26/2023 22:50:51,1.17.0,20,80,4.17,1,30,Pellet,Left,58,52,64,3,0.24,27,nan
6/26/2023 22:51:11,1.17.0,20,80,4.17,nan,30,Right,Left,58,53,64,4,nan,nan,0.00
6/26/2023 22:51:15,1.17.0,20,80,4.17,2,30,Pellet,Left,58,53,65,4,0.24,24,nan
6/26/2023 22:51:35,1.17.0,20,80,4.18,nan,30,Left,Right,59,53,65,5,nan,nan,0.00
